CODISTAT,ID,DATAISTITUZIONE,DATACESSAZIONE,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,Ripartizione geografica,Denominazione Regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici),Flag Comune capoluogo di provincia/città metropolitana/libero consorzio,Codice NUTS1 2010,Codice NUTS2 2010 (3),Codice NUTS3 2010
037001,349,1981-12-20,9999-12-31,A324,ANZOLA DELL'EMILIA,ANZOLA DELL'EMILIA,,,37,037,08,BO,A,BO,,2016-06-17,,Nord-est,Emilia-Romagna,Bologna,0,ITH,ITH5,ITH55
037002,429,1861-03-17,9999-12-31,A392,ARGELATO,ARGELATO,,,37,037,08,BO,A,BO,,2016-06-17,,Nord-est,Emilia-Romagna,Bologna,0,ITH,ITH5,ITH55
037003,722,1861-03-17,9999-12-31,A665,BARICELLA,BARICELLA,,,37,037,08,BO,A,BO,,2018-08-27,,Nord-est,Emilia-Romagna,Bologna,0,ITH,ITH5,ITH55
037005,862,1885-12-25,9999-12-31,A785,BENTIVOGLIO,BENTIVOGLIO,,,37,037,08,BO,A,BO,,2016-06-17,,Nord-est,Emilia-Romagna,Bologna,0,ITH,ITH5,ITH55
037006,1034,1937-12-06,9999-12-31,A944,BOLOGNA,BOLOGNA,,,37,037,08,BO,A,BO,,2016-06-17,,Nord-est,Emilia-Romagna,Bologna,1,ITH,ITH5,ITH55
037007,1139,1954-07-03,9999-12-31,B044,BORGO TOSSIGNANO,BORGO TOSSIGNANO,,,37,037,08,BO,A,BO,,2016-06-17,,Nord-est,Emilia-Romagna,Bologna,0,ITH,ITH5,ITH55
037008,1362,1869-01-30,9999-12-31,B249,BUDRIO,BUDRIO,,,37,037,08,BO,A,BO,,2016-06-17,,Nord-est,Emilia-Romagna,Bologna,0,ITH,ITH5,ITH55
037009,1524,2004-07-01,9999-12-31,B399,CALDERARA DI RENO,CALDERARA DI RENO,,,37,037,08,BO,A,BO,,2016-06-17,,Nord-est,Emilia-Romagna,Bologna,0,ITH,ITH5,ITH55
037010,1709,1861-03-17,9999-12-31,B572,CAMUGNANO,CAMUGNANO,,,37,037,08,BO,A,BO,,2016-06-17,,Nord-est,Emilia-Romagna,Bologna,0,ITH,ITH5,ITH55
037011,2050,1861-03-17,9999-12-31,B880,CASALECCHIO DI RENO,CASALECCHIO DI RENO,,,37,037,08,BO,A,BO,,2016-06-17,,Nord-est,Emilia-Romagna,Bologna,0,ITH,ITH5,ITH55
037012,2063,1861-03-17,9999-12-31,B892,CASALFIUMANESE,CASALFIUMANESE,,,37,037,08,BO,A,BO,,2016-06-17,,Nord-est,Emilia-Romagna,Bologna,0,ITH,ITH5,ITH55
037013,2248,1861-03-17,9999-12-31,C075,CASTEL D'AIANO,CASTEL D'AIANO,,,37,037,08,BO,A,BO,,2016-06-17,,Nord-est,Emilia-Romagna,Bologna,0,ITH,ITH5,ITH55
037014,2261,1910-02-11,9999-12-31,C086,CASTEL DEL RIO,CASTEL DEL RIO,,,37,037,08,BO,A,BO,,2016-06-17,,Nord-est,Emilia-Romagna,Bologna,0,ITH,ITH5,ITH55
037015,2147,1926-01-22,9999-12-31,B969,CASTEL DI CASIO,CASTEL DI CASIO,,,37,037,08,BO,A,BO,,2016-06-17,,Nord-est,Emilia-Romagna,Bologna,0,ITH,ITH5,ITH55
037016,2296,1876-11-10,9999-12-31,C121,CASTEL GUELFO DI BOLOGNA,CASTEL GUELFO DI BOLOGNA,,,37,037,08,BO,A,BO,,2016-06-17,,Nord-est,Emilia-Romagna,Bologna,0,ITH,ITH5,ITH55
037017,2361,1861-03-17,9999-12-31,C185,CASTELLO D'ARGILE,CASTELLO D'ARGILE,,,37,037,08,BO,A,BO,,2016-06-17,,Nord-est,Emilia-Romagna,Bologna,0,ITH,ITH5,ITH55
037019,2382,1861-03-17,9999-12-31,C204,CASTEL MAGGIORE,CASTEL MAGGIORE,,,37,037,08,BO,A,BO,,2016-06-17,,Nord-est,Emilia-Romagna,Bologna,0,ITH,ITH5,ITH55
037020,2447,1959-05-31,9999-12-31,C265,CASTEL SAN PIETRO TERME,CASTEL SAN PIETRO TERME,,,37,037,08,BO,A,BO,,2016-06-17,,Nord-est,Emilia-Romagna,Bologna,0,ITH,ITH5,ITH55
037062,11248,2016-01-01,9999-12-31,M369,ALTO RENO TERME,ALTO RENO TERME,,,37,037,08,BO,A,BO,,2016-06-17,,Nord-est,Emilia-Romagna,Bologna,0,ITH,ITH5,ITH55
038001,430,1938-12-25,9999-12-31,A393,ARGENTA,ARGENTA,,,38,038,08,FE,A,FE,,2016-06-17,,Nord-est,Emilia-Romagna,Ferrara,0,ITH,ITH5,ITH56
038003,1056,1861-03-17,9999-12-31,A965,BONDENO,BONDENO,,,38,038,08,FE,A,FE,,2016-06-17,,Nord-est,Emilia-Romagna,Ferrara,0,ITH,ITH5,ITH56
039001,206,1861-03-17,9999-12-31,A191,ALFONSINE,ALFONSINE,,,39,039,08,RA,A,RA,,2016-06-17,,Nord-est,Emilia-Romagna,Ravenna,0,ITH,ITH5,ITH57
039002,595,1861-03-17,9999-12-31,A547,BAGNACAVALLO,BAGNACAVALLO,,,39,039,08,RA,A,RA,,2016-06-17,,Nord-est,Emilia-Romagna,Ravenna,0,ITH,ITH5,ITH57
039003,599,1863-01-26,9999-12-31,A551,BAGNARA DI ROMAGNA,BAGNARA DI ROMAGNA,,,39,039,08,RA,A,RA,,2016-06-17,,Nord-est,Emilia-Romagna,Ravenna,0,ITH,ITH5,ITH57
039004,1294,1861-03-17,9999-12-31,B188,BRISIGHELLA,BRISIGHELLA,,,39,039,08,RA,A,RA,,2016-06-17,,Nord-est,Emilia-Romagna,Ravenna,0,ITH,ITH5,ITH57
039005,2158,1861-03-17,9999-12-31,B982,CASOLA VALSENIO,CASOLA VALSENIO,,,39,039,08,RA,A,RA,,2016-06-17,,Nord-est,Emilia-Romagna,Ravenna,0,ITH,ITH5,ITH57
039006,2237,1861-03-17,9999-12-31,C065,CASTEL BOLOGNESE,CASTEL BOLOGNESE,,,39,039,08,RA,A,RA,,2016-06-17,,Nord-est,Emilia-Romagna,Ravenna,0,ITH,ITH5,ITH57
040001,22714,1992-04-16,9999-12-31,A565,BAGNO DI ROMAGNA,BAGNO DI ROMAGNA,,,40,040,08,FC,A,FC,,2016-06-17,,Nord-est,Emilia-Romagna,Forlì-Cesena,0,ITH,ITH5,ITH58
040003,888,1992-04-16,9999-12-31,A809,BERTINORO,BERTINORO,,,40,040,08,FC,A,FC,,2016-06-17,,Nord-est,Emilia-Romagna,Forlì-Cesena,0,ITH,ITH5,ITH58
040004,1092,1992-04-16,9999-12-31,B001,BORGHI,BORGHI,,,40,040,08,FC,A,FC,,2016-06-17,,Nord-est,Emilia-Romagna,Forlì-Cesena,0,ITH,ITH5,ITH58
099001,819,1992-04-16,9999-12-31,A747,BELLARIA-IGEA MARINA,BELLARIA-IGEA MARINA,,,99,099,08,RN,A,RN,,2016-06-17,,Nord-est,Emilia-Romagna,Rimini,0,ITH,ITH5,ITH59
099021,2253,2009-08-15,9999-12-31,C080,CASTELDELCI,CASTELDELCI,,,99,099,08,RN,A,RN,,2016-06-17,,Nord-est,Emilia-Romagna,Rimini,0,ITH,ITH5,ITH59
045001,540,1881-04-22,9999-12-31,A496,AULLA,AULLA,,,45,045,09,MS,A,MS,,2016-06-17,,Centro,Toscana,Massa-Carrara,0,ITI,ITI1,ITI11
045002,626,1894-03-09,9999-12-31,A576,BAGNONE,BAGNONE,,,45,045,09,MS,A,MS,,2016-06-17,,Centro,Toscana,Massa-Carrara,0,ITI,ITI1,ITI11
045003,16860,1946-03-04,9999-12-31,B832,CARRARA,CARRARA,,,45,045,09,MS,A,MS,,2016-06-17,,Centro,Toscana,Massa-Carrara,0,ITI,ITI1,ITI11
045004,2155,2006-01-07,9999-12-31,B979,CASOLA IN LUNIGIANA,CASOLA IN LUNIGIANA,,,45,045,09,MS,A,MS,,2016-06-17,,Centro,Toscana,Massa-Carrara,0,ITI,ITI1,ITI11
046001,260,1926-01-11,9999-12-31,A241,ALTOPASCIO,ALTOPASCIO,,,46,046,09,LU,A,LU,,2016-06-17,,Centro,Toscana,Lucca,0,ITI,ITI1,ITI12
046002,608,1898-07-01,9999-12-31,A560,BAGNI DI LUCCA,BAGNI DI LUCCA,,,46,046,09,LU,A,LU,,2016-06-17,,Centro,Toscana,Lucca,0,ITI,ITI1,ITI12
046003,713,1861-03-17,9999-12-31,A657,BARGA,BARGA,,,46,046,09,LU,A,LU,,2016-06-17,,Centro,Toscana,Lucca,0,ITI,ITI1,ITI12
046004,1099,1962-03-10,9999-12-31,B007,BORGO A MOZZANO,BORGO A MOZZANO,,,46,046,09,LU,A,LU,,2016-06-17,,Centro,Toscana,Lucca,0,ITI,ITI1,ITI12
046005,1583,1861-03-17,9999-12-31,B455,CAMAIORE,CAMAIORE,,,46,046,09,LU,A,LU,,2016-06-17,,Centro,Toscana,Lucca,0,ITI,ITI1,ITI12
046006,1694,1923-11-24,9999-12-31,B557,CAMPORGIANO,CAMPORGIANO,,,46,046,09,LU,A,LU,,2016-06-17,,Centro,Toscana,Lucca,0,ITI,ITI1,ITI12
046007,1797,1926-01-11,9999-12-31,B648,CAPANNORI,CAPANNORI,,,46,046,09,LU,A,LU,,2016-06-17,,Centro,Toscana,Lucca,0,ITI,ITI1,ITI12
046008,1916,1923-11-24,9999-12-31,B760,CAREGGINE,CAREGGINE,,,46,046,09,LU,A,LU,,2016-06-17,,Centro,Toscana,Lucca,0,ITI,ITI1,ITI12
047002,79,1927-01-12,9999-12-31,A071,AGLIANA,AGLIANA,,,47,047,09,PT,A,PT,,2016-06-17,,Centro,Toscana,Pistoia,0,ITI,ITI1,ITI13
047003,1365,1928-01-26,9999-12-31,B251,BUGGIANO,BUGGIANO,,,47,047,09,PT,A,PT,,2016-06-17,,Centro,Toscana,Pistoia,0,ITI,ITI1,ITI13
047023,22759,2017-01-01,9999-12-31,M376,ABETONE CUTIGLIANO,ABETONE CUTIGLIANO,,,47,047,09,PT,A,PT,,2017-01-10,,Centro,Toscana,Pistoia,0,ITI,ITI1,ITI13
048001,612,1928-12-16,9999-12-31,A564,BAGNO A RIPOLI,BAGNO A RIPOLI,,,48,048,09,FI,A,FI,,2016-06-17,,Centro,Toscana,Firenze,0,ITI,ITI1,ITI14
048002,685,1984-08-16,9999-12-31,A632,BARBERINO DI MUGELLO,BARBERINO DI MUGELLO,,,48,048,09,FI,A,FI,,2016-06-17,,Centro,Toscana,Firenze,0,ITI,ITI1,ITI14
048004,1131,1861-03-17,9999-12-31,B036,BORGO SAN LORENZO,BORGO SAN LORENZO,,,48,048,09,FI,A,FI,,2016-06-17,,Centro,Toscana,Firenze,0,ITI,ITI1,ITI14
048005,1531,1861-03-17,9999-12-31,B406,CALENZANO,CALENZANO,,,48,048,09,FI,A,FI,,2016-06-17,,Centro,Toscana,Firenze,0,ITI,ITI1,ITI14
048006,1640,1928-12-16,9999-12-31,B507,CAMPI BISENZIO,CAMPI BISENZIO,,,48,048,09,FI,A,FI,,2016-06-17,,Centro,Toscana,Firenze,0,ITI,ITI1,ITI14
048008,1835,1863-04-13,9999-12-31,B684,CAPRAIA E LIMITE,CAPRAIA E LIMITE,,,48,048,09,FI,A,FI,,2016-06-17,,Centro,Toscana,Firenze,0,ITI,ITI1,ITI14
048010,2276,1876-03-20,9999-12-31,C101,CASTELFIORENTINO,CASTELFIORENTINO,,,48,048,09,FI,A,FI,,2016-06-17,,Centro,Toscana,Firenze,0,ITI,ITI1,ITI14
048054,23018,2019-01-01,9999-12-31,M408,BARBERINO TAVARNELLE,BARBERINO TAVARNELLE,,,48,048,09,FI,A,FI,,2019-01-08,,Centro,Toscana,Firenze,0,ITI,ITI1,ITI14
049001,935,1925-11-30,9999-12-31,A852,BIBBONA,BIBBONA,,,49,049,09,LI,A,LI,,2016-06-17,,Centro,Toscana,Livorno,0,ITI,ITI1,ITI16
049002,1643,1949-08-04,9999-12-31,B509,CAMPIGLIA MARITTIMA,CAMPIGLIA MARITTIMA,,,49,049,09,LI,A,LI,,2016-06-17,,Centro,Toscana,Livorno,0,ITI,ITI1,ITI16
049003,16823,1927-06-02,9999-12-31,B553,CAMPO NELL'ELBA,CAMPO NELL'ELBA,,,49,049,09,LI,A,LI,,2016-06-17,,Centro,Toscana,Livorno,0,ITI,ITI1,ITI16
049004,1818,1906-04-18,9999-12-31,B669,CAPOLIVERI,CAPOLIVERI,,,49,049,09,LI,A,LI,,2016-06-17,,Centro,Toscana,Livorno,0,ITI,ITI1,ITI16
049005,1836,1925-11-30,9999-12-31,B685,CAPRAIA ISOLA,CAPRAIA ISOLA,,,49,049,09,LI,A,LI,,2016-06-17,,Centro,Toscana,Livorno,0,ITI,ITI1,ITI16
049006,2216,1929-06-04,9999-12-31,C044,CASTAGNETO CARDUCCI,CASTAGNETO CARDUCCI,,,49,049,09,LI,A,LI,,2016-06-17,,Centro,Toscana,Livorno,0,ITI,ITI1,ITI16
050001,951,1928-06-30,9999-12-31,A864,BIENTINA,BIENTINA,,,50,050,09,PI,A,PI,,2016-06-17,,Centro,Toscana,Pisa,0,ITI,ITI1,ITI17
050002,1420,1867-06-24,9999-12-31,B303,BUTI,BUTI,,,50,050,09,PI,A,PI,,2016-06-17,,Centro,Toscana,Pisa,0,ITI,ITI1,ITI17
050003,1514,1884-09-16,9999-12-31,B390,CALCI,CALCI,,,50,050,09,PI,A,PI,,2016-06-17,,Centro,Toscana,Pisa,0,ITI,ITI1,ITI17
050004,16803,2007-04-04,9999-12-31,B392,CALCINAIA,CALCINAIA,,,50,050,09,PI,A,PI,,2016-06-17,,Centro,Toscana,Pisa,0,ITI,ITI1,ITI17
050005,1796,1861-03-17,9999-12-31,B647,CAPANNOLI,CAPANNOLI,,,50,050,09,PI,A,PI,,2016-06-17,,Centro,Toscana,Pisa,0,ITI,ITI1,ITI17
050006,2048,1899-07-26,9999-12-31,B878,CASALE MARITTIMO,CASALE MARITTIMO,,,50,050,09,PI,A,PI,,2016-06-17,,Centro,Toscana,Pisa,0,ITI,ITI1,ITI17
050008,17010,1929-06-18,9999-12-31,B950,CASCINA,CASCINA,,,50,050,09,PI,A,PI,,2016-06-17,,Centro,Toscana,Pisa,0,ITI,ITI1,ITI17
050009,2288,1925-11-30,9999-12-31,C113,CASTELFRANCO DI SOTTO,CASTELFRANCO DI SOTTO,,,50,050,09,PI,A,PI,,2016-06-17,,Centro,Toscana,Pisa,0,ITI,ITI1,ITI17
050010,2348,1861-03-17,9999-12-31,C174,CASTELLINA MARITTIMA,CASTELLINA MARITTIMA,,,50,050,09,PI,A,PI,,2016-06-17,,Centro,Toscana,Pisa,0,ITI,ITI1,ITI17
050040,11198,2014-01-01,9999-12-31,M327,CASCIANA TERME LARI,CASCIANA TERME LARI,,,50,050,09,PI,A,PI,,2016-06-17,,Centro,Toscana,Pisa,0,ITI,ITI1,ITI17
051001,313,1861-03-17,9999-12-31,A291,ANGHIARI,ANGHIARI,,,51,051,09,AR,A,AR,,2016-06-17,,Centro,Toscana,Arezzo,0,ITI,ITI1,ITI18
051002,427,1861-03-17,9999-12-31,A390,AREZZO,AREZZO,,,51,051,09,AR,A,AR,,2016-06-17,,Centro,Toscana,Arezzo,1,ITI,ITI1,ITI18
051003,589,1861-03-17,9999-12-31,A541,BADIA TEDALDA,BADIA TEDALDA,,,51,051,09,AR,A,AR,,2016-06-17,,Centro,Toscana,Arezzo,0,ITI,ITI1,ITI18
051004,934,1861-03-17,9999-12-31,A851,BIBBIENA,BIBBIENA,,,51,051,09,AR,A,AR,,2016-06-17,,Centro,Toscana,Arezzo,0,ITI,ITI1,ITI18
051005,1353,1861-03-17,9999-12-31,B243,BUCINE,BUCINE,,,51,051,09,AR,A,AR,,2016-06-17,,Centro,Toscana,Arezzo,0,ITI,ITI1,ITI18
051006,1819,1861-03-17,9999-12-31,B670,CAPOLONA,CAPOLONA,,,51,051,09,AR,A,AR,,2016-06-17,,Centro,Toscana,Arezzo,0,ITI,ITI1,ITI18
051007,1844,1913-03-20,9999-12-31,B693,CAPRESE MICHELANGELO,CAPRESE MICHELANGELO,,,51,051,09,AR,A,AR,,2016-06-17,,Centro,Toscana,Arezzo,0,ITI,ITI1,ITI18
051008,2277,1861-03-17,9999-12-31,C102,CASTEL FOCOGNANO,CASTEL FOCOGNANO,,,51,051,09,AR,A,AR,,2016-06-17,,Centro,Toscana,Arezzo,0,ITI,ITI1,ITI18
051010,2445,1868-04-01,9999-12-31,C263,CASTEL SAN NICCOLÒ,CASTEL SAN NICCOLO',,,51,051,09,AR,A,AR,,2016-06-17,,Centro,Toscana,Arezzo,0,ITI,ITI1,ITI18
051040,11193,2014-01-01,9999-12-31,M322,CASTELFRANCO PIANDISCÒ,CASTELFRANCO PIANDISCO',,,51,051,09,AR,A,AR,,2016-06-17,,Centro,Toscana,Arezzo,0,ITI,ITI1,ITI18
052001,8,1867-07-22,9999-12-31,A006,ABBADIA SAN SALVATORE,ABBADIA SAN SALVATORE,,,52,052,09,SI,A,SI,,2016-06-17,,Centro,Toscana,Siena,0,ITI,ITI1,ITI19
052002,503,1861-03-17,9999-12-31,A461,ASCIANO,ASCIANO,,,52,052,09,SI,A,SI,,2016-06-17,,Centro,Toscana,Siena,0,ITI,ITI1,ITI19
052003,1383,1861-03-17,9999-12-31,B269,BUONCONVENTO,BUONCONVENTO,,,52,052,09,SI,A,SI,,2016-06-17,,Centro,Toscana,Siena,0,ITI,ITI1,ITI19
052004,2160,1862-10-06,9999-12-31,B984,CASOLE D'ELSA,CASOLE D'ELSA,,,52,052,09,SI,A,SI,,2016-06-17,,Centro,Toscana,Siena,0,ITI,ITI1,ITI19
052005,2346,1861-03-17,9999-12-31,C172,CASTELLINA IN CHIANTI,CASTELLINA IN CHIANTI,,,52,052,09,SI,A,SI,,2016-06-17,,Centro,Toscana,Siena,0,ITI,ITI1,ITI19
053001,403,1861-03-17,9999-12-31,A369,ARCIDOSSO,ARCIDOSSO,,,53,053,09,GR,A,GR,,2016-06-17,,Centro,Toscana,Grosseto,0,ITI,ITI1,ITI1A
053002,16816,1926-02-06,9999-12-31,B497,CAMPAGNATICO,CAMPAGNATICO,,,53,053,09,GR,A,GR,,2016-06-17,,Centro,Toscana,Grosseto,0,ITI,ITI1,ITI1A
053003,1795,1960-09-29,9999-12-31,B646,CAPALBIO,CAPALBIO,,,53,053,09,GR,A,GR,,2016-06-17,,Centro,Toscana,Grosseto,0,ITI,ITI1,ITI1A
053004,16864,1956-06-13,9999-12-31,C085,CASTEL DEL PIANO,CASTEL DEL PIANO,,,53,053,09,GR,A,GR,,2016-06-17,,Centro,Toscana,Grosseto,0,ITI,ITI1,ITI1A
053005,2322,1915-04-05,9999-12-31,C147,CASTELL'AZZARA,CASTELL'AZZARA,,,53,053,09,GR,A,GR,,2016-06-17,,Centro,Toscana,Grosseto,0,ITI,ITI1,ITI1A
100001,16832,2007-11-15,9999-12-31,B626,CANTAGALLO,CANTAGALLO,,,100,100,09,PO,A,PO,,2016-06-17,,Centro,Toscana,Prato,0,ITI,ITI1,ITI15
100002,1953,1992-04-16,9999-12-31,B794,CARMIGNANO,CARMIGNANO,,,100,100,09,PO,A,PO,,2016-06-17,,Centro,Toscana,Prato,0,ITI,ITI1,ITI15
054001,516,1929-02-21,9999-12-31,A475,ASSISI,ASSISI,,,54,054,10,PG,A,PG,,2016-06-17,,Centro,Umbria,Perugia,0,ITI,ITI2,ITI21
054002,772,1861-03-17,9999-12-31,A710,BASTIA UMBRA,BASTIA UMBRA,,,54,054,10,PG,A,PG,,2016-06-17,,Centro,Umbria,Perugia,0,ITI,ITI2,ITI21
054003,913,1861-03-17,9999-12-31,A832,BETTONA,BETTONA,,,54,054,10,PG,A,PG,,2016-06-17,,Centro,Umbria,Perugia,0,ITI,ITI2,ITI21
054004,917,1861-03-17,9999-12-31,A835,BEVAGNA,BEVAGNA,,,54,054,10,PG,A,PG,,2016-06-17,,Centro,Umbria,Perugia,0,ITI,ITI2,ITI21
054005,1637,1930-09-14,9999-12-31,B504,CAMPELLO SUL CLITUNNO,CAMPELLO SUL CLITUNNO,,,54,054,10,PG,A,PG,,2016-06-17,,Centro,Umbria,Perugia,0,ITI,ITI2,ITI21
054006,1751,1869-05-17,9999-12-31,B609,CANNARA,CANNARA,,,54,054,10,PG,A,PG,,2016-06-17,,Centro,Umbria,Perugia,0,ITI,ITI2,ITI21
054007,2123,1861-03-17,9999-12-31,B948,CASCIA,CASCIA,,,54,054,10,PG,A,PG,,2016-06-17,,Centro,Umbria,Perugia,0,ITI,ITI2,ITI21
054008,2434,1930-09-14,9999-12-31,C252,CASTEL RITALDI,CASTEL RITALDI,,,54,054,10,PG,A,PG,,2016-06-17,,Centro,Umbria,Perugia,0,ITI,ITI2,ITI21
055001,51,1929-02-24,9999-12-31,A045,ACQUASPARTA,ACQUASPARTA,,,55,055,10,TR,A,TR,,2016-06-17,,Centro,Umbria,Terni,0,ITI,ITI2,ITI22
055002,225,1938-03-18,9999-12-31,A207,ALLERONA,ALLERONA,,,55,055,10,TR,A,TR,,2016-06-17,,Centro,Umbria,Terni,0,ITI,ITI2,ITI22
055003,261,1927-01-12,9999-12-31,A242,ALVIANO,ALVIANO,,,55,055,10,TR,A,TR,,2016-06-17,,Centro,Umbria,Terni,0,ITI,ITI2,ITI22
055004,281,1927-01-12,9999-12-31,A262,AMELIA,AMELIA,,,55,055,10,TR,A,TR,,2016-06-17,,Centro,Umbria,Terni,0,ITI,ITI2,ITI22
055005,478,1927-01-12,9999-12-31,A439,ARRONE,ARRONE,,,55,055,10,TR,A,TR,,2016-06-17,,Centro,Umbria,Terni,0,ITI,ITI2,ITI22
055006,533,1927-01-12,9999-12-31,A490,ATTIGLIANO,ATTIGLIANO,,,55,055,10,TR,A,TR,,2016-06-17,,Centro,Umbria,Terni,0,ITI,ITI2,ITI22
055007,751,1948-04-30,9999-12-31,A691,BASCHI,BASCHI,,,55,055,10,TR,A,TR,,2016-06-17,,Centro,Umbria,Terni,0,ITI,ITI2,ITI22
055008,1573,1927-01-12,9999-12-31,B446,CALVI DELL'UMBRIA,CALVI DELL'UMBRIA,,,55,055,10,TR,A,TR,,2016-06-17,,Centro,Umbria,Terni,0,ITI,ITI2,ITI22
055009,2292,1937-08-22,9999-12-31,C117,CASTEL GIORGIO,CASTEL GIORGIO,,,55,055,10,TR,A,TR,,2016-06-17,,Centro,Umbria,Terni,0,ITI,ITI2,ITI22
055010,2472,1937-08-22,9999-12-31,C289,CASTEL VISCARDO,CASTEL VISCARDO,,,55,055,10,TR,A,TR,,2016-06-17,,Centro,Umbria,Terni,0,ITI,ITI2,ITI22
055033,11126,1975-04-24,9999-12-31,M258,AVIGLIANO UMBRO,AVIGLIANO UMBRO,,,55,055,10,TR,A,TR,,2016-06-17,,Centro,Umbria,Terni,0,ITI,ITI2,ITI22
041001,22719,1998-09-04,9999-12-31,A035,ACQUALAGNA,ACQUALAGNA,,,41,041,11,PU,A,PU,,2016-06-17,,Centro,Marche,Pesaro e Urbino,0,ITI,ITI3,ITI31
041002,353,1998-09-04,9999-12-31,A327,APECCHIO,APECCHIO,,,41,041,11,PU,A,PU,,2016-06-17,,Centro,Marche,Pesaro e Urbino,0,ITI,ITI3,ITI31
041005,808,1998-09-04,9999-12-31,A740,BELFORTE ALL'ISAURO,BELFORTE ALL'ISAURO,,,41,041,11,PU,A,PU,,2016-06-17,,Centro,Marche,Pesaro e Urbino,0,ITI,ITI3,ITI31
041006,1120,1998-09-04,9999-12-31,B026,BORGO PACE,BORGO PACE,,,41,041,11,PU,A,PU,,2016-06-17,,Centro,Marche,Pesaro e Urbino,0,ITI,ITI3,ITI31
041007,1472,1998-09-04,9999-12-31,B352,CAGLI,CAGLI,,,41,041,11,PU,A,PU,,2016-06-17,,Centro,Marche,Pesaro e Urbino,0,ITI,ITI3,ITI31
041008,1784,1998-09-04,9999-12-31,B636,CANTIANO,CANTIANO,,,41,041,11,PU,A,PU,,2016-06-17,,Centro,Marche,Pesaro e Urbino,0,ITI,ITI3,ITI31
041009,22720,1998-09-04,9999-12-31,B816,CARPEGNA,CARPEGNA,,,41,041,11,PU,A,PU,,2016-06-17,,Centro,Marche,Pesaro e Urbino,0,ITI,ITI3,ITI31
041010,2013,1998-09-04,9999-12-31,B846,CARTOCETO,CARTOCETO,,,41,041,11,PU,A,PU,,2016-06-17,,Centro,Marche,Pesaro e Urbino,0,ITI,ITI3,ITI31
042001,102,1989-01-24,9999-12-31,A092,AGUGLIANO,AGUGLIANO,,,42,042,11,AN,A,AN,,2016-06-17,,Centro,Marche,Ancona,0,ITI,ITI3,ITI32
042002,290,1948-04-10,9999-12-31,A271,ANCONA,ANCONA,,,42,042,11,AN,A,AN,,2016-06-17,,Centro,Marche,Ancona,1,ITI,ITI3,ITI32
042003,399,1861-03-17,9999-12-31,A366,ARCEVIA,ARCEVIA,,,42,042,11,AN,A,AN,,2016-06-17,,Centro,Marche,Ancona,0,ITI,ITI3,ITI32
042004,679,1861-03-17,9999-12-31,A626,BARBARA,BARBARA,,,42,042,11,AN,A,AN,,2016-06-17,,Centro,Marche,Ancona,0,ITI,ITI3,ITI32
042005,844,1863-02-23,9999-12-31,A769,BELVEDERE OSTRENSE,BELVEDERE OSTRENSE,,,42,042,11,AN,A,AN,,2016-06-17,,Centro,Marche,Ancona,0,ITI,ITI3,ITI32
042006,1601,1861-03-17,9999-12-31,B468,CAMERANO,CAMERANO,,,42,042,11,AN,A,AN,,2016-06-17,,Centro,Marche,Ancona,0,ITI,ITI3,ITI32
042007,1603,1989-01-24,9999-12-31,B470,CAMERATA PICENA,CAMERATA PICENA,,,42,042,11,AN,A,AN,,2016-06-17,,Centro,Marche,Ancona,0,ITI,ITI3,ITI32
042008,2232,1861-03-17,9999-12-31,C060,CASTELBELLINO,CASTELBELLINO,,,42,042,11,AN,A,AN,,2016-06-17,,Centro,Marche,Ancona,0,ITI,ITI3,ITI32
042010,2275,1861-03-17,9999-12-31,C100,CASTELFIDARDO,CASTELFIDARDO,,,42,042,11,AN,A,AN,,2016-06-17,,Centro,Marche,Ancona,0,ITI,ITI3,ITI32
042011,2327,1864-11-07,9999-12-31,C152,CASTELLEONE DI SUASA,CASTELLEONE DI SUASA,,,42,042,11,AN,A,AN,,2016-06-17,,Centro,Marche,Ancona,0,ITI,ITI3,ITI32
043002,356,1948-01-15,9999-12-31,A329,APIRO,APIRO,,,43,043,11,MC,A,MC,,2016-06-17,,Centro,Marche,Macerata,0,ITI,ITI3,ITI33
043003,363,1861-03-17,9999-12-31,A334,APPIGNANO,APPIGNANO,,,43,043,11,MC,A,MC,,2016-06-17,,Centro,Marche,Macerata,0,ITI,ITI3,ITI33
043004,807,1955-07-10,9999-12-31,A739,BELFORTE DEL CHIENTI,BELFORTE DEL CHIENTI,,,43,043,11,MC,A,MC,,2016-06-17,,Centro,Marche,Macerata,0,ITI,ITI3,ITI33
043005,1037,1861-03-17,9999-12-31,A947,BOLOGNOLA,BOLOGNOLA,,,43,043,11,MC,A,MC,,2016-06-17,,Centro,Marche,Macerata,0,ITI,ITI3,ITI33
043006,1523,1861-03-17,9999-12-31,B398,CALDAROLA,CALDAROLA,,,43,043,11,MC,A,MC,,2016-06-17,,Centro,Marche,Macerata,0,ITI,ITI3,ITI33
043007,1607,1861-03-17,9999-12-31,B474,CAMERINO,CAMERINO,,,43,043,11,MC,A,MC,,2016-06-17,,Centro,Marche,Macerata,0,ITI,ITI3,ITI33
