NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
4248,MONTEGALDELLA,VI,1050900650,024065,F515
4249,MONTEGALLO,AP,2110060380,044038,F516
4250,MONTEGIOCO,AL,1010021040,006107,F518
4251,MONTEGIORDANO,CS,3180250830,078082,F519
4252,MONTEGIORGIO,FM,2111050170,109017,F520
4253,MONTEGRANARO,FM,2111050180,109018,F522
4254,MONTEGRIDOLFO,RN,1081010090,099009,F523
4255,MONTEGRINO VALTRAVAGLIA,VA,1030860870,012103,F526
4256,MONTEGROSSO D'ASTI,AT,1010070760,005076,F527
4257,MONTEGROSSO PIAN LATTE,IM,1070370340,008037,F528
4258,MONTEGROTTO TERME,PD,1050540570,028057,F529
4259,MONTEIASI,TA,3160780160,073016,F531
4260,MONTELABBATE,PU,2110590360,041036,F533
4261,MONTELANICO,RM,2120700610,058062,F534
4262,MONTELAPIANO,CH,3130230530,069053,F535
4263,MONTELEONE D'ORVIETO,TR,2100800210,055021,F543
4264,MONTELEONE DI FERMO,FM,2111050190,109019,F536
4265,MONTELEONE DI PUGLIA,FG,3160310300,071032,F538
4266,MONTELEONE DI SPOLETO,PG,2100580310,054031,F540
4267,MONTELEONE ROCCA DORIA,SS,4200730400,090040,F542
4268,MONTELEONE SABINO,RI,2120690390,057041,F541
4269,MONTELEPRE,PA,4190550480,082050,F544
4270,MONTELIBRETTI,RM,2120700620,058063,F545
4271,MONTELLA,AV,3150080570,064057,F546
4272,MONTELLO,BG,1030121311,016139,F547
4273,MONTELONGO,CB,3140190440,070044,F548
4274,MONTELPARO,FM,2111050200,109020,F549
4275,MONTELUPO ALBESE,CN,1010271370,004137,F550
4276,MONTELUPO FIORENTINO,FI,2090300280,048028,F551
4277,MONTELUPONE,MC,2110440300,043030,F552
4278,MONTEMAGGIORE BELSITO,PA,4190550490,082051,F553
4279,MONTEMAGNO MONFERRATO,AT,1010070770,005077,F556
4280,MONTEMALE DI CUNEO,CN,1010271380,004138,F558
4281,MONTEMARANO,AV,3150080580,064058,F559
4282,MONTEMARCIANO,AN,2110030270,042027,F560
4283,MONTEMARZINO,AL,1010021050,006108,F562
4284,MONTEMESOLA,TA,3160780170,073017,F563
4285,MONTEMEZZO,CO,1030241490,013155,F564
4286,MONTEMIGNAIO,AR,2090050230,051023,F565
4287,MONTEMILETTO,AV,3150080590,064059,F566
4288,MONTEMILONE,PZ,3170640500,076051,F568
4289,MONTEMITRO,CB,3140190450,070045,F569
4290,MONTEMONACO,AP,2110060440,044044,F570
4291,MONTEMURLO,PO,2091000030,100003,F572
4292,MONTEMURRO,PZ,3170640510,076052,F573
4293,MONTENARS,UD,1060850610,030061,F574
4294,MONTENERO DI BISACCIA,CB,3140190460,070046,F576
4295,MONTENERO SABINO,RI,2120690400,057042,F579
4296,MONTENERO VAL COCCHIARA,IS,3140940290,094029,F580
4297,MONTENERODOMO,CH,3130230540,069054,F578
4298,MONTEODORISIO,CH,3130230550,069055,F582
4299,MONTEPAONE,CZ,3180220780,079081,F586
4300,MONTEPARANO,TA,3160780180,073018,F587
4301,MONTEPRANDONE,AP,2110060450,044045,F591
4302,MONTEPULCIANO,SI,2090750150,052015,F592
4303,MONTERCHI,AR,2090050240,051024,F594
4304,MONTEREALE,AQ,3130380560,066056,F595
4305,MONTEREALE VALCELLINA,PN,1060930270,093027,F596
4306,MONTERENZIO,BO,1080130410,037041,F597
4307,MONTERIGGIONI,SI,2090750160,052016,F598
4308,MONTERODUNI,IS,3140940300,094030,F601
4309,MONTERONI D'ARBIA,SI,2090750170,052017,F605
4310,MONTERONI DI LECCE,LE,3160410470,075048,F604
4311,MONTEROSI,VT,2120910370,056038,F606
4312,MONTEROSSO AL MARE,SP,1070390190,011019,F609
4313,MONTEROSSO ALMO,RG,4190650070,088007,F610
4314,MONTEROSSO CALABRO,VV,3181030230,102023,F607
4315,MONTEROSSO GRANA,CN,1010271390,004139,F608
4316,MONTEROTONDO,RM,2120700640,058065,F611
4317,MONTEROTONDO MARITTIMO,GR,2090360151,053027,F612
4318,MONTERUBBIANO,FM,2111050220,109022,F614
4319,MONTESANO SALENTINO,LE,3160410480,075049,F623
4320,MONTESANO SULLA MARCELLANA,SA,3150720760,065076,F625
4321,MONTESARCHIO,BN,3150110420,062043,F636
4322,MONTESCAGLIOSO,MT,3170470170,077017,F637
4323,MONTESCANO,PV,1030570940,018097,F638
4324,MONTESCHENO,VB,1011020470,103047,F639
4325,MONTESCUDAIO,PI,2090620200,050020,F640
4326,MONTESCUDO - MONTE COLOMBO,RN,1081010101,099029,M368
4327,MONTESE,MO,1080500260,036026,F642
4328,MONTESEGALE,PV,1030570950,018098,F644
4329,MONTESILVANO,PE,3130600240,068024,F646
4330,MONTESPERTOLI,FI,2090300300,048030,F648
4331,MONTEU DA PO,TO,1010811600,001162,F651
4332,MONTEU ROERO,CN,1010271400,004140,F654
4333,MONTEVAGO,AG,4190010250,084025,F655
4334,MONTEVARCHI,AR,2090050260,051026,F656
4335,MONTEVECCHIA,LC,1030980530,097053,F657
4336,MONTEVERDE,AV,3150080600,064060,F660
4337,MONTEVERDI MARITTIMO,PI,2090620210,050021,F661
4338,MONTEVIALE,VI,1050900660,024066,F662
4339,MONTEZEMOLO,CN,1010271410,004141,F666
4340,MONTI,SS,4200730410,090041,F667
4341,MONTIANO,FC,1080320270,040028,F668
4342,MONTICELLI BRUSATI,BS,1030151040,017112,F672
4343,MONTICELLI D'ONGINA,PC,1080610270,033027,F671
4344,MONTICELLI PAVESE,PV,1030570960,018099,F670
4345,MONTICELLO BRIANZA,LC,1030980540,097054,F674
4346,MONTICELLO CONTE OTTO,VI,1050900670,024067,F675
4347,MONTICELLO D'ALBA,CN,1010271420,004142,F669
4348,MONTICHIARI,BS,1030151050,017113,F471
4349,MONTICIANO,SI,2090750180,052018,F676
4350,MONTIERI,GR,2090360160,053017,F677
4351,MONTIGLIO MONFERRATO,AT,1010070781,005121,M302
4352,MONTIGNOSO,MS,2090460110,045011,F679
4353,MONTIRONE,BS,1030151051,017114,F680
4354,MONTJOVET,AO,1020040420,007043,F367
4355,MONTODINE,CR,1030260580,019059,F681
4356,MONTOGGIO,GE,1070340390,010039,F682
4357,MONTONE,PG,2100580330,054033,F685
4358,MONTOPOLI DI SABINA,RI,2120690420,057044,F687
4359,MONTOPOLI IN VAL D'ARNO,PI,2090620220,050022,F686
4360,MONTORFANO,CO,1030241510,013157,F688
4361,MONTORIO AL VOMANO,TE,3130790270,067028,F690
4362,MONTORIO NEI FRENTANI,CB,3140190470,070047,F689
4363,MONTORIO ROMANO,RM,2120700650,058066,F692
4364,MONTORO,AV,3150080605,064121,M330
4365,MONTORSO VICENTINO,VI,1050900680,024068,F696
4366,MONTOTTONE,FM,2111050270,109027,F697
4367,MONTRESTA,OR,4200950296,095085,F698
4368,MONTU' BECCARIA,PV,1030570970,018100,F701
4369,MONVALLE,VA,1030860880,012104,F703
4370,MONZA,MB,1031040330,108033,F704
4371,MONZAMBANO,MN,1030450360,020036,F705
4372,MONZUNO,BO,1080130440,037044,F706
4373,MORANO CALABRO,CS,3180250840,078083,F708
4374,MORANO SUL PO,AL,1010021060,006109,F707
4375,MORANSENGO-TONENGO,AT,1010070792,005122,M434
4376,MORARO,GO,1060350111,031013,F710
4377,MORAZZONE,VA,1030860890,012105,F711
4378,MORBEGNO,SO,1030770450,014045,F712
4379,MORBELLO,AL,1010021070,006110,F713
4380,MORCIANO DI LEUCA,LE,3160410490,075050,F716
4381,MORCIANO DI ROMAGNA,RN,1081010110,099011,F715
4382,MORCONE,BN,3150110430,062044,F717
4383,MORDANO,BO,1080130450,037045,F718
4384,MORENGO,BG,1030121330,016140,F720
4385,MORES,SS,4200730420,090042,F721
4386,MORESCO,FM,2111050280,109028,F722
4387,MORETTA,CN,1010271430,004143,F723
4388,MORFASSO,PC,1080610280,033028,F724
4389,MORGANO,TV,1050840460,026047,F725
4390,MORGEX,AO,1020040430,007044,F726
4391,MORGONGIORI,OR,4200950300,095030,F727
4392,MORI,TN,1040831160,022123,F728
4393,MORIAGO DELLA BATTAGLIA,TV,1050840470,026048,F729
4394,MORICONE,RM,2120700660,058067,F730
4395,MORIGERATI,SA,3150720770,065077,F731
4396,MORIMONDO,MI,1030491490,015150,D033
4397,MORINO,AQ,3130380570,066057,F732
4398,MORIONDO TORINESE,TO,1010811610,001163,F733
4399,MORLUPO,RM,2120700670,058068,F734
4400,MORMANNO,CS,3180250850,078084,F735
4401,MORNAGO,VA,1030860900,012106,F736
4402,MORNESE,AL,1010021080,006111,F737
4403,MORNICO AL SERIO,BG,1030121340,016141,F738
4404,MORNICO LOSANA,PV,1030570980,018101,F739
4405,MOROLO,FR,2120330450,060045,F740
4406,MOROZZO,CN,1010271440,004144,F743
4407,MORRA DE SANCTIS,AV,3150080630,064063,F744
4408,MORRO D'ALBA,AN,2110030310,042031,F745
4409,MORRO D'ORO,TE,3130790280,067029,F747
4410,MORRO REATINO,RI,2120690430,057045,F746
4411,MORRONE DEL SANNIO,CB,3140190480,070048,F748
4412,MORROVALLE,MC,2110440330,043033,F749
4413,MORSANO AL TAGLIAMENTO,PN,1060930280,093028,F750
4414,MORSASCO,AL,1010021090,006112,F751
4415,MORTARA,PV,1030570990,018102,F754
4416,MORTEGLIANO,UD,1060850620,030062,F756
4417,MORTERONE,LC,1030980550,097055,F758
4418,MORUZZO,UD,1060850630,030063,F760
4419,MOSCAZZANO,CR,1030260590,019060,F761
4420,MOSCHIANO,AV,3150080631,064064,F762
4421,MOSCIANO SANT'ANGELO,TE,3130790290,067030,F764
4422,MOSCUFO,PE,3130600250,068025,F765
4423,MOSO IN PASSIRIA/MOOS IN PASSEIER,BZ,1040140510,021054,F766
4424,MOSSA,GO,1060350112,031014,F767
4425,MOTTA BALUFFI,CR,1030260600,019061,F771
4426,MOTTA CAMASTRA,ME,4190480570,083058,F772
4427,MOTTA D'AFFERMO,ME,4190480580,083059,F773
4428,MOTTA DE' CONTI,VC,1010880810,002082,F774
4429,MOTTA DI LIVENZA,TV,1050840480,026049,F770
4430,MOTTA MONTECORVINO,FG,3160310320,071034,F777
4431,MOTTA SAN GIOVANNI,RC,3180670540,080054,F779
4432,MOTTA SANT'ANASTASIA,CT,4190210290,087030,F781
4433,MOTTA SANTA LUCIA,CZ,3180220800,079083,F780
4434,MOTTA VISCONTI,MI,1030491500,015151,F783
4435,MOTTAFOLLONE,CS,3180250860,078085,F775
4436,MOTTALCIATA,BI,1010960370,096037,F776
4437,MOTTEGGIANA,MN,1030450370,020037,B012
4438,MOTTOLA,TA,3160780190,073019,F784
4439,MOZZAGROGNA,CH,3130230560,069056,F785
4440,MOZZANICA,BG,1030121350,016142,F786
4441,MOZZATE,CO,1030241521,013159,F788
4442,MOZZECANE,VR,1050890510,023051,F789
4443,MOZZO,BG,1030121360,016143,F791
4444,MUCCIA,MC,2110440340,043034,F793
4445,MUGGIA,TS,1060920030,032003,F795
4446,MUGGIO',MB,1031040340,108034,F797
4447,MUGNANO DEL CARDINALE,AV,3150080640,064065,F798
4448,MUGNANO DI NAPOLI,NA,3150510480,063048,F799
4449,MULAZZANO,LO,1030990410,098041,F801
4450,MULAZZO,MS,2090460120,045012,F802
4451,MURA,BS,1030151060,017115,F806
4452,MURAVERA,SU,4201110420,111042,F808
4453,MURAZZANO,CN,1010271450,004145,F809
4454,MURELLO,CN,1010271460,004146,F811
4455,MURIALDO,SV,1070740400,009040,F813
4456,MURISENGO,AL,1010021100,006113,F814
4457,MURLO,SI,2090750190,052019,F815
4458,MURO LECCESE,LE,3160410500,075051,F816
4459,MURO LUCANO,PZ,3170640520,076053,F817
4460,MUROS,SS,4200730430,090043,F818
4461,MUSCOLINE,BS,1030151070,017116,F820
4462,MUSEI,SU,4201110430,111043,F822
4463,MUSILE DI PIAVE,VE,1050870250,027025,F826
4464,MUSSO,CO,1030241530,013160,F828
4465,MUSSOLENTE,VI,1050900700,024070,F829
4466,MUSSOMELI,CL,4190180120,085012,F830
4467,MUZZANA DEL TURGNANO,UD,1060850640,030064,F832
4468,MUZZANO,BI,1010960380,096038,F833
4469,NAGO-TORBOLE,TN,1040831161,022124,F835
4470,NALLES/NALS,BZ,1040140520,021055,F836
4471,NANTO,VI,1050900710,024071,F838
4472,NAPOLI,NA,3150510490,063049,F839
4473,NARBOLIA,OR,4200950310,095031,F840
4474,NARCAO,SU,4201110440,111044,F841
4475,NARDO',LE,3160410510,075052,F842
4476,NARDODIPACE,VV,3181030240,102024,F843
4477,NARNI,TR,2100800220,055022,F844
4478,NARO,AG,4190010260,084026,F845
4479,NARZOLE,CN,1010271470,004147,F846
4480,NASINO,SV,1070740410,009041,F847
4481,NASO,ME,4190480590,083060,F848
4482,NATURNO/NATURNS,BZ,1040140530,021056,F849
4483,NAVE,BS,1030151080,017117,F851
4484,NAVELLI,AQ,3130380580,066058,F852
4485,NAZ-SCIAVES/NATZ-SCHABS,BZ,1040140540,021057,F856
4486,NAZZANO,RM,2120700680,058069,F857
4487,NE,GE,1070340400,010040,F858
4488,NEBBIUNO,NO,1010520970,003103,F859
4489,NEGRAR DI VALPOLICELLA,VR,1050890520,023052,F861
4490,NEIRONE,GE,1070340410,010041,F862
4491,NEIVE,CN,1010271480,004148,F863
4492,NEMBRO,BG,1030121370,016144,F864
4493,NEMI,RM,2120700690,058070,F865
4494,NEMOLI,PZ,3170640530,076054,F866
4495,NEONELI,OR,4200950320,095032,F867
4496,NEPI,VT,2120910380,056039,F868
4497,NERETO,TE,3130790300,067031,F870
4498,NEROLA,RM,2120700700,058071,F871
4499,NERVESA DELLA BATTAGLIA,TV,1050840490,026050,F872
4500,NERVIANO,MI,1030491530,015154,F874
4501,NESPOLO,RI,2120690440,057046,F876
4502,NESSO,CO,1030241540,013161,F877
4503,NETRO,BI,1010960390,096039,F878
4504,NETTUNO,RM,2120700710,058072,F880
4505,NEVIANO,LE,3160410520,075053,F881
4506,NEVIANO DEGLI ARDUINI,PR,1080560240,034024,F882
4507,NEVIGLIE,CN,1010271490,004149,F883
4508,NIARDO,BS,1030151090,017118,F884
4509,NIBBIOLA,NO,1010520980,003104,F886
4510,NIBIONNO,LC,1030980560,097056,F887
4511,NICHELINO,TO,1010811620,001164,F889
4512,NICOLOSI,CT,4190210300,087031,F890
4513,NICORVO,PV,1030571000,018103,F891
4514,NICOSIA,EN,4190280120,086012,F892
4515,NICOTERA,VV,3181030250,102025,F893
4516,NIELLA BELBO,CN,1010271500,004150,F894
4517,NIELLA TANARO,CN,1010271510,004151,F895
4518,NIMIS,UD,1060850650,030065,F898
4519,NISCEMI,CL,4190180130,085013,F899
4520,NISSORIA,EN,4190280130,086013,F900
4521,NIZZA DI SICILIA,ME,4190480600,083061,F901
4522,NIZZA MONFERRATO,AT,1010070800,005080,F902
4523,NOALE,VE,1050870260,027026,F904
4524,NOASCA,TO,1010811630,001165,F906
4525,NOCARA,CS,3180250870,078086,F907
4526,NOCCIANO,PE,3130600260,068026,F908
4527,NOCERA INFERIORE,SA,3150720780,065078,F912
4528,NOCERA SUPERIORE,SA,3150720790,065079,F913
4529,NOCERA TERINESE,CZ,3180220840,079087,F910
4530,NOCERA UMBRA,PG,2100580340,054034,F911
4531,NOCETO,PR,1080560250,034025,F914
4532,NOCI,BA,3160090310,072031,F915
4533,NOCIGLIA,LE,3160410530,075054,F916
4534,NOEPOLI,PZ,3170640540,076055,F917
4535,NOGARA,VR,1050890530,023053,F918
4536,NOGAREDO,TN,1040831181,022127,F920
4537,NOGAROLE ROCCA,VR,1050890540,023054,F921
4538,NOGAROLE VICENTINO,VI,1050900720,024072,F922
4539,NOICATTARO,BA,3160090320,072032,F923
4540,NOLA,NA,3150510500,063050,F924
4541,NOLE,TO,1010811640,001166,F925
4542,NOLI,SV,1070740420,009042,F926
4543,NOMAGLIO,TO,1010811641,001167,F927
4544,NOMI,TN,1040831190,022128,F929
4545,NONANTOLA,MO,1080500270,036027,F930
4546,NONE,TO,1010811650,001168,F931
4547,NONIO,VB,1011020480,103048,F932
4548,NORAGUGUME,NU,4200530480,091050,F933
4549,NORBELLO,OR,4200950330,095033,F934
4550,NORCIA,PG,2100580350,054035,F935
4551,NORMA,LT,2120400160,059016,F937
4552,NOSATE,MI,1030491540,015155,F939
4553,NOTARESCO,TE,3130790310,067032,F942
4554,NOTO,SR,4190760130,089013,F943
4555,NOVA LEVANTE/WELSCHNOFEN,BZ,1040140550,021058,F949
4556,NOVA MILANESE,MB,1031040350,108035,F944
4557,NOVA PONENTE/DEUTSCHNOFEN,BZ,1040140560,021059,F950
4558,NOVA SIRI,MT,3170470180,077018,A942
4559,NOVAFELTRIA,RN,1081010115,099023,F137
4560,NOVALEDO,TN,1040831200,022129,F947
4561,NOVALESA,TO,1010811660,001169,F948
4562,NOVARA,NO,1010521000,003106,F952
4563,NOVARA DI SICILIA,ME,4190480610,083062,F951
4564,NOVATE MEZZOLA,SO,1030770460,014046,F956
4565,NOVATE MILANESE,MI,1030491560,015157,F955
4566,NOVE,VI,1050900730,024073,F957
4567,NOVEDRATE,CO,1030241560,013163,F958
4568,NOVELLA,TN,1040831196,022253,M430
4569,NOVELLARA,RE,1080680280,035028,F960
4570,NOVELLO,CN,1010271520,004152,F961
4571,NOVENTA DI PIAVE,VE,1050870270,027027,F963
4572,NOVENTA PADOVANA,PD,1050540580,028058,F962
4573,NOVENTA VICENTINA,VI,1050900740,024074,F964
4574,NOVI DI MODENA,MO,1080500280,036028,F966
4575,NOVI LIGURE,AL,1010021110,006114,F965
4576,NOVI VELIA,SA,3150720800,065080,F967
4577,NOVIGLIO,MI,1030491570,015158,F968
4578,NOVOLI,LE,3160410540,075055,F970
4579,NUCETTO,CN,1010271530,004153,F972
4580,NUGHEDU SAN NICOLO',SS,4200730440,090044,F975
4581,NUGHEDU SANTA VITTORIA,OR,4200950340,095034,F974
4582,NULE,SS,4200730450,090045,F976
4583,NULVI,SS,4200730460,090046,F977
4584,NUMANA,AN,2110030320,042032,F978
4585,NUORO,NU,4200530490,091051,F979
4586,NURACHI,OR,4200950350,095035,F980
4587,NURAGUS,SU,4201110450,111045,F981
4588,NURALLAO,SU,4201110460,111046,F982
4589,NURAMINIS,SU,4201110470,111047,F983
4590,NURECI,OR,4200950360,095036,F985
4591,NURRI,SU,4201110480,111048,F986
4592,NUS,AO,1020040440,007045,F987
4593,NUSCO,AV,3150080650,064066,F988
4594,NUVOLENTO,BS,1030151100,017119,F989
4595,NUVOLERA,BS,1030151110,017120,F990
4596,NUXIS,SU,4201110490,111049,F991
4597,OCCHIEPPO INFERIORE,BI,1010960400,096040,F992
4598,OCCHIEPPO SUPERIORE,BI,1010960410,096041,F993
4599,OCCHIOBELLO,RO,1050710330,029033,F994
4600,OCCIMIANO,AL,1010021120,006115,F995
4601,OCRE,AQ,3130380590,066059,F996
4602,ODALENGO GRANDE,AL,1010021130,006116,F997
4603,ODALENGO PICCOLO,AL,1010021140,006117,F998
4604,ODERZO,TV,1050840500,026051,F999
4605,ODOLO,BS,1030151120,017121,G001
4606,OFENA,AQ,3130380600,066060,G002
4607,OFFAGNA,AN,2110030330,042033,G003
4608,OFFANENGO,CR,1030260610,019062,G004
4609,OFFIDA,AP,2110060540,044054,G005
4610,OFFLAGA,BS,1030151130,017122,G006
4611,OGGEBBIO,VB,1011020490,103049,G007
4612,OGGIONA CON SANTO STEFANO,VA,1030860910,012107,G008
4613,OGGIONO,LC,1030980570,097057,G009
4614,OGLIANICO,TO,1010811670,001170,G010
4615,OGLIASTRO CILENTO,SA,3150720810,065081,G011
4616,OLBIA,SS,4200730470,090047,G015
4617,OLCENENGO,VC,1010880870,002088,G016
4618,OLDENICO,VC,1010880880,002089,G018
4619,OLEGGIO,NO,1010521020,003108,G019
4620,OLEGGIO CASTELLO,NO,1010521030,003109,G020
4621,OLEVANO DI LOMELLINA,PV,1030571010,018104,G021
4622,OLEVANO ROMANO,RM,2120700720,058073,G022
4623,OLEVANO SUL TUSCIANO,SA,3150720820,065082,G023
4624,OLGIATE COMASCO,CO,1030241590,013165,G025
4625,OLGIATE MOLGORA,LC,1030980580,097058,G026
4626,OLGIATE OLONA,VA,1030860920,012108,G028
4627,OLGINATE,LC,1030980590,097059,G030
4628,OLIENA,NU,4200530530,091055,G031
4629,OLIVA GESSI,PV,1030571020,018105,G032
4630,OLIVADI,CZ,3180220850,079088,G034
4631,OLIVERI,ME,4190480620,083063,G036
4632,OLIVETO CITRA,SA,3150720830,065083,G039
4633,OLIVETO LARIO,LC,1030980600,097060,G040
4634,OLIVETO LUCANO,MT,3170470190,077019,G037
4635,OLIVETTA SAN MICHELE,IM,1070370350,008038,G041
4636,OLIVOLA,AL,1010021150,006118,G042
4637,OLLASTRA,OR,4200950370,095037,G043
4638,OLLOLAI,NU,4200530540,091056,G044
4639,OLLOMONT,AO,1020040450,007046,G045
4640,OLMEDO,SS,4200730480,090048,G046
4641,OLMENETA,CR,1030260620,019063,G047
4642,OLMO AL BREMBO,BG,1030121390,016145,G049
4643,OLMO GENTILE,AT,1010070810,005081,G048
4644,OLTRE IL COLLE,BG,1030121400,016146,G050
4645,OLTRESSENDA ALTA,BG,1030121401,016147,G054
4646,OLTRONA DI SAN MAMETTE,CO,1030241620,013169,G056
4647,OLZAI,NU,4200530550,091057,G058
4648,OME,BS,1030151140,017123,G061
4649,OMEGNA,VB,1011020500,103050,G062
4650,OMIGNANO,SA,3150720840,065084,G063
4651,ONANI',NU,4200530560,091058,G064
4652,ONANO,VT,2120910390,056040,G065
4653,ONCINO,CN,1010271540,004154,G066
4654,ONETA,BG,1030121410,016148,G068
4655,ONIFAI,NU,4200530570,091059,G070
4656,ONIFERI,NU,4200530580,091060,G071
4657,ONO SAN PIETRO,BS,1030151150,017124,G074
4658,ONORE,BG,1030121411,016149,G075
4659,ONZO,SV,1070740430,009043,G076
4660,OPERA,MI,1030491580,015159,G078
4661,OPI,AQ,3130380610,066061,G079
4662,OPPEANO,VR,1050890550,023055,G080
4663,OPPIDO LUCANO,PZ,3170640550,076056,G081
4664,OPPIDO MAMERTINA,RC,3180670550,080055,G082
4665,ORA/AUER,BZ,1040140570,021060,G083
4666,ORANI,NU,4200530590,091061,G084
4667,ORATINO,CB,3140190490,070049,G086
4668,ORBASSANO,TO,1010811680,001171,G087
4669,ORBETELLO,GR,2090360170,053018,G088
4670,ORCIANO PISANO,PI,2090620221,050023,G090
4671,ORCO FEGLINO,SV,1070740440,009044,D522
4672,ORDONA,FG,3160310321,071063,M266
4673,ORERO,GE,1070340420,010042,G093
4674,ORGIANO,VI,1050900750,024075,G095
4675,ORGOSOLO,NU,4200530600,091062,G097
4676,ORIA,BR,3160160110,074011,G098
4677,ORICOLA,AQ,3130380620,066062,G102
4678,ORIGGIO,VA,1030860930,012109,G103
4679,ORINO,VA,1030860931,012110,G105
4680,ORIO AL SERIO,BG,1030121420,016150,G108
4681,ORIO CANAVESE,TO,1010811690,001172,G109
4682,ORIO LITTA,LO,1030990420,098042,G107
4683,ORIOLO,CS,3180250880,078087,G110
4684,ORIOLO ROMANO,VT,2120910400,056041,G111
4685,ORISTANO,OR,4200950380,095038,G113
4686,ORMEA,CN,1010271550,004155,G114
4687,ORMELLE,TV,1050840510,026052,G115
4688,ORNAGO,MB,1031040360,108036,G116
4689,ORNAVASSO,VB,1011020510,103051,G117
4690,ORNICA,BG,1030121430,016151,G118
4691,OROSEI,NU,4200530610,091063,G119
4692,OROTELLI,NU,4200530620,091064,G120
4693,ORRIA,SA,3150720850,065085,G121
4694,ORROLI,SU,4201110500,111050,G122
4695,ORSAGO,TV,1050840520,026053,G123
4696,ORSARA BORMIDA,AL,1010021160,006119,G124
4697,ORSARA DI PUGLIA,FG,3160310330,071035,G125
4698,ORSENIGO,CO,1030241630,013170,G126
4699,ORSOGNA,CH,3130230570,069057,G128
4700,ORSOMARSO,CS,3180250890,078088,G129
4701,ORTA DI ATELLA,CE,3150200530,061053,G130
4702,ORTA NOVA,FG,3160310340,071036,G131
4703,ORTA SAN GIULIO,NO,1010521060,003112,G134
4704,ORTACESUS,SU,4201110510,111051,G133
4705,ORTE,VT,2120910410,056042,G135
4706,ORTELLE,LE,3160410550,075056,G136
4707,ORTEZZANO,FM,2111050290,109029,G137
4708,ORTIGNANO RAGGIOLO,AR,2090050270,051027,G139
4709,ORTISEI/ST. ULRICH,BZ,1040140580,021061,G140
4710,ORTONA,CH,3130230580,069058,G141
4711,ORTONA DEI MARSI,AQ,3130380630,066063,G142
4712,ORTOVERO,SV,1070740450,009045,G144
4713,ORTUCCHIO,AQ,3130380640,066064,G145
4714,ORTUERI,NU,4200530640,091066,G146
4715,ORUNE,NU,4200530650,091067,G147
4716,ORVIETO,TR,2100800230,055023,G148
4717,ORVINIO,RI,2120690450,057047,B595
4718,ORZINUOVI,BS,1030151160,017125,G149
4719,ORZIVECCHI,BS,1030151170,017126,G150
4720,OSASCO,TO,1010811700,001173,G151
4721,OSASIO,TO,1010811710,001174,G152
4722,OSCHIRI,SS,4200730490,090049,G153
4723,OSIDDA,NU,4200530660,091068,G154
4724,OSIGLIA,SV,1070740460,009046,G155
4725,OSILO,SS,4200730500,090050,G156
4726,OSIMO,AN,2110030340,042034,G157
4727,OSINI,NU,4200530670,091069,G158
4728,OSIO SOPRA,BG,1030121440,016152,G159
4729,OSIO SOTTO,BG,1030121450,016153,G160
4730,OSNAGO,LC,1030980610,097061,G161
4731,OSOPPO,UD,1060850660,030066,G163
4732,OSPEDALETTI,IM,1070370360,008039,G164
4733,OSPEDALETTO,TN,1040831201,022130,G168
4734,OSPEDALETTO D'ALPINOLO,AV,3150080660,064067,G165
4735,OSPEDALETTO EUGANEO,PD,1050540590,028059,G167
4736,OSPEDALETTO LODIGIANO,LO,1030990430,098043,G166
4737,OSPITALE DI CADORE,BL,1050100350,025035,G169
4738,OSPITALETTO,BS,1030151180,017127,G170
4739,OSSAGO LODIGIANO,LO,1030990440,098044,G171
4740,OSSANA,TN,1040831210,022131,G173
4741,OSSI,SS,4200730510,090051,G178
4742,OSSIMO,BS,1030151190,017128,G179
4743,OSSONA,MI,1030491630,015164,G181
4744,OSTANA,CN,1010271560,004156,G183
4745,OSTELLATO,FE,1080290150,038017,G184
4746,OSTIANO,CR,1030260630,019064,G185
4747,OSTIGLIA,MN,1030450380,020038,G186
4748,OSTRA,AN,2110030350,042035,F401
4749,OSTRA VETERE,AN,2110030360,042036,F581
4750,OSTUNI,BR,3160160120,074012,G187
4751,OTRANTO,LE,3160410560,075057,G188
4752,OTRICOLI,TR,2100800240,055024,G189
4753,OTTANA,NU,4200530680,091070,G191
4754,OTTATI,SA,3150720860,065086,G192
4755,OTTAVIANO,NA,3150510510,063051,G190
4756,OTTIGLIO,AL,1010021170,006120,G193
4757,OTTOBIANO,PV,1030571030,018106,G194
4758,OTTONE,PC,1080610300,033030,G195
4759,OULX,TO,1010811711,001175,G196
4760,OVADA,AL,1010021180,006121,G197
4761,OVARO,UD,1060850670,030067,G198
4762,OVIGLIO,AL,1010021190,006122,G199
4763,OVINDOLI,AQ,3130380650,066065,G200
4764,OVODDA,NU,4200530690,091071,G201
4765,OYACE,AO,1020040460,007047,G012
4766,OZEGNA,TO,1010811720,001176,G202
4767,OZIERI,SS,4200730520,090052,G203
4768,OZZANO DELL'EMILIA,BO,1080130460,037046,G205
4769,OZZANO MONFERRATO,AL,1010021200,006123,G204
4770,OZZERO,MI,1030491640,015165,G206
4771,PABILLONIS,SU,4201110520,111052,G207
4772,PACE DEL MELA,ME,4190480630,083064,G209
