NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
4678,ORGOSOLO,NU,4200530600,091062,G097
4679,ORIA,BR,3160160110,074011,G098
4680,ORICOLA,AQ,3130380620,066062,G102
4681,ORIGGIO,VA,1030860930,012109,G103
4682,ORINO,VA,1030860931,012110,G105
4683,ORIO AL SERIO,BG,1030121420,016150,G108
4684,ORIO CANAVESE,TO,1010811690,001172,G109
4685,ORIO LITTA,LO,1030990420,098042,G107
4686,ORIOLO,CS,3180250880,078087,G110
4687,ORIOLO ROMANO,VT,2120910400,056041,G111
4688,ORISTANO,OR,4200950380,095038,G113
4689,ORMEA,CN,1010271550,004155,G114
4690,ORMELLE,TV,1050840510,026052,G115
4691,ORNAGO,MB,1031040360,108036,G116
4692,ORNAVASSO,VB,1011020510,103051,G117
4693,ORNICA,BG,1030121430,016151,G118
4694,OROSEI,NU,4200530610,091063,G119
4695,OROTELLI,NU,4200530620,091064,G120
4696,ORRIA,SA,3150720850,065085,G121
4697,ORROLI,SU,4201110500,111050,G122
4698,ORSAGO,TV,1050840520,026053,G123
4699,ORSARA BORMIDA,AL,1010021160,006119,G124
4700,ORSARA DI PUGLIA,FG,3160310330,071035,G125
4701,ORSENIGO,CO,1030241630,013170,G126
4702,ORSOGNA,CH,3130230570,069057,G128
4703,ORSOMARSO,CS,3180250890,078088,G129
4704,ORTA DI ATELLA,CE,3150200530,061053,G130
4705,ORTA NOVA,FG,3160310340,071036,G131
4706,ORTA SAN GIULIO,NO,1010521060,003112,G134
4707,ORTACESUS,SU,4201110510,111051,G133
4708,ORTE,VT,2120910410,056042,G135
4709,ORTELLE,LE,3160410550,075056,G136
4710,ORTEZZANO,FM,2111050290,109029,G137
4711,ORTIGNANO RAGGIOLO,AR,2090050270,051027,G139
4712,ORTISEI/ST. ULRICH,BZ,1040140580,021061,G140
4713,ORTONA,CH,3130230580,069058,G141
4714,ORTONA DEI MARSI,AQ,3130380630,066063,G142
4715,ORTOVERO,SV,1070740450,009045,G144
4716,ORTUCCHIO,AQ,3130380640,066064,G145
4717,ORTUERI,NU,4200530640,091066,G146
4718,ORUNE,NU,4200530650,091067,G147
4719,ORVIETO,TR,2100800230,055023,G148
4720,ORVINIO,RI,2120690450,057047,B595
4721,ORZINUOVI,BS,1030151160,017125,G149
4722,ORZIVECCHI,BS,1030151170,017126,G150
4723,OSASCO,TO,1010811700,001173,G151
4724,OSASIO,TO,1010811710,001174,G152
4725,OSCHIRI,SS,4200730490,090049,G153
4726,OSIDDA,NU,4200530660,091068,G154
4727,OSIGLIA,SV,1070740460,009046,G155
4728,OSILO,SS,4200730500,090050,G156
4729,OSIMO,AN,2110030340,042034,G157
4730,OSINI,NU,4200530670,091069,G158
4731,OSIO SOPRA,BG,1030121440,016152,G159
4732,OSIO SOTTO,BG,1030121450,016153,G160
4733,OSNAGO,LC,1030980610,097061,G161
4734,OSOPPO,UD,1060850660,030066,G163
4735,OSPEDALETTI,IM,1070370360,008039,G164
4736,OSPEDALETTO,TN,1040831201,022130,G168
4737,OSPEDALETTO D'ALPINOLO,AV,3150080660,064067,G165
4738,OSPEDALETTO EUGANEO,PD,1050540590,028059,G167
4739,OSPEDALETTO LODIGIANO,LO,1030990430,098043,G166
4740,OSPITALE DI CADORE,BL,1050100350,025035,G169
4741,OSPITALETTO,BS,1030151180,017127,G170
4742,OSSAGO LODIGIANO,LO,1030990440,098044,G171
4743,OSSANA,TN,1040831210,022131,G173
4744,OSSI,SS,4200730510,090051,G178
4745,OSSIMO,BS,1030151190,017128,G179
4746,OSSONA,MI,1030491630,015164,G181
4747,OSTANA,CN,1010271560,004156,G183
4748,OSTELLATO,FE,1080290150,038017,G184
4749,OSTIANO,CR,1030260630,019064,G185
4750,OSTIGLIA,MN,1030450380,020038,G186
4751,OSTRA,AN,2110030350,042035,F401
4752,OSTRA VETERE,AN,2110030360,042036,F581
4753,OSTUNI,BR,3160160120,074012,G187
4754,OTRANTO,LE,3160410560,075057,G188
4755,OTRICOLI,TR,2100800240,055024,G189
4756,OTTANA,NU,4200530680,091070,G191
4757,OTTATI,SA,3150720860,065086,G192
4758,OTTAVIANO,NA,3150510510,063051,G190
4759,OTTIGLIO,AL,1010021170,006120,G193
4760,OTTOBIANO,PV,1030571030,018106,G194
4761,OTTONE,PC,1080610300,033030,G195
4762,OULX,TO,1010811711,001175,G196
4763,OVADA,AL,1010021180,006121,G197
4764,OVARO,UD,1060850670,030067,G198
4765,OVIGLIO,AL,1010021190,006122,G199
4766,OVINDOLI,AQ,3130380650,066065,G200
4767,OVODDA,NU,4200530690,091071,G201
4768,OYACE,AO,1020040460,007047,G012
4769,OZEGNA,TO,1010811720,001176,G202
4770,OZIERI,SS,4200730520,090052,G203
4771,OZZANO DELL'EMILIA,BO,1080130460,037046,G205
4772,OZZANO MONFERRATO,AL,1010021200,006123,G204
4773,OZZERO,MI,1030491640,015165,G206
4774,PABILLONIS,SU,4201110520,111052,G207
4775,PACE DEL MELA,ME,4190480630,083064,G209
4776,PACECO,TP,4190820140,081013,G208
4777,PACENTRO,AQ,3130380660,066066,G210
4778,PACHINO,SR,4190760140,089014,G211
4779,PACIANO,PG,2100580360,054036,G212
4780,PADENGHE SUL GARDA,BS,1030151200,017129,G213
4781,PADERNA,AL,1010021210,006124,G215
4782,PADERNO D'ADDA,LC,1030980620,097062,G218
4783,PADERNO DUGNANO,MI,1030491650,015166,G220
4784,PADERNO FRANCIACORTA,BS,1030151210,017130,G217
4785,PADERNO PONCHIELLI,CR,1030260640,019065,G222
4786,PADOVA,PD,1050540600,028060,G224
4787,PADRIA,SS,4200730530,090053,G225
4788,PADRU,SS,4200730532,090090,M301
4789,PADULA,SA,3150720870,065087,G226
4790,PADULI,BN,3150110440,062045,G227
4791,PAESANA,CN,1010271570,004157,G228
4792,PAESE,TV,1050840540,026055,G229
4793,PAGANI,SA,3150720880,065088,G230
4794,PAGANICO SABINO,RI,2120690460,057048,G232
4795,PAGAZZANO,BG,1030121460,016154,G233
4796,PAGLIARA,ME,4190480640,083065,G234
4797,PAGLIETA,CH,3130230590,069059,G237
4798,PAGNACCO,UD,1060850680,030068,G238
4799,PAGNO,CN,1010271580,004158,G240
4800,PAGNONA,LC,1030980630,097063,G241
4801,PAGO DEL VALLO DI LAURO,AV,3150080670,064068,G242
4802,PAGO VEIANO,BN,3150110450,062046,G243
4803,PAISCO LOVENO,BS,1030151220,017131,G247
4804,PAITONE,BS,1030151230,017132,G248
4805,PALADINA,BG,1030121470,016155,G249
4806,PALAGANO,MO,1080500281,036029,G250
4807,PALAGIANELLO,TA,3160780200,073020,G251
4808,PALAGIANO,TA,3160780210,073021,G252
4809,PALAGONIA,CT,4190210310,087032,G253
4810,PALAIA,PI,2090620230,050024,G254
4811,PALANZANO,PR,1080560260,034026,G255
4812,PALATA,CB,3140190500,070050,G257
4813,PALAU,SS,4200730531,090054,G258
4814,PALAZZAGO,BG,1030121480,016156,G259
4815,PALAZZO ADRIANO,PA,4190550500,082052,G263
4816,PALAZZO CANAVESE,TO,1010811730,001177,G262
4817,PALAZZO PIGNANO,CR,1030260650,019066,G260
4818,PALAZZO SAN GERVASIO,PZ,3170640560,076057,G261
4819,PALAZZOLO ACREIDE,SR,4190760150,089015,G267
4820,PALAZZOLO DELLO STELLA,UD,1060850690,030069,G268
4821,PALAZZOLO SULL'OGLIO,BS,1030151240,017133,G264
4822,PALAZZOLO VERCELLESE,VC,1010880890,002090,G266
4823,PALAZZUOLO SUL SENIO,FI,2090300310,048031,G270
4824,PALENA,CH,3130230600,069060,G271
4825,PALERMITI,CZ,3180220860,079089,G272
4826,PALERMO,PA,4190550510,082053,G273
4827,PALESTRINA,RM,2120700730,058074,G274
4828,PALESTRO,PV,1030571040,018107,G275
4829,PALIANO,FR,2120330460,060046,G276
4830,PALIZZI,RC,3180670560,080056,G277
4831,PALLAGORIO,KR,3180970160,101016,G278
4832,PALLANZENO,VB,1011020520,103052,G280
4833,PALLARE,SV,1070740470,009047,G281
4834,PALMA CAMPANIA,NA,3150510520,063052,G283
4835,PALMA DI MONTECHIARO,AG,4190010270,084027,G282
4836,PALMANOVA,UD,1060850700,030070,G284
4837,PALMARIGGI,LE,3160410570,075058,G285
4838,PALMAS ARBOREA,OR,4200950390,095039,G286
4839,PALMI,RC,3180670570,080057,G288
4840,PALMIANO,AP,2110060560,044056,G289
4841,PALMOLI,CH,3130230610,069061,G290
4842,PALO DEL COLLE,BA,3160090330,072033,G291
4843,PALOMBARA SABINA,RM,2120700740,058075,G293
4844,PALOMBARO,CH,3130230620,069062,G294
4845,PALOMONTE,SA,3150720890,065089,G292
4846,PALOSCO,BG,1030121490,016157,G295
4847,PALU',VR,1050890551,023056,G297
4848,PALU' DEL FERSINA,TN,1040831230,022133,G296
4849,PALUDI,CS,3180250900,078089,G298
4850,PALUZZA,UD,1060850710,030071,G300
4851,PAMPARATO,CN,1010271590,004159,G302
4852,PANCALIERI,TO,1010811740,001178,G303
4853,PANCARANA,PV,1030571050,018108,G304
4854,PANCHIA',TN,1040831240,022134,G305
4855,PANDINO,CR,1030260660,019067,G306
4856,PANETTIERI,CS,3180250910,078090,G307
4857,PANICALE,PG,2100580370,054037,G308
4858,PANNARANO,BN,3150110460,062047,G311
4859,PANNI,FG,3160310350,071037,G312
4860,PANTELLERIA,TP,4190820150,081014,G315
4861,PANTIGLIATE,MI,1030491660,015167,G316
4862,PAOLA,CS,3180250920,078091,G317
4863,PAOLISI,BN,3150110470,062048,G318
4864,PAPASIDERO,CS,3180250930,078092,G320
4865,PAPOZZE,RO,1050710340,029034,G323
4866,PARABIAGO,MI,1030491670,015168,G324
4867,PARABITA,LE,3160410580,075059,G325
4868,PARATICO,BS,1030151250,017134,G327
4869,PARCINES/PARTSCHINS,BZ,1040140590,021062,G328
4870,PARELLA,TO,1010811750,001179,G330
4871,PARENTI,CS,3180250940,078093,G331
4872,PARETE,CE,3150200540,061054,G333
4873,PARETO,AL,1010021220,006125,G334
4874,PARGHELIA,VV,3181030260,102026,G335
4875,PARLASCO,LC,1030980640,097064,G336
4876,PARMA,PR,1080560270,034027,G337
4877,PARODI LIGURE,AL,1010021230,006126,G338
4878,PAROLDO,CN,1010271600,004160,G339
4879,PAROLISE,AV,3150080680,064069,G340
4880,PARONA,PV,1030571060,018109,G342
4881,PARRANO,TR,2100800250,055025,G344
4882,PARRE,BG,1030121500,016158,G346
4883,PARTANNA,TP,4190820160,081015,G347
4884,PARTINICO,PA,4190550520,082054,G348
4885,PARUZZARO,NO,1010521080,003114,G349
4886,PARZANICA,BG,1030121510,016159,G350
4887,PASIAN DI PRATO,UD,1060850720,030072,G352
4888,PASIANO DI PORDENONE,PN,1060930290,093029,G353
4889,PASPARDO,BS,1030151260,017135,G354
4890,PASSERANO MARMORITO,AT,1010070820,005082,G358
4891,PASSIGNANO SUL TRASIMENO,PG,2100580380,054038,G359
4892,PASSIRANO,BS,1030151270,017136,G361
4893,PASTENA,FR,2120330470,060047,G362
4894,PASTORANO,CE,3150200550,061055,G364
4895,PASTRENGO,VR,1050890560,023057,G365
4896,PASTURANA,AL,1010021240,006127,G367
4897,PASTURO,LC,1030980650,097065,G368
4898,PATERNO,PZ,3170640561,076100,M269
4899,PATERNO CALABRO,CS,3180250950,078094,G372
4900,PATERNO',CT,4190210320,087033,G371
4901,PATERNOPOLI,AV,3150080690,064070,G370
4902,PATRICA,FR,2120330480,060048,G374
4903,PATTADA,SS,4200730540,090055,G376
4904,PATTI,ME,4190480650,083066,G377
4905,PATU',LE,3160410590,075060,G378
4906,PAU,OR,4200950400,095040,G379
4907,PAULARO,UD,1060850730,030073,G381
4908,PAULI ARBAREI,SU,4201110530,111053,G382
4909,PAULILATINO,OR,4200950410,095041,G384
4910,PAULLO,MI,1030491680,015169,G385
4911,PAUPISI,BN,3150110480,062049,G386
4912,PAVAROLO,TO,1010811760,001180,G387
4913,PAVIA,PV,1030571070,018110,G388
4914,PAVIA DI UDINE,UD,1060850740,030074,G389
4915,PAVONE CANAVESE,TO,1010811770,001181,G392
4916,PAVONE DEL MELLA,BS,1030151280,017137,G391
4917,PAVULLO NEL FRIGNANO,MO,1080500290,036030,G393
4918,PAZZANO,RC,3180670580,080058,G394
4919,PECCIOLI,PI,2090620240,050025,G395
4920,PECETTO DI VALENZA,AL,1010021250,006128,G397
4921,PECETTO TORINESE,TO,1010811790,001183,G398
4922,PEDARA,CT,4190210330,087034,G402
4923,PEDASO,FM,2111050300,109030,G403
4924,PEDAVENA,BL,1050100360,025036,G404
4925,PEDEMONTE,VI,1050900760,024076,G406
4926,PEDEROBBA,TV,1050840550,026056,G408
4927,PEDESINA,SO,1030770470,014047,G410
4928,PEDIVIGLIANO,CS,3180250970,078096,G411
4929,PEDRENGO,BG,1030121520,016160,G412
4930,PEGLIO,CO,1030241700,013178,G415
4931,PEGLIO,PU,2110590410,041041,G416
4932,PEGOGNAGA,MN,1030450390,020039,G417
4933,PEIA,BG,1030121530,016161,G418
4934,PEIO,TN,1040831260,022136,G419
4935,PELAGO,FI,2090300320,048032,G420
4936,PELLA,NO,1010521090,003115,G421
4937,PELLEGRINO PARMENSE,PR,1080560280,034028,G424
4938,PELLEZZANO,SA,3150720900,065090,G426
4939,PELLIZZANO,TN,1040831261,022137,G428
4940,PELUGO,TN,1040831270,022138,G429
4941,PENANGO,AT,1010070830,005083,G430
4942,PENNA IN TEVERINA,TR,2100800260,055026,G432
4943,PENNA SAN GIOVANNI,MC,2110440350,043035,G436
4944,PENNA SANT'ANDREA,TE,3130790320,067033,G437
4945,PENNABILLI,RN,1081010116,099024,G433
4946,PENNADOMO,CH,3130230630,069063,G434
4947,PENNAPIEDIMONTE,CH,3130230640,069064,G435
4948,PENNE,PE,3130600270,068027,G438
4949,PENTONE,CZ,3180220890,079092,G439
4950,PERANO,CH,3130230650,069065,G441
4951,PERAROLO DI CADORE,BL,1050100370,025037,G442
4952,PERCA/PERCHA,BZ,1040140600,021063,G443
4953,PERCILE,RM,2120700750,058076,G444
4954,PERDASDEFOGU,NU,4200530700,091072,G445
4955,PERDAXIUS,SU,4201110540,111054,G446
4956,PERDIFUMO,SA,3150720910,065091,G447
4957,PERETO,AQ,3130380670,066067,G449
4958,PERFUGAS,SS,4200730550,090056,G450
4959,PERGINE VALSUGANA,TN,1040831280,022139,G452
4960,PERGOLA,PU,2110590430,041043,G453
4961,PERINALDO,IM,1070370370,008040,G454
4962,PERITO,SA,3150720920,065092,G455
4963,PERLEDO,LC,1030980670,097067,G456
4964,PERLETTO,CN,1010271610,004161,G457
4965,PERLO,CN,1010271620,004162,G458
4966,PERLOZ,AO,1020040470,007048,G459
4967,PERNUMIA,PD,1050540610,028061,G461
4968,PERO,MI,1030491690,015170,C013
4969,PEROSA ARGENTINA,TO,1010811800,001184,G463
4970,PEROSA CANAVESE,TO,1010811810,001185,G462
4971,PERRERO,TO,1010811820,001186,G465
4972,PERSICO DOSIMO,CR,1030260670,019068,G469
4973,PERTENGO,VC,1010880900,002091,G471
4974,PERTICA ALTA,BS,1030151300,017139,G474
4975,PERTICA BASSA,BS,1030151310,017140,G475
4976,PERTOSA,SA,3150720930,065093,G476
4977,PERTUSIO,TO,1010811830,001187,G477
4978,PERUGIA,PG,2100580390,054039,G478
4979,PESARO,PU,2110590440,041044,G479
4980,PESCAGLIA,LU,2090430220,046022,G480
4981,PESCANTINA,VR,1050890570,023058,G481
4982,PESCARA,PE,3130600280,068028,G482
4983,PESCAROLO ED UNITI,CR,1030260680,019069,G483
4984,PESCASSEROLI,AQ,3130380680,066068,G484
4985,PESCATE,LC,1030980680,097068,G485
4986,PESCHE,IS,3140940310,094031,G486
4987,PESCHICI,FG,3160310360,071038,G487
4988,PESCHIERA BORROMEO,MI,1030491700,015171,G488
4989,PESCHIERA DEL GARDA,VR,1050890580,023059,G489
4990,PESCIA,PT,2090630120,047012,G491
4991,PESCINA,AQ,3130380690,066069,G492
4992,PESCO SANNITA,BN,3150110490,062050,G494
4993,PESCOCOSTANZO,AQ,3130380700,066070,G493
4994,PESCOLANCIANO,IS,3140940320,094032,G495
4995,PESCOPAGANO,PZ,3170640570,076058,G496
4996,PESCOPENNATARO,IS,3140940330,094033,G497
4997,PESCOROCCHIANO,RI,2120690470,057049,G498
4998,PESCOSANSONESCO,PE,3130600290,068029,G499
4999,PESCOSOLIDO,FR,2120330490,060049,G500
5000,PESSANO CON BORNAGO,MI,1030491710,015172,G502
5001,PESSINA CREMONESE,CR,1030260690,019070,G504
5002,PESSINETTO,TO,1010811840,001188,G505
5003,PETACCIATO,CB,3140190510,070051,G506
5004,PETILIA POLICASTRO,KR,3180970170,101017,G508
5005,PETINA,SA,3150720940,065094,G509
5006,PETRALIA SOPRANA,PA,4190550530,082055,G510
5007,PETRALIA SOTTANA,PA,4190550540,082056,G511
5008,PETRELLA SALTO,RI,2120690480,057050,G513
5009,PETRELLA TIFERNINA,CB,3140190520,070052,G512
5010,PETRIANO,PU,2110590450,041045,G514
5011,PETRIOLO,MC,2110440360,043036,G515
5012,PETRITOLI,FM,2111050310,109031,G516
5013,PETRIZZI,CZ,3180220910,079094,G517
5014,PETRONA',CZ,3180220920,079095,G518
5015,PETROSINO,TP,4190820161,081024,M281
5016,PETRURO IRPINO,AV,3150080700,064071,G519
5017,PETTENASCO,NO,1010521100,003116,G520
5018,PETTINENGO,BI,1010960420,096042,G521
5019,PETTINEO,ME,4190480660,083067,G522
5020,PETTORANELLO DEL MOLISE,IS,3140940340,094034,G523
5021,PETTORANO SUL GIZIO,AQ,3130380710,066071,G524
5022,PETTORAZZA GRIMANI,RO,1050710350,029035,G525
5023,PEVERAGNO,CN,1010271630,004163,G526
5024,PEZZANA,VC,1010880920,002093,G528
5025,PEZZAZE,BS,1030151320,017141,G529
5026,PEZZOLO VALLE UZZONE,CN,1010271640,004164,G532
5027,PIACENZA,PC,1080610320,033032,G535
5028,PIACENZA D'ADIGE,PD,1050540620,028062,G534
5029,PIADENA DRIZZONA,CR,1030260695,019116,M418
5030,PIAGGINE,SA,3150720950,065095,G538
5031,PIAN CAMUNO,BS,1030151330,017142,G546
5032,PIANA CRIXIA,SV,1070740480,009048,G542
5033,PIANA DEGLI ALBANESI,PA,4190550550,082057,G543
5034,PIANA DI MONTE VERNA,CE,3150200560,061056,G541
5035,PIANCASTAGNAIO,SI,2090750200,052020,G547
5036,PIANCOGNO,BS,1030151331,017206,G549
5037,PIANDIMELETO,PU,2110590470,041047,G551
5038,PIANE CRATI,CS,3180250980,078097,G553
5039,PIANELLA,PE,3130600300,068030,G555
5040,PIANELLO DEL LARIO,CO,1030241720,013183,G556
5041,PIANELLO VAL TIDONE,PC,1080610330,033033,G557
5042,PIANENGO,CR,1030260701,019072,G558
5043,PIANEZZA,TO,1010811850,001189,G559
5044,PIANEZZE,VI,1050900770,024077,G560
5045,PIANFEI,CN,1010271650,004165,G561
5046,PIANICO,BG,1030121540,016162,G564
5047,PIANIGA,VE,1050870280,027028,G565
5048,PIANO DI SORRENTO,NA,3150510530,063053,G568
5049,PIANOPOLI,CZ,3180220930,079096,D546
5050,PIANORO,BO,1080130470,037047,G570
5051,PIANSANO,VT,2120910420,056043,G571
5052,PIANTEDO,SO,1030770480,014048,G572
5053,PIARIO,BG,1030121542,016163,G574
5054,PIASCO,CN,1010271660,004166,G575
5055,PIATEDA,SO,1030770490,014049,G576
5056,PIATTO,BI,1010960430,096043,G577
5057,PIAZZA AL SERCHIO,LU,2090430230,046023,G582
5058,PIAZZA ARMERINA,EN,4190280140,086014,G580
5059,PIAZZA BREMBANA,BG,1030121541,016164,G579
5060,PIAZZATORRE,BG,1030121550,016165,G583
5061,PIAZZOLA SUL BRENTA,PD,1050540630,028063,G587
5062,PIAZZOLO,BG,1030121560,016166,G588
5063,PICCIANO,PE,3130600310,068031,G589
5064,PICERNO,PZ,3170640580,076059,G590
5065,PICINISCO,FR,2120330500,060050,G591
5066,PICO,FR,2120330510,060051,G592
5067,PIEA,AT,1010070840,005084,G593
5068,PIEDICAVALLO,BI,1010960440,096044,G594
5069,PIEDIMONTE ETNEO,CT,4190210340,087035,G597
5070,PIEDIMONTE MATESE,CE,3150200570,061057,G596
5071,PIEDIMONTE SAN GERMANO,FR,2120330520,060052,G598
5072,PIEDIMULERA,VB,1011020530,103053,G600
5073,PIEGARO,PG,2100580400,054040,G601
5074,PIENZA,SI,2090750210,052021,G602
5075,PIERANICA,CR,1030260710,019073,G603
5076,PIETRA DE' GIORGI,PV,1030571080,018111,G612
5077,PIETRA LIGURE,SV,1070740490,009049,G605
5078,PIETRA MARAZZI,AL,1010021260,006129,G619
5079,PIETRABBONDANTE,IS,3140940350,094035,G606
5080,PIETRABRUNA,IM,1070370380,008041,G607
5081,PIETRACAMELA,TE,3130790330,067034,G608
5082,PIETRACATELLA,CB,3140190530,070053,G609
5083,PIETRACUPA,CB,3140190540,070054,G610
5084,PIETRADEFUSI,AV,3150080710,064072,G611
5085,PIETRAFERRAZZANA,CH,3130230651,069103,G613
5086,PIETRAFITTA,CS,3180250990,078098,G615
5087,PIETRAGALLA,PZ,3170640590,076060,G616
5088,PIETRALUNGA,PG,2100580410,054041,G618
5089,PIETRAMELARA,CE,3150200580,061058,G620
5090,PIETRAMONTECORVINO,FG,3160310370,071039,G604
5091,PIETRANICO,PE,3130600320,068032,G621
5092,PIETRAPAOLA,CS,3180251000,078099,G622
5093,PIETRAPERTOSA,PZ,3170640600,076061,G623
5094,PIETRAPERZIA,EN,4190280150,086015,G624
5095,PIETRAPORZIO,CN,1010271670,004167,G625
5096,PIETRAROJA,BN,3150110500,062051,G626
5097,PIETRARUBBIA,PU,2110590480,041048,G627
5098,PIETRASANTA,LU,2090430240,046024,G628
5099,PIETRASTORNINA,AV,3150080720,064073,G629
5100,PIETRAVAIRANO,CE,3150200590,061059,G630
5101,PIETRELCINA,BN,3150110510,062052,G631
5102,PIEVE A NIEVOLE,PT,2090630130,047013,G636
5103,PIEVE ALBIGNOLA,PV,1030571090,018112,G635
5104,PIEVE D'OLMI,CR,1030260720,019074,G647
5105,PIEVE DEL CAIRO,PV,1030571100,018113,G639
5106,PIEVE DEL GRAPPA,TV,1050840555,026096,M422
5107,PIEVE DI BONO-PREZZO,TN,1040831295,022234,M365
5108,PIEVE DI CADORE,BL,1050100390,025039,G642
5109,PIEVE DI CENTO,BO,1080130480,037048,G643
5110,PIEVE DI SOLIGO,TV,1050840560,026057,G645
5111,PIEVE DI TECO,IM,1070370390,008042,G632
5112,PIEVE EMANUELE,MI,1030491720,015173,G634
5113,PIEVE FISSIRAGA,LO,1030990450,098045,G096
5114,PIEVE FOSCIANA,LU,2090430250,046025,G648
5115,PIEVE LIGURE,GE,1070340430,010043,G646
5116,PIEVE PORTO MORONE,PV,1030571110,018114,G650
5117,PIEVE SAN GIACOMO,CR,1030260730,019075,G651
5118,PIEVE SANTO STEFANO,AR,2090050300,051030,G653
5119,PIEVE TESINO,TN,1040831310,022142,G656
5120,PIEVE TORINA,MC,2110440380,043038,G657
5121,PIEVE VERGONTE,VB,1011020540,103054,G658
5122,PIEVEPELAGO,MO,1080500300,036031,G649
5123,PIGLIO,FR,2120330530,060053,G659
5124,PIGNA,IM,1070370400,008043,G660
5125,PIGNATARO INTERAMNA,FR,2120330540,060054,G662
5126,PIGNATARO MAGGIORE,CE,3150200600,061060,G661
5127,PIGNOLA,PZ,3170640610,076062,G663
5128,PIGNONE,SP,1070390210,011021,G664
5129,PIGRA,CO,1030241730,013184,G665
5130,PILA,VC,1010880950,002096,G666
5131,PIMENTEL,SU,4201110550,111055,G669
5132,PIMONTE,NA,3150510540,063054,G670
5133,PINAROLO PO,PV,1030571120,018115,G671
5134,PINASCA,TO,1010811860,001190,G672
5135,PINCARA,RO,1050710360,029036,G673
5136,PINEROLO,TO,1010811870,001191,G674
5137,PINETO,TE,3130790340,067035,F831
5138,PINO D'ASTI,AT,1010070850,005085,G676
5139,PINO TORINESE,TO,1010811880,001192,G678
5140,PINZANO AL TAGLIAMENTO,PN,1060930300,093030,G680
5141,PINZOLO,TN,1040831320,022143,G681
5142,PIOBBICO,PU,2110590490,041049,G682
5143,PIOBESI D'ALBA,CN,1010271680,004168,G683
5144,PIOBESI TORINESE,TO,1010811890,001193,G684
5145,PIODE,VC,1010880960,002097,G685
5146,PIOLTELLO,MI,1030491740,015175,G686
5147,PIOMBINO,LI,2090420120,049012,G687
5148,PIOMBINO DESE,PD,1050540640,028064,G688
5149,PIORACO,MC,2110440390,043039,G690
5150,PIOSSASCO,TO,1010811900,001194,G691
5151,PIOVA' MASSAIA,AT,1010070860,005086,G692
5152,PIOVE DI SACCO,PD,1050540650,028065,G693
5153,PIOVENE ROCCHETTE,VI,1050900780,024078,G694
5154,PIOZZANO,PC,1080610340,033034,G696
5155,PIOZZO,CN,1010271690,004169,G697
5156,PIRAINO,ME,4190480670,083068,G699
5157,PISA,PI,2090620250,050026,G702
5158,PISANO,NO,1010521130,003119,G703
5159,PISCINA,TO,1010811910,001195,G705
5160,PISCINAS,SU,4201110560,111056,M291
5161,PISCIOTTA,SA,3150720960,065096,G707
5162,PISOGNE,BS,1030151340,017143,G710
5163,PISONIANO,RM,2120700760,058077,G704
5164,PISTICCI,MT,3170470200,077020,G712
5165,PISTOIA,PT,2090630140,047014,G713
5166,PITIGLIANO,GR,2090360180,053019,G716
5167,PIUBEGA,MN,1030450410,020041,G717
5168,PIURO,SO,1030770500,014050,G718
5169,PIVERONE,TO,1010811920,001196,G719
5170,PIZZALE,PV,1030571130,018116,G720
5171,PIZZIGHETTONE,CR,1030260740,019076,G721
5172,PIZZO,VV,3181030270,102027,G722
5173,PIZZOFERRATO,CH,3130230660,069066,G724
5174,PIZZOLI,AQ,3130380720,066072,G726
5175,PIZZONE,IS,3140940360,094036,G727
5176,PIZZONI,VV,3181030280,102028,G728
5177,PLACANICA,RC,3180670590,080059,G729
5178,PLATACI,CS,3180251010,078100,G733
5179,PLATANIA,CZ,3180220960,079099,G734
5180,PLATI',RC,3180670600,080060,G735
5181,PLAUS/PLAUS,BZ,1040140610,021064,G299
5182,PLESIO,CO,1030241740,013185,G737
5183,PLOAGHE,SS,4200730560,090057,G740
5184,PLODIO,SV,1070740500,009050,G741
5185,POCAPAGLIA,CN,1010271700,004170,G742
5186,POCENIA,UD,1060850750,030075,G743
5187,PODENZANA,MS,2090460130,045013,G746
5188,PODENZANO,PC,1080610350,033035,G747
5189,POFI,FR,2120330550,060055,G749
5190,POGGIARDO,LE,3160410600,075061,G751
5191,POGGIBONSI,SI,2090750220,052022,G752
5192,POGGIO A CAIANO,PO,2091000040,100004,G754
5193,POGGIO BUSTONE,RI,2120690490,057051,G756
5194,POGGIO CATINO,RI,2120690500,057052,G757
5195,POGGIO IMPERIALE,FG,3160310380,071040,G761
5196,POGGIO MIRTETO,RI,2120690510,057053,G763
5197,POGGIO MOIANO,RI,2120690520,057054,G764
5198,POGGIO NATIVO,RI,2120690530,057055,G765
5199,POGGIO PICENZE,AQ,3130380730,066073,G766
5200,POGGIO RENATICO,FE,1080290160,038018,G768
5201,POGGIO RUSCO,MN,1030450420,020042,G753
5202,POGGIO SAN LORENZO,RI,2120690540,057056,G770
5203,POGGIO SAN MARCELLO,AN,2110030370,042037,G771
5204,POGGIO SAN VICINO,MC,2110440400,043040,D566
5205,POGGIO SANNITA,IS,3140940370,094037,B317
5206,POGGIO TORRIANA,RN,1081010125,099028,M324
5207,POGGIODOMO,PG,2100580420,054042,G758
5208,POGGIOFIORITO,CH,3130230670,069067,G760
5209,POGGIOMARINO,NA,3150510550,063055,G762
5210,POGGIOREALE,TP,4190820170,081016,G767
5211,POGGIORSINI,BA,3160090331,072034,G769
