Comune,Numero abitanti,Data subentro,Provincia,Regione,Prefettura,Codice Istat,Codice  catastale
PERNUMIA,3831.0,09/04/2019,PADOVA,VENETO,PADOVA,028061,G461
PERO,11364.0,09/11/2018,MILANO,LOMBARDIA,MILANO,015170,C013
PEROSA ARGENTINA,3176.0,18/09/2018,TORINO,PIEMONTE,TORINO,001184,G463
PEROSA CANAVESE,523.0,18/12/2018,TORINO,PIEMONTE,TORINO,001185,G462
PERTICA ALTA,545.0,12/09/2019,BRESCIA,LOMBARDIA,BRESCIA,017139,G474
PERTICA BASSA,613.0,26/09/2019,BRESCIA,LOMBARDIA,BRESCIA,017140,G475
PERTOSA,672.0,03/12/2019,SALERNO,CAMPANIA,SALERNO,065093,G476
PERTUSIO,761.0,06/12/2018,TORINO,PIEMONTE,TORINO,001187,G477
PERUGIA,166441.0,15/03/2018,PERUGIA,UMBRIA,PERUGIA,054039,G478
PESARO,95058.0,10/12/2018,PESARO E URBINO,MARCHE,PESARO,041044,G479
PESCAGLIA,3434.0,21/01/2019,LUCCA,TOSCANA,LUCCA,046022,G480
PESCANTINA,17513.0,15/11/2019,VERONA,VENETO,VERONA,023058,G481
PESCAROLO ED UNITI,1531.0,09/10/2019,CREMONA,LOMBARDIA,CREMONA,019069,G483
PESCASSEROLI,2136.0,09/12/2019,L'AQUILA,ABRUZZO,L'AQUILA,066068,G484
PESCATE,2225.0,20/09/2018,LECCO,LOMBARDIA,LECCO,097068,G485
PESCHICI,4464.0,20/12/2019,FOGGIA,PUGLIA,FOGGIA,071038,G487
PESCHIERA BORROMEO,23691.0,29/11/2017,MILANO,LOMBARDIA,MILANO,015171,G488
PESCIA,19624.0,19/12/2018,PISTOIA,TOSCANA,PISTOIA,047012,G491
PESCINA,3992.0,12/12/2019,L'AQUILA,ABRUZZO,L'AQUILA,066069,G492
PESCO SANNITA,1941.0,30/09/2019,BENEVENTO,CAMPANIA,BENEVENTO,062050,G494
PESCOCOSTANZO,1133.0,15/05/2020,L'AQUILA,ABRUZZO,L'AQUILA,066070,G493
PESCOLANCIANO,839.0,28/01/2020,ISERNIA,MOLISE,ISERNIA,094032,G495
PESCOPENNATARO,257.0,19/11/2019,ISERNIA,MOLISE,ISERNIA,094033,G497
PESCOROCCHIANO,1978.0,19/02/2020,RIETI,LAZIO,RIETI,057049,G498
PESCOSANSONESCO,488.0,09/01/2020,PESCARA,ABRUZZO,PESCARA,068029,G499
PESSANO CON BORNAGO,9063.0,20/12/2017,MILANO,LOMBARDIA,MILANO,015172,G502
PESSINETTO,619.0,11/12/2019,TORINO,PIEMONTE,TORINO,001188,G505
PETACCIATO,3766.0,22/11/2019,CAMPOBASSO,MOLISE,CAMPOBASSO,070051,G506
PETILIA POLICASTRO,8897.0,20/12/2019,CROTONE,CALABRIA,CROTONE,101017,G508
PETRALIA SOPRANA,3154.0,11/04/2019,PALERMO,SICILIA,PALERMO,082055,G510
PETRALIA SOTTANA,2674.0,27/12/2018,PALERMO,SICILIA,PALERMO,082056,G511
PETRELLA SALTO,1119.0,21/06/2019,RIETI,LAZIO,RIETI,057050,G513
PETRELLA TIFERNINA,1110.0,31/07/2019,CAMPOBASSO,MOLISE,CAMPOBASSO,070052,G512
PETRIANO,2802.0,12/12/2019,PESARO E URBINO,MARCHE,PESARO,041045,G514
PETRIOLO,1900.0,17/02/2020,MACERATA,MARCHE,MACERATA,043036,G515
PETRITOLI,2245.0,05/12/2019,FERMO,MARCHE,FERMO,109031,G516
PETRIZZI,1074.0,17/09/2019,CATANZARO,CALABRIA,CATANZARO,079094,G517
PETROSINO,8190.0,24/09/2019,TRAPANI,SICILIA,TRAPANI,081024,M281
PETRURO IRPINO,303.0,02/07/2019,AVELLINO,CAMPANIA,AVELLINO,064071,G519
PETTENASCO,1353.0,17/02/2020,NOVARA,PIEMONTE,NOVARA,003116,G520
PETTINEO,1292.0,24/10/2018,MESSINA,SICILIA,MESSINA,083067,G522
PEVERAGNO,5576.0,09/11/2018,CUNEO,PIEMONTE,CUNEO,004163,G526
PEZZANA,1300.0,16/12/2019,VERCELLI,PIEMONTE,VERCELLI,002093,G528
PEZZAZE,1477.0,28/11/2019,BRESCIA,LOMBARDIA,BRESCIA,017141,G529
PEZZOLO VALLE UZZONE,347.0,13/04/2018,CUNEO,PIEMONTE,CUNEO,004164,G532
PIACENZA,103587.0,20/06/2018,PIACENZA,EMILIA ROMAGNA,PIACENZA,033032,G535
PIACENZA D'ADIGE,1275.0,14/03/2019,PADOVA,VENETO,PADOVA,028062,G534
PIADENA DRIZZONA,3986.0,13/09/2019,CREMONA,LOMBARDIA,CREMONA,019116,M418
PIAGGINE,1279.0,22/11/2018,SALERNO,CAMPANIA,SALERNO,065095,G538
PIAN CAMUNO,4737.0,31/05/2019,BRESCIA,LOMBARDIA,BRESCIA,017142,G546
PIANA DI MONTE VERNA,2257.0,30/10/2019,CASERTA,CAMPANIA,CASERTA,061056,G541
PIANCASTAGNAIO,4126.0,10/01/2019,SIENA,TOSCANA,SIENA,052020,G547
PIANCOGNO,4695.0,05/11/2018,BRESCIA,LOMBARDIA,BRESCIA,017206,G549
PIANDIMELETO,2103.0,24/09/2019,PESARO E URBINO,MARCHE,PESARO,041047,G551
PIANELLA,8590.0,12/06/2019,PESCARA,ABRUZZO,PESCARA,068030,G555
PIANELLO DEL LARIO,1066.0,06/09/2019,COMO,LOMBARDIA,COMO,013183,G556
PIANELLO VAL TIDONE,2216.0,03/12/2019,PIACENZA,EMILIA ROMAGNA,PIACENZA,033033,G557
PIANENGO,2515.0,18/04/2019,CREMONA,LOMBARDIA,CREMONA,019072,G558
PIANEZZA,15442.0,12/11/2018,TORINO,PIEMONTE,TORINO,001189,G559
PIANEZZE,2151.0,13/02/2019,VICENZA,VENETO,VICENZA,024077,G560
PIANFEI,2109.0,08/11/2018,CUNEO,PIEMONTE,CUNEO,004165,G561
PIANICO,1448.0,01/08/2019,BERGAMO,LOMBARDIA,BERGAMO,016162,G564
PIANIGA,12403.0,24/10/2019,VENEZIA,VENETO,VENEZIA,027028,G565
PIANO DI SORRENTO,12881.0,17/06/2020,NAPOLI,CAMPANIA,NAPOLI,063053,G568
PIANOPOLI,2616.0,19/05/2020,CATANZARO,CALABRIA,CATANZARO,079096,D546
PIANORO,17609.0,18/10/2018,BOLOGNA,EMILIA ROMAGNA,BOLOGNA,037047,G570
PIANSANO,1982.0,13/11/2019,VITERBO,LAZIO,VITERBO,056043,G571
PIANTEDO,1404.0,03/10/2019,SONDRIO,LOMBARDIA,SONDRIO,014048,G572
PIARIO,1046.0,16/09/2020,BERGAMO,LOMBARDIA,BERGAMO,016163,G574
PIASCO,2753.0,07/03/2019,CUNEO,PIEMONTE,CUNEO,004166,G575
PIATEDA,2157.0,21/09/2018,SONDRIO,LOMBARDIA,SONDRIO,014049,G576
PIATTO,502.0,25/03/2019,BIELLA,PIEMONTE,BIELLA,096043,G577
PIAZZA AL SERCHIO,2233.0,11/09/2019,LUCCA,TOSCANA,LUCCA,046023,G582
PIAZZA BREMBANA,1203.0,03/10/2019,BERGAMO,LOMBARDIA,BERGAMO,016164,G579
PIAZZATORRE,390.0,09/04/2019,BERGAMO,LOMBARDIA,BERGAMO,016165,G583
PIAZZOLA SUL BRENTA,11186.0,12/10/2018,PADOVA,VENETO,PADOVA,028063,G587
PIAZZOLO,90.0,30/07/2019,BERGAMO,LOMBARDIA,BERGAMO,016166,G588
PICCIANO,1338.0,12/11/2019,PESCARA,ABRUZZO,PESCARA,068031,G589
PICO,2758.0,19/05/2020,FROSINONE,LAZIO,FROSINONE,060051,G592
PIEA,564.0,07/08/2019,ASTI,PIEMONTE,ASTI,005084,G593
PIEDICAVALLO,177.0,06/09/2019,BIELLA,PIEMONTE,BIELLA,096044,G594
PIEDIMONTE SAN GERMANO,6585.0,04/12/2019,FROSINONE,LAZIO,FROSINONE,060052,G598
PIEDIMULERA,1499.0,20/05/2020,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103053,G600
PIEGARO,3518.0,28/02/2020,PERUGIA,UMBRIA,PERUGIA,054040,G601
PIERANICA,1129.0,11/10/2019,CREMONA,LOMBARDIA,CREMONA,019073,G603
PIETRA DE' GIORGI,809.0,14/11/2019,PAVIA,LOMBARDIA,PAVIA,018111,G612
PIETRA MARAZZI,905.0,12/11/2018,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006129,G619
PIETRABBONDANTE,667.0,06/02/2020,ISERNIA,MOLISE,ISERNIA,094035,G606
PIETRACAMELA,246.0,30/09/2019,TERAMO,ABRUZZO,TERAMO,067034,G608
PIETRACATELLA,1289.0,28/08/2019,CAMPOBASSO,MOLISE,CAMPOBASSO,070053,G609
PIETRADEFUSI,2185.0,27/11/2019,AVELLINO,CAMPANIA,AVELLINO,064072,G611
PIETRAFERRAZZANA,132.0,21/02/2020,CHIETI,ABRUZZO,CHIETI,069103,G613
PIETRAFITTA,1222.0,19/12/2019,COSENZA,CALABRIA,COSENZA,078098,G615
PIETRAGALLA,4003.0,27/11/2019,POTENZA,BASILICATA,POTENZA,076060,G616
PIETRALUNGA,2055.0,19/11/2019,PERUGIA,UMBRIA,PERUGIA,054041,G618
PIETRAMELARA,4648.0,14/01/2020,CASERTA,CAMPANIA,CASERTA,061058,G620
PIETRAMONTECORVINO,2604.0,20/05/2020,FOGGIA,PUGLIA,FOGGIA,071039,G604
PIETRANICO,475.0,19/07/2019,PESCARA,ABRUZZO,PESCARA,068032,G621
PIETRAPAOLA,1065.0,03/12/2019,COSENZA,CALABRIA,COSENZA,078099,G622
PIETRAPERZIA,6654.0,19/11/2019,ENNA,SICILIA,ENNA,086015,G624
PIETRAPORZIO,76.0,17/12/2019,CUNEO,PIEMONTE,CUNEO,004167,G625
PIETRAROJA,523.0,10/07/2019,BENEVENTO,CAMPANIA,BENEVENTO,062051,G626
PIETRARUBBIA,622.0,05/03/2020,PESARO E URBINO,MARCHE,PESARO,041048,G627
PIETRASANTA,23686.0,10/01/2019,LUCCA,TOSCANA,LUCCA,046024,G628
PIETRELCINA,3031.0,12/09/2019,BENEVENTO,CAMPANIA,BENEVENTO,062052,G631
PIEVE A NIEVOLE,9244.0,27/11/2018,PISTOIA,TOSCANA,PISTOIA,047013,G636
PIEVE D'OLMI,1280.0,24/01/2019,CREMONA,LOMBARDIA,CREMONA,019074,G647
PIEVE DEL CAIRO,1862.0,20/11/2019,PAVIA,LOMBARDIA,PAVIA,018113,G639
PIEVE DEL GRAPPA,6688.0,11/06/2020,TREVISO,VENETO,TREVISO,026096,M422
PIEVE DI BONO-PREZZO,1438.0,17/07/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022234,M365
PIEVE DI CADORE,3785.0,11/09/2018,BELLUNO,VENETO,BELLUNO,025039,G642
PIEVE DI CENTO,7128.0,26/11/2018,BOLOGNA,EMILIA ROMAGNA,BOLOGNA,037048,G643
PIEVE DI SOLIGO,12040.0,05/06/2019,TREVISO,VENETO,TREVISO,026057,G645
PIEVE DI TECO,1351.0,20/12/2019,IMPERIA,LIGURIA,IMPERIA,008042,G632
PIEVE EMANUELE,15965.0,21/01/2020,MILANO,LOMBARDIA,MILANO,015173,G634
PIEVE FISSIRAGA,1743.0,23/07/2020,LODI,LOMBARDIA,LODI,098045,G096
PIEVE FOSCIANA,2423.0,25/10/2019,LUCCA,TOSCANA,LUCCA,046025,G648
PIEVE LIGURE,2520.0,27/06/2019,GENOVA,LIGURIA,GENOVA,010043,G646
PIEVE PORTO MORONE,2676.0,29/04/2019,PAVIA,LOMBARDIA,PAVIA,018114,G650
PIEVE SAN GIACOMO,1599.0,27/09/2019,CREMONA,LOMBARDIA,CREMONA,019075,G651
PIEVE SANTO STEFANO,3079.0,14/06/2019,AREZZO,TOSCANA,AREZZO,051030,G653
PIEVE TESINO,638.0,21/01/2020,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022142,G656
PIEVE TORINA,1362.0,03/10/2019,MACERATA,MARCHE,MACERATA,043038,G657
PIEVE VERGONTE,2516.0,14/07/2020,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103054,G658
PIEVEPELAGO,2321.0,02/10/2019,MODENA,EMILIA ROMAGNA,MODENA,036031,G649
PIGLIO,4492.0,14/08/2020,FROSINONE,LAZIO,FROSINONE,060053,G659
PIGNATARO INTERAMNA,2505.0,15/10/2019,FROSINONE,LAZIO,FROSINONE,060054,G662
PIGNATARO MAGGIORE,5882.0,13/05/2019,CASERTA,CAMPANIA,CASERTA,061060,G661
PIGNOLA,6893.0,23/12/2019,POTENZA,BASILICATA,POTENZA,076062,G663
PIGNONE,544.0,06/11/2019,LA SPEZIA,LIGURIA,LA SPEZIA,011021,G664
PIGRA,236.0,19/07/2019,COMO,LOMBARDIA,COMO,013184,G665
PILA,143.0,26/07/2019,VERCELLI,PIEMONTE,VERCELLI,002096,G666
PINAROLO PO,1714.0,09/07/2019,PAVIA,LOMBARDIA,PAVIA,018115,G671
PINASCA,2936.0,18/10/2018,TORINO,PIEMONTE,TORINO,001190,G672
PINCARA,1144.0,11/09/2019,ROVIGO,VENETO,ROVIGO,029036,G673
PINEROLO,36306.0,28/11/2019,TORINO,PIEMONTE,TORINO,001191,G674
PINETO,14956.0,08/01/2020,TERAMO,ABRUZZO,TERAMO,067035,F831
PINO D'ASTI,216.0,24/07/2019,ASTI,PIEMONTE,ASTI,005085,G676
PINO TORINESE,8508.0,16/10/2019,TORINO,PIEMONTE,TORINO,001192,G678
PINZANO AL TAGLIAMENTO,1534.0,07/10/2019,PORDENONE,FRIULI VENEZIA GIULIA,PORDENONE,093030,G680
PINZOLO,3035.0,08/10/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022143,G681
PIOBBICO,1885.0,03/12/2019,PESARO E URBINO,MARCHE,PESARO,041049,G682
PIOBESI D'ALBA,1404.0,28/11/2019,CUNEO,PIEMONTE,CUNEO,004168,G683
PIODE,186.0,15/06/2020,VERCELLI,PIEMONTE,VERCELLI,002097,G685
PIOLTELLO,37194.0,22/05/2018,MILANO,LOMBARDIA,MILANO,015175,G686
PIOMBINO,33420.0,20/12/2019,LIVORNO,TOSCANA,LIVORNO,049012,G687
PIOMBINO DESE,9587.0,26/06/2019,PADOVA,VENETO,PADOVA,028064,G688
PIORACO,1043.0,23/12/2019,MACERATA,MARCHE,MACERATA,043039,G690
PIOSSASCO,18479.0,04/11/2019,TORINO,PIEMONTE,TORINO,001194,G691
PIOVE DI SACCO,20140.0,29/11/2018,PADOVA,VENETO,PADOVA,028065,G693
PIOVENE ROCCHETTE,8275.0,10/04/2019,VICENZA,VENETO,VICENZA,024078,G694
PIOVÀ MASSAIA,606.0,04/12/2018,ASTI,PIEMONTE,ASTI,005086,G692
PIOZZANO,610.0,29/11/2019,PIACENZA,EMILIA ROMAGNA,PIACENZA,033034,G696
PIOZZO,983.0,19/12/2019,CUNEO,PIEMONTE,CUNEO,004169,G697
PIRAINO,3882.0,23/12/2019,MESSINA,SICILIA,MESSINA,083068,G699
PISA,91860.0,02/08/2018,PISA,TOSCANA,PISA,050026,G702
PISANO,823.0,27/02/2019,NOVARA,PIEMONTE,NOVARA,003119,G703
PISCINA,3361.0,19/07/2019,TORINO,PIEMONTE,TORINO,001195,G705
PISCINAS,848.0,12/12/2018,SUD SARDEGNA,SARDEGNA,CAGLIARI,111056,M291
PISOGNE,7935.0,16/10/2019,BRESCIA,LOMBARDIA,BRESCIA,017143,G710
PISTOIA,90907.0,19/09/2019,PISTOIA,TOSCANA,PISTOIA,047014,G713
PITIGLIANO,3751.0,18/12/2018,GROSSETO,TOSCANA,GROSSETO,053019,G716
PIUBEGA,1725.0,20/02/2020,MANTOVA,LOMBARDIA,MANTOVA,020041,G717
PIURO,1921.0,27/12/2019,SONDRIO,LOMBARDIA,SONDRIO,014050,G718
PIVERONE,1356.0,11/12/2018,TORINO,PIEMONTE,TORINO,001196,G719
PIZZALE,708.0,12/02/2019,PAVIA,LOMBARDIA,PAVIA,018116,G720
PIZZIGHETTONE,6435.0,10/12/2018,CREMONA,LOMBARDIA,CREMONA,019076,G721
PIZZO,9260.0,06/08/2020,VIBO VALENTIA,CALABRIA,VIBO VALENTIA,102027,G722
PIZZOLI,4473.0,20/05/2019,L'AQUILA,ABRUZZO,L'AQUILA,066072,G726
PIZZONI,1075.0,05/11/2018,VIBO VALENTIA,CALABRIA,VIBO VALENTIA,102028,G728
PLACANICA,1117.0,21/10/2019,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080059,G729
PLATACI,698.0,04/09/2019,COSENZA,CALABRIA,COSENZA,078100,G733
PLATANIA,2018.0,09/12/2019,CATANZARO,CALABRIA,CATANZARO,079099,G734
PLATÌ,3804.0,31/10/2018,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080060,G735
PLESIO,839.0,08/11/2018,COMO,LOMBARDIA,COMO,013185,G737
PLOAGHE,4449.0,16/09/2019,SASSARI,SARDEGNA,SASSARI,090057,G740
PLODIO,643.0,05/12/2019,SAVONA,LIGURIA,SAVONA,009050,G741
POCAPAGLIA,3345.0,05/08/2019,CUNEO,PIEMONTE,CUNEO,004170,G742
POCENIA,2437.0,21/11/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030075,G743
PODENZANA,2141.0,17/09/2019,MASSA E CARRARA,TOSCANA,MASSA CARRARA,045013,G746
PODENZANO,9153.0,28/03/2019,PIACENZA,EMILIA ROMAGNA,PIACENZA,033035,G747
POFI,4102.0,26/06/2019,FROSINONE,LAZIO,FROSINONE,060055,G749
POGGIARDO,5937.0,11/02/2020,LECCE,PUGLIA,LECCE,075061,G751
POGGIBONSI,29076.0,14/06/2018,SIENA,TOSCANA,SIENA,052022,G752
POGGIO A CAIANO,10046.0,03/07/2017,PRATO,TOSCANA,PRATO,100004,G754
POGGIO MIRTETO,6441.0,05/03/2020,RIETI,LAZIO,RIETI,057053,G763
POGGIO PICENZE,1082.0,12/12/2019,L'AQUILA,ABRUZZO,L'AQUILA,066073,G766
POGGIO RENATICO,9922.0,14/12/2019,FERRARA,EMILIA ROMAGNA,FERRARA,038018,G768
POGGIO SAN MARCELLO,673.0,05/12/2018,ANCONA,MARCHE,ANCONA,042037,G771
POGGIO SANNITA,622.0,11/09/2019,ISERNIA,MOLISE,ISERNIA,094037,B317
POGGIO TORRIANA,5236.0,06/06/2018,RIMINI,EMILIA ROMAGNA,RIMINI,099028,M324
POGGIOFIORITO,848.0,28/05/2019,CHIETI,ABRUZZO,CHIETI,069067,G760
POGGIOREALE,1447.0,12/03/2020,TRAPANI,SICILIA,TRAPANI,081016,G767
POGGIORSINI,1366.0,11/11/2019,BARI,PUGLIA,BARI,072034,G769
POGGIRIDENTI,1866.0,11/11/2019,SONDRIO,LOMBARDIA,SONDRIO,014051,G431
POGLIANO MILANESE,8387.0,10/12/2018,MILANO,LOMBARDIA,MILANO,015176,G772
POGNANA LARIO,693.0,08/01/2020,COMO,LOMBARDIA,COMO,013186,G773
POGNANO,1601.0,30/03/2020,BERGAMO,LOMBARDIA,BERGAMO,016167,G774
POGNO,1393.0,24/10/2019,NOVARA,PIEMONTE,NOVARA,003120,G775
POIRINO,10350.0,14/06/2019,TORINO,PIEMONTE,TORINO,001197,G777
POJANA MAGGIORE,4275.0,12/12/2019,VICENZA,VENETO,VICENZA,024079,G776
POLCENIGO,3184.0,03/07/2019,PORDENONE,FRIULI VENEZIA GIULIA,PORDENONE,093031,G780
POLESELLA,3903.0,18/12/2018,ROVIGO,VENETO,ROVIGO,029037,G782
POLESINE ZIBELLO,3197.0,24/10/2019,PARMA,EMILIA ROMAGNA,PARMA,034050,M367
POLI,2327.0,11/11/2019,ROMA,LAZIO,ROMA,058078,G784
POLIA,918.0,29/05/2020,VIBO VALENTIA,CALABRIA,VIBO VALENTIA,102029,G785
POLINAGO,1631.0,21/11/2018,MODENA,EMILIA ROMAGNA,MODENA,036032,G789
POLISTENA,10365.0,24/01/2019,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080061,G791
POLIZZI GENEROSA,3149.0,08/08/2019,PALERMO,SICILIA,PALERMO,082058,G792
POLLA,5319.0,05/09/2019,SALERNO,CAMPANIA,SALERNO,065097,G793
POLLEIN,1520.0,11/07/2018,AOSTA,VALLE D'AOSTA,AOSTA,007049,G794
POLLENA TROCCHIA,13362.0,06/04/2020,NAPOLI,CAMPANIA,NAPOLI,063056,G795
POLLENZA,6423.0,15/04/2020,MACERATA,MARCHE,MACERATA,043041,F567
POLLICA,2339.0,29/11/2018,SALERNO,CAMPANIA,SALERNO,065098,G796
POLLINA,2903.0,31/10/2019,PALERMO,SICILIA,PALERMO,082059,G797
POLLONE,2125.0,08/10/2018,BIELLA,PIEMONTE,BIELLA,096046,G798
POLLUTRI,2135.0,07/01/2020,CHIETI,ABRUZZO,CHIETI,069068,G799
POLPENAZZE DEL GARDA,2705.0,12/08/2019,BRESCIA,LOMBARDIA,BRESCIA,017145,G801
POLVERARA,3339.0,09/07/2019,PADOVA,VENETO,PADOVA,028066,G802
POLVERIGI,4595.0,03/12/2019,ANCONA,MARCHE,ANCONA,042038,G803
POMARANCE,5619.0,23/01/2020,PISA,TOSCANA,PISA,050027,G804
POMARETTO,992.0,11/06/2019,TORINO,PIEMONTE,TORINO,001198,G805
POMARO MONFERRATO,352.0,05/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006131,G807
POMAROLO,2447.0,21/07/2020,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022144,G808
POMBIA,2173.0,29/11/2018,NOVARA,PIEMONTE,NOVARA,003121,G809
POMEZIA,65545.0,21/11/2018,ROMA,LAZIO,ROMA,058079,G811
POMIGLIANO D'ARCO,40492.0,11/03/2019,NAPOLI,CAMPANIA,NAPOLI,063057,G812
POMPEI,25049.0,23/04/2019,NAPOLI,CAMPANIA,NAPOLI,063058,G813
POMPEIANA,860.0,21/01/2020,IMPERIA,LIGURIA,IMPERIA,008044,G814
POMPIANO,3764.0,07/12/2018,BRESCIA,LOMBARDIA,BRESCIA,017146,G815
POMPONESCO,1724.0,03/02/2020,MANTOVA,LOMBARDIA,MANTOVA,020043,G816
POMPU,237.0,31/03/2020,ORISTANO,SARDEGNA,ORISTANO,095042,G817
PONCARALE,5196.0,25/01/2019,BRESCIA,LOMBARDIA,BRESCIA,017147,G818
PONDERANO,3777.0,28/02/2019,BIELLA,PIEMONTE,BIELLA,096047,G820
PONNA,232.0,25/11/2019,COMO,LOMBARDIA,COMO,013187,G821
PONSACCO,15649.0,27/03/2019,PISA,TOSCANA,PISA,050028,G822
PONSO,2394.0,22/10/2019,PADOVA,VENETO,PADOVA,028067,G823
PONT-CANAVESE,3224.0,15/01/2020,TORINO,PIEMONTE,TORINO,001199,G826
PONT-SAINT-MARTIN,3688.0,19/10/2018,AOSTA,VALLE D'AOSTA,AOSTA,007052,G854
PONTASSIEVE,20831.0,21/01/2019,FIRENZE,TOSCANA,FIRENZE,048033,G825
PONTBOSET,174.0,07/11/2018,AOSTA,VALLE D'AOSTA,AOSTA,007050,G545
PONTE,2503.0,25/09/2019,BENEVENTO,CAMPANIA,BENEVENTO,062053,G827
PONTE BUGGIANESE,8881.0,17/12/2019,PISTOIA,TOSCANA,PISTOIA,047016,G833
PONTE DI LEGNO,1759.0,01/10/2019,BRESCIA,LOMBARDIA,BRESCIA,017148,G844
PONTE DI PIAVE,8324.0,17/12/2019,TREVISO,VENETO,TREVISO,026058,G846
PONTE IN VALTELLINA,2278.0,16/10/2019,SONDRIO,LOMBARDIA,SONDRIO,014052,G829
PONTE LAMBRO,4377.0,19/11/2019,COMO,LOMBARDIA,COMO,013188,G847
PONTE NELLE ALPI,8159.0,19/12/2019,BELLUNO,VENETO,BELLUNO,025040,B662
PONTE NIZZA,787.0,14/12/2018,PAVIA,LOMBARDIA,PAVIA,018117,G851
PONTE SAN NICOLÒ,13510.0,26/07/2019,PADOVA,VENETO,PADOVA,028069,G855
PONTE SAN PIETRO,11584.0,11/11/2019,BERGAMO,LOMBARDIA,BERGAMO,016170,G856
PONTECAGNANO FAIANO,26526.0,16/12/2019,SALERNO,CAMPANIA,SALERNO,065099,G834
PONTECCHIO POLESINE,2205.0,30/09/2019,ROVIGO,VENETO,ROVIGO,029038,G836
PONTECHIANALE,165.0,20/09/2019,CUNEO,PIEMONTE,CUNEO,004172,G837
PONTECORVO,12783.0,21/01/2020,FROSINONE,LAZIO,FROSINONE,060056,G838
PONTECURONE,3522.0,05/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006132,G839
PONTEDERA,29536.0,09/01/2019,PISA,TOSCANA,PISA,050029,G843
PONTELANDOLFO,2097.0,17/09/2019,BENEVENTO,CAMPANIA,BENEVENTO,062054,G848
PONTELONGO,3749.0,07/08/2018,PADOVA,VENETO,PADOVA,028068,G850
PONTENURE,6556.0,08/10/2019,PIACENZA,EMILIA ROMAGNA,PIACENZA,033037,G852
PONTERANICA,6833.0,10/09/2019,BERGAMO,LOMBARDIA,BERGAMO,016169,G853
PONTESTURA,1397.0,31/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006133,G858
PONTEVICO,7026.0,27/05/2020,BRESCIA,LOMBARDIA,BRESCIA,017149,G859
PONTEY,801.0,06/12/2018,AOSTA,VALLE D'AOSTA,AOSTA,007051,G860
PONTI,589.0,16/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006134,G861
PONTI SUL MINCIO,2356.0,18/06/2020,MANTOVA,LOMBARDIA,MANTOVA,020044,G862
PONTIDA,3354.0,27/11/2019,BERGAMO,LOMBARDIA,BERGAMO,016171,G864
PONTIROLO NUOVO,5022.0,03/06/2020,BERGAMO,LOMBARDIA,BERGAMO,016172,G867
PONTOGLIO,6911.0,14/06/2019,BRESCIA,LOMBARDIA,BRESCIA,017150,G869
PONTREMOLI,7102.0,20/12/2019,MASSA E CARRARA,TOSCANA,MASSA CARRARA,045014,G870
PONZANO MONFERRATO,333.0,30/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006135,G872
PONZANO ROMANO,1139.0,02/07/2019,ROMA,LAZIO,ROMA,058080,G874
PONZANO VENETO,12896.0,28/01/2019,TREVISO,VENETO,TREVISO,026059,G875
PONZONE,1001.0,04/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006136,G877
POPOLI,4916.0,10/05/2019,PESCARA,ABRUZZO,PESCARA,068033,G878
POPPI,6135.0,05/12/2018,AREZZO,TOSCANA,AREZZO,051031,G879
PORCARI,8976.0,13/12/2018,LUCCA,TOSCANA,LUCCA,046026,G882
PORCIA,15179.0,30/10/2019,PORDENONE,FRIULI VENEZIA GIULIA,PORDENONE,093032,G886
PORLEZZA,4964.0,14/11/2018,COMO,LOMBARDIA,COMO,013189,G889
PORPETTO,2541.0,30/05/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030077,G891
PORTACOMARO,2030.0,27/11/2018,ASTI,PIEMONTE,ASTI,005087,G894
PORTALBERA,1474.0,03/04/2019,PAVIA,LOMBARDIA,PAVIA,018118,G895
PORTE,1059.0,04/11/2019,TORINO,PIEMONTE,TORINO,001200,G900
PORTE DI RENDENA,1811.0,23/05/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022244,M358
PORTICO DI CASERTA,7909.0,15/10/2019,CASERTA,CAMPANIA,CASERTA,061062,G903
PORTICO E SAN BENEDETTO,773.0,26/06/2018,FORLI'-CESENA,EMILIA ROMAGNA,FORLI'-CESENA,040031,G904
