PROVINCIA,REGIONE,ZONA,codice_istat,data_presubentro,label,popolazione,popolazione_aire,data_subentro_preferita,prima_data_subentro,ultima_data_subentro,data_subentro
Trento,Trentino Alto Adige,Nord-Est,022115,,MEZZANO,1600,149,,,,19/09/2018
Torino,Piemonte,Nord-Ovest,001152,,MEZZENILE,764,16,,,,10/12/2019
Trento,Trentino Alto Adige,Nord-Est,022116,,MEZZOCORONA,5556,244,,,,19/05/2020
Palermo,Sicilia,Isole,082047,,MEZZOJUSO,2814,460,,,,29/04/2019
Bergamo,Lombardia,Nord-Ovest,016134,,MEZZOLDO,161,13,,,,20/06/2019
Trento,Trentino Alto Adige,Nord-Est,022117,,MEZZOLOMBARDO,7368,603,,,,29/05/2020
Novara,Piemonte,Nord-Ovest,003097,,MEZZOMERICO,1228,34,,,,21/10/2020
Biella,Piemonte,Nord-Ovest,096034,,MIAGLIANO,580,59,,,,26/11/2018
Treviso,Veneto,Nord-Est,026042,,MIANE,3279,981,,,,06/04/2018
Novara,Piemonte,Nord-Ovest,003098,,MIASINO,799,160,,,,05/11/2020
Verbania,Piemonte,Nord-Ovest,103045,,MIAZZINA,366,24,,,,06/03/2020
Rieti,Lazio,Centro,057037,,MICIGLIANO,116,15,,,,04/11/2020
Lecce,Puglia,Sud,075046,,MIGGIANO,3458,417,,,,09/07/2019
Chieti,Abruzzo,Sud,069050,,MIGLIANICO,4778,988,,,,04/12/2019
Catanzaro,Calabria,Sud,079077,,MIGLIERINA,746,352,,,,20/12/2018
Matera,Basilicata,Sud,077015,,MIGLIONICO,2411,383,,,,09/02/2021
Genova,Liguria,Nord-Ovest,010035,,MIGNANEGO,3572,279,,,,19/07/2019
Caserta,Campania,Sud,061051,,MIGNANO MONTE LUNGO,3089,574,,,,10/12/2019
Milano,Lombardia,Nord-Ovest,015146,,MILANO,1386935,83263,,,,14/07/2018
Messina,Sicilia,Isole,083049,,MILAZZO,30927,2676,,,,19/11/2020
Caltanissetta,Sicilia,Isole,085010,,MILENA,2874,1373,,,,25/03/2020
Vibo-Valentia,Calabria,Sud,102021,,MILETO,6591,1296,,,,04/06/2020
Oristano,Sardegna,Isole,095027,,MILIS,1517,123,,,,17/01/2020
Catania,Sicilia,Isole,087025,,MILITELLO IN VAL DI CATANIA,6983,2706,,,,25/05/2021
Messina,Sicilia,Isole,083050,,MILITELLO ROSMARINO,1241,131,,,,01/07/2020
Savona,Liguria,Nord-Ovest,009038,,MILLESIMO,3297,584,,,,19/12/2019
Catania,Sicilia,Isole,087026,,MILO,1054,174,,,,03/06/2021
Brescia,Lombardia,Nord-Ovest,017108,,MILZANO,1761,65,,,,12/06/2019
Catania,Sicilia,Isole,087027,,MINEO,5285,3985,,,,28/11/2019
Verona,Veneto,Nord-Est,023048,,MINERBE,4599,325,,,,13/03/2019
Bologna,Emilia Romagna,Nord-Est,037038,,MINERBIO,8857,215,,,,02/10/2018
Lecce,Puglia,Sud,075047,,MINERVINO DI LECCE,3572,649,,,,17/06/2019
Barletta-Andria-Trani,Puglia,Sud,110006,,MINERVINO MURGE,8437,1713,,,,07/06/2021
Salerno,Campania,Sud,065068,,MINORI,2676,520,,,,22/10/2019
Latina,Lazio,Centro,059014,,MINTURNO,21737,2701,,,,14/06/2019
Lucca,Toscana,Centro,046019,,MINUCCIANO,1931,169,,,,10/10/2019
Savona,Liguria,Nord-Ovest,009039,,MIOGLIA,503,261,,,,23/10/2020
Venezia,Veneto,Nord-Est,027023,,MIRA,38664,1400,,,,25/09/2019
Avellino,Campania,Sud,064050,,MIRABELLA ECLANO,7370,1157,,,,18/02/2021
Catania,Sicilia,Isole,087028,,MIRABELLA IMBACCARI,4498,6540,,,,21/12/2020
Alessandria,Piemonte,Nord-Ovest,006094,,MIRABELLO MONFERRATO,1281,75,,,,26/07/2019
Campobasso,Molise,Sud,070038,,MIRABELLO SANNITICO,2123,713,,,,15/11/2019
Pavia,Lombardia,Nord-Ovest,018093,,MIRADOLO TERME,3894,62,,,,03/10/2019
Isernia,Molise,Sud,094027,,MIRANDA,972,387,,,,29/09/2020
Modena,Emilia Romagna,Nord-Est,036022,,MIRANDOLA,24195,1199,,,,07/07/2020
Venezia,Veneto,Nord-Est,027024,,MIRANO,27433,1772,,,,13/12/2019
Messina,Sicilia,Isole,083051,,MIRTO,929,454,,,,31/01/2020
Rimini,Emilia Romagna,Nord-Est,099005,,MISANO ADRIATICO,13706,781,,,,10/03/2020
Bergamo,Lombardia,Nord-Ovest,016135,,MISANO DI GERA D'ADDA,2975,154,,,,13/11/2019
Palermo,Sicilia,Isole,082048,,MISILMERI,29374,976,,,,29/06/2021
Monza-Brianza,Lombardia,Nord-Ovest,108032,,MISINTO,5598,129,,,,27/03/2019
Lecco,Lombardia,Nord-Ovest,097049,,MISSAGLIA,8791,263,,,,07/11/2019
Potenza,Basilicata,Sud,076049,,MISSANELLO,547,92,,,,12/11/2020
Catania,Sicilia,Isole,087029,,MISTERBIANCO,50235,2135,,,,12/12/2018
Messina,Sicilia,Isole,083052,,MISTRETTA,4529,881,,,,18/11/2020
Asti,Piemonte,Nord-Ovest,005063,,MOASCA,511,18,,,,05/12/2018
Genova,Liguria,Nord-Ovest,010036,,MOCONESI,2466,273,,,,09/06/2020
Modena,Emilia Romagna,Nord-Est,036023,,MODENA,186092,6261,,,,12/12/2017
Ragusa,Sicilia,Isole,088006,,MODICA,54286,5305,,,,23/10/2020
Forli-Cesena,Emilia Romagna,Nord-Est,040022,,MODIGLIANA,4466,249,,,,19/07/2018
Oristano,Sardegna,Isole,095084,,MODOLO,155,35,,,,25/07/2019
Bari,Puglia,Sud,072027,,MODUGNO,37814,1615,,,,24/09/2019
Trento,Trentino Alto Adige,Nord-Est,022118,,MOENA,2640,142,,,,31/08/2018
Lecco,Lombardia,Nord-Ovest,097050,,MOGGIO,484,12,,,,07/10/2019
Udine,Friuli Venezia Giulia,Nord-Est,030059,,MOGGIO UDINESE,1681,370,,,,11/10/2019
Mantova,Lombardia,Nord-Ovest,020035,,MOGLIA,5486,421,,,,09/05/2018
Macerata,Marche,Centro,043025,,MOGLIANO,4450,1000,,,,01/10/2020
Treviso,Veneto,Nord-Est,026043,,MOGLIANO VENETO,27814,1551,,,,26/09/2018
Oristano,Sardegna,Isole,095028,,MOGORELLA,451,61,,,,20/03/2018
Oristano,Sardegna,Isole,095029,,MOGORO,4072,495,,,,20/06/2019
Benevento,Campania,Sud,062040,,MOIANO,4119,333,,,,05/07/2021
Udine,Friuli Venezia Giulia,Nord-Est,030060,,MOIMACCO,1665,125,,,,03/09/2019
Messina,Sicilia,Isole,083053,,MOIO ALCANTARA,686,169,,,,07/01/2021
Bergamo,Lombardia,Nord-Ovest,016136,,MOIO DE' CALVI,205,6,,,,10/05/2019
Salerno,Campania,Sud,065069,,MOIO DELLA CIVITELLA,1871,1346,,,,13/12/2019
Cuneo,Piemonte,Nord-Ovest,004123,,MOIOLA,220,6,,,,17/12/2020
Bari,Puglia,Sud,072028,,MOLA DI BARI,25139,5276,,,,09/12/2020
Alessandria,Piemonte,Nord-Ovest,006095,,MOLARE,2068,128,,,,15/07/2019
Lucca,Toscana,Centro,046020,,MOLAZZANA,1030,422,,,,27/05/2020
Bari,Puglia,Sud,072029,,MOLFETTA,59108,8699,,,,09/12/2019
L'Aquila,Abruzzo,Sud,066055,,MOLINA ATERNO,369,55,,,,20/02/2020
Benevento,Campania,Sud,062041,,MOLINARA,1506,773,,,,30/11/2020
Bologna,Emilia Romagna,Nord-Est,037039,,MOLINELLA,15631,533,,,,12/04/2018
Imperia,Liguria,Nord-Ovest,008035,,MOLINI DI TRIORA,618,45,,,,19/12/2019
Alessandria,Piemonte,Nord-Ovest,006096,,MOLINO DEI TORTI,590,147,,,,27/06/2019
Campobasso,Molise,Sud,070039,,MOLISE,158,37,,,,08/01/2020
Potenza,Basilicata,Sud,076050,,MOLITERNO,3753,1800,,,,15/05/2020
Vercelli,Piemonte,Nord-Ovest,002078,,MOLLIA,93,9,,,,28/11/2018
Reggio-Calabria,Calabria,Sud,080051,,MOLOCHIO,2397,707,,,,24/02/2020
Lecco,Lombardia,Nord-Ovest,097051,,MOLTENO,3589,116,,,,10/12/2019
Como,Lombardia,Nord-Ovest,013152,,MOLTRASIO,1596,221,,,,13/11/2019
Trento,Trentino Alto Adige,Nord-Est,022120,,MOLVENO,1113,70,,,,19/02/2021
Asti,Piemonte,Nord-Ovest,005064,,MOMBALDONE,201,28,,,,19/12/2019
Cuneo,Piemonte,Nord-Ovest,004124,,MOMBARCARO,260,15,,,,21/02/2018
Pesaro-Urbino,Marche,Centro,041027,,MOMBAROCCIO,2094,227,,,,26/08/2019
Asti,Piemonte,Nord-Ovest,005065,,MOMBARUZZO,1035,349,,,,04/10/2019
Cuneo,Piemonte,Nord-Ovest,004125,,MOMBASIGLIO,602,133,,,,25/06/2018
Torino,Piemonte,Nord-Ovest,001153,,MOMBELLO DI TORINO,402,7,,,,30/07/2018
Alessandria,Piemonte,Nord-Ovest,006097,,MOMBELLO MONFERRATO,988,129,,,,20/05/2019
Asti,Piemonte,Nord-Ovest,005066,,MOMBERCELLI,2144,372,,,,14/02/2019
Novara,Piemonte,Nord-Ovest,003100,,MOMO,2492,122,,,,27/11/2019
Torino,Piemonte,Nord-Ovest,001154,,MOMPANTERO,646,16,,,,16/04/2019
Rieti,Lazio,Centro,057038,,MOMPEO,499,15,,,,25/11/2020
Alessandria,Piemonte,Nord-Ovest,006098,,MOMPERONE,208,28,,,,20/06/2019
Campobasso,Molise,Sud,070040,,MONACILIONI,481,493,,,,27/11/2020
Asti,Piemonte,Nord-Ovest,005067,,MONALE,1005,12,,,,29/11/2018
Reggio-Calabria,Calabria,Sud,080052,14/10/2021,MONASTERACE,3493,0,02/11/2021,22/10/2021,11/11/2021,
Asti,Piemonte,Nord-Ovest,005068,,MONASTERO BORMIDA,908,84,,,,08/10/2019
Torino,Piemonte,Nord-Ovest,001155,,MONASTERO DI LANZO,329,5,,,,23/04/2020
Cuneo,Piemonte,Nord-Ovest,004126,,MONASTERO DI VASCO,1288,69,,,,26/11/2019
Cuneo,Piemonte,Nord-Ovest,004127,,MONASTEROLO CASOTTO,84,1,,,,20/12/2018
Bergamo,Lombardia,Nord-Ovest,016137,,MONASTEROLO DEL CASTELLO,1151,54,,,,15/03/2021
Cuneo,Piemonte,Nord-Ovest,004128,,MONASTEROLO DI SAVIGLIANO,1384,226,,,,04/11/2019
Treviso,Veneto,Nord-Est,026044,,MONASTIER DI TREVISO,4401,577,,,,18/09/2018
,Sardegna,,111041,,MONASTIR,4607,201,,,,27/09/2019
Torino,Piemonte,Nord-Ovest,001156,,MONCALIERI,57862,2161,,,,03/12/2018
Asti,Piemonte,Nord-Ovest,005069,,MONCALVO,2845,215,,,,24/10/2019
Torino,Piemonte,Nord-Ovest,001157,,MONCENISIO,33,1,,,,12/11/2019
Alessandria,Piemonte,Nord-Ovest,006099,,MONCESTINO,195,133,,,,30/07/2019
Cuneo,Piemonte,Nord-Ovest,004129,,MONCHIERO,586,56,,,,16/04/2018
Parma,Emilia Romagna,Nord-Est,034022,,MONCHIO DELLE CORTI,873,214,,,,10/10/2019
Vercelli,Piemonte,Nord-Ovest,002079,,MONCRIVELLO,1391,151,,,,19/11/2019
Asti,Piemonte,Nord-Ovest,005070,,MONCUCCO TORINESE,892,23,,,,21/11/2018
Rimini,Emilia Romagna,Nord-Est,099006,,MONDAINO,1372,94,,,,25/06/2019
Pesaro-Urbino,Marche,Centro,041028,,MONDAVIO,3760,193,,,,04/09/2019
Pesaro-Urbino,Marche,Centro,041029,,MONDOLFO,14357,836,,,,01/10/2019
Cuneo,Piemonte,Nord-Ovest,004130,,MONDOVI',22470,1901,,,,23/01/2019
Caserta,Campania,Sud,061052,,MONDRAGONE,30604,3422,,,,29/10/2020
Genova,Liguria,Nord-Ovest,010037,,MONEGLIA,2714,876,,,,25/09/2019
Cuneo,Piemonte,Nord-Ovest,004131,,MONESIGLIO,620,148,,,,30/08/2019
Gorizia,Friuli Venezia Giulia,Nord-Est,031012,,MONFALCONE,28979,2729,,,,23/10/2020
Cuneo,Piemonte,Nord-Ovest,004132,,MONFORTE D'ALBA,2016,173,,,,26/01/2018
Messina,Sicilia,Isole,083054,,MONFORTE SAN GIORGIO,2623,787,,,,22/04/2020
Treviso,Veneto,Nord-Est,026045,,MONFUMO,1315,555,,,,24/12/2019
Asti,Piemonte,Nord-Ovest,005071,,MONGARDINO,872,34,,,,18/06/2020
Bologna,Emilia Romagna,Nord-Est,037040,,MONGHIDORO,3721,237,,,,17/10/2018
Vibo-Valentia,Calabria,Sud,102022,,MONGIANA,673,383,,,,22/09/2021
Alessandria,Piemonte,Nord-Ovest,006100,,MONGIARDINO LIGURE,148,274,,,,26/09/2019
Messina,Sicilia,Isole,083055,,MONGIUFFI MELIA,570,95,,,,09/07/2019
Biella,Piemonte,Nord-Ovest,096035,,MONGRANDO,3822,148,,,,10/10/2019
Cosenza,Calabria,Sud,078080,,MONGRASSANO,1535,1431,,,,04/12/2019
Bolzano,Trentino Alto Adige,Nord-Est,021052,,MONGUELFO-TESIDO,2910,265,,,,02/09/2021
Como,Lombardia,Nord-Ovest,013153,,MONGUZZO,2375,79,,,,30/07/2019
Brescia,Lombardia,Nord-Ovest,017109,,MONIGA DEL GARDA,2619,120,,,,15/11/2019
Alessandria,Piemonte,Nord-Ovest,006101,,MONLEALE,564,55,,,,04/06/2019
Brescia,Lombardia,Nord-Ovest,017110,,MONNO,532,90,,,,30/09/2019
Bari,Puglia,Sud,072030,,MONOPOLI,48761,4751,,,,06/05/2019
Palermo,Sicilia,Isole,082049,,MONREALE,39333,2087,,,,09/12/2020
Trieste,Friuli Venezia Giulia,Nord-Est,032002,,MONRUPINO,863,113,,,,23/09/2021
Fermo,Marche,Centro,109012,,MONSAMPIETRO MORICO,631,48,,,,18/02/2020
Ascoli-Piceno,Marche,Centro,044031,,MONSAMPOLO DEL TRONTO,4576,342,,,,16/03/2020
Ancona,Marche,Centro,042025,,MONSANO,3317,204,,,,02/07/2020
Padova,Veneto,Nord-Est,028055,,MONSELICE,17384,848,,,,21/12/2020
Cagliari,Sardegna,Isole,092109,,MONSERRATO,19812,854,,,,14/12/2018
Pistoia,Toscana,Centro,047009,,MONSUMMANO TERME,21139,978,,,,13/12/2018
Cuneo,Piemonte,Nord-Ovest,004133,,MONTA',4687,132,,,,07/08/2019
Asti,Piemonte,Nord-Ovest,005072,,MONTABONE,323,21,,,,18/11/2019
Alessandria,Piemonte,Nord-Ovest,006102,,MONTACUTO,251,63,,,,26/06/2019
Asti,Piemonte,Nord-Ovest,005073,,MONTAFIA,935,41,,,,19/02/2020
Campobasso,Molise,Sud,070041,,MONTAGANO,1043,542,,,,27/06/2019
Bolzano,Trentino Alto Adige,Nord-Est,021053,,MONTAGNA,1698,116,,,,19/04/2021
Sondrio,Lombardia,Nord-Ovest,014044,,MONTAGNA IN VALTELLINA,2981,477,,,,10/10/2019
Padova,Veneto,Nord-Est,028056,,MONTAGNANA,9033,620,,,,21/12/2018
Messina,Sicilia,Isole,083056,,MONTAGNAREALE,1493,284,,,,31/10/2019
Avellino,Campania,Sud,064051,,MONTAGUTO,387,161,,,,28/06/2019
Firenze,Toscana,Centro,048027,,MONTAIONE,3583,108,,,,04/11/2019
Messina,Sicilia,Isole,083057,,MONTALBANO ELICONA,2171,1012,,,,30/11/2018
Matera,Basilicata,Sud,077016,,MONTALBANO JONICO,6972,433,,,,06/11/2020
Siena,Toscana,Centro,052037,,MONTALCINO,5862,224,,,,09/10/2018
Alessandria,Piemonte,Nord-Ovest,006103,,MONTALDEO,247,44,,,,13/06/2019
Alessandria,Piemonte,Nord-Ovest,006104,,MONTALDO BORMIDA,629,80,,,,02/07/2019
Cuneo,Piemonte,Nord-Ovest,004134,,MONTALDO DI MONDOVI',537,55,,,,21/04/2020
Cuneo,Piemonte,Nord-Ovest,004135,,MONTALDO ROERO,848,23,,,,12/11/2019
Asti,Piemonte,Nord-Ovest,005074,,MONTALDO SCARAMPI,740,13,,,,10/02/2020
Torino,Piemonte,Nord-Ovest,001158,,MONTALDO TORINESE,712,7,,,,17/07/2019
Pistoia,Toscana,Centro,047010,,MONTALE,10785,221,,,,04/12/2018
Torino,Piemonte,Nord-Ovest,001159,,MONTALENGHE,1000,51,,,,27/11/2019
Agrigento,Sicilia,Isole,084024,,MONTALLEGRO,2489,1962,,,,04/07/2019
Imperia,Liguria,Nord-Ovest,008068,,MONTALTO CARPASIO,498,66,,,,27/03/2020
Ascoli-Piceno,Marche,Centro,044032,,MONTALTO DELLE MARCHE,1985,404,,,,20/02/2020
Viterbo,Lazio,Centro,056035,,MONTALTO DI CASTRO,8987,265,,,,07/11/2019
Torino,Piemonte,Nord-Ovest,001160,,MONTALTO DORA,3397,223,,,,22/01/2019
Pavia,Lombardia,Nord-Ovest,018094,,MONTALTO PAVESE,894,76,,,,18/12/2018
Cosenza,Calabria,Sud,078081,,MONTALTO UFFUGO,20583,5240,,,,30/11/2020
Torino,Piemonte,Nord-Ovest,001161,,MONTANARO,5220,466,,,,12/07/2018
Lodi,Lombardia,Nord-Ovest,098040,,MONTANASO LOMBARDO,2263,23,,,,07/01/2019
Cuneo,Piemonte,Nord-Ovest,004136,,MONTANERA,742,102,,,,14/06/2019
Salerno,Campania,Sud,065070,,MONTANO ANTILIA,2026,0,15/12/2021,01/12/2021,30/12/2021,
Como,Lombardia,Nord-Ovest,013154,,MONTANO LUCINO,5292,340,,,,28/03/2019
Fermo,Marche,Centro,109013,,MONTAPPONE,1644,504,,,,16/12/2019
Isernia,Molise,Sud,094028,,MONTAQUILA,2397,455,,,,11/09/2020
Rieti,Lazio,Centro,057039,,MONTASOLA,392,69,,,,07/10/2021
Catanzaro,Calabria,Sud,079080,,MONTAURO,1742,501,,,,19/06/2019
Chieti,Abruzzo,Sud,069051,,MONTAZZOLI,905,1084,,,,28/02/2020
Grosseto,Toscana,Centro,053016,,MONTE ARGENTARIO,12463,467,,,,18/06/2019
Perugia,Umbria,Centro,054029,,MONTE CASTELLO DI VIBIO,1505,59,,,,02/12/2020
Macerata,Marche,Centro,043027,,MONTE CAVALLO,113,4,,,,09/09/2019
Pesaro-Urbino,Marche,Centro,041031,,MONTE CERIGNONE,658,65,,,,13/11/2019
Roma,Lazio,Centro,058060,,MONTE COMPATRI,12121,277,,,,04/05/2021
Cremona,Lombardia,Nord-Ovest,019058,,MONTE CREMASCO,2296,50,,,,29/03/2019
Vicenza,Veneto,Nord-Est,024063,,MONTE DI MALO,2826,282,,,,14/01/2019
Napoli,Campania,Sud,063047,,MONTE DI PROCIDA,12689,2123,,,,22/02/2019
Fermo,Marche,Centro,109016,,MONTE GIBERTO,761,171,,,,10/03/2020
Pesaro-Urbino,Marche,Centro,041035,,MONTE GRIMANO,1122,527,,,,29/10/2019
Brescia,Lombardia,Nord-Ovest,017111,,MONTE ISOLA,1699,137,,,,15/07/2019
Lecco,Lombardia,Nord-Ovest,097052,,MONTE MARENZO,1901,59,,,,19/07/2018
Pesaro-Urbino,Marche,Centro,041038,,MONTE PORZIO,2824,209,,,,20/12/2019
Roma,Lazio,Centro,058064,,MONTE PORZIO CATONE,8722,371,,,,21/11/2019
Fermo,Marche,Centro,109021,,MONTE RINALDO,338,139,,,,19/12/2019
Ancona,Marche,Centro,042029,,MONTE ROBERTO,3054,145,,,,23/10/2019
Viterbo,Lazio,Centro,056037,,MONTE ROMANO,2000,21,,,,06/12/2018
Latina,Lazio,Centro,059015,,MONTE SAN BIAGIO,6314,318,,,,25/06/2020
Salerno,Campania,Sud,065075,,MONTE SAN GIACOMO,1506,1488,,,,04/11/2020
Frosinone,Lazio,Centro,060044,,MONTE SAN GIOVANNI CAMPANO,12508,1460,,,,20/12/2019
Rieti,Lazio,Centro,057043,,MONTE SAN GIOVANNI IN SABINA,650,9,,,,07/07/2021
Macerata,Marche,Centro,043031,,MONTE SAN GIUSTO,7666,1520,,,,30/10/2020
Macerata,Marche,Centro,043032,,MONTE SAN MARTINO,700,62,,,,30/04/2021
Fermo,Marche,Centro,109023,,MONTE SAN PIETRANGELI,2352,663,,,,23/09/2020
Bologna,Emilia Romagna,Nord-Est,037042,,MONTE SAN PIETRO,10906,259,,,,24/10/2018
Arezzo,Toscana,Centro,051025,,MONTE SAN SAVINO,8724,349,,,,22/08/2019
Ancona,Marche,Centro,042030,,MONTE SAN VITO,6799,334,,,,30/10/2019
Foggia,Puglia,Sud,071033,,MONTE SANT'ANGELO,12212,1926,,,,13/09/2018
Perugia,Umbria,Centro,054032,,MONTE SANTA MARIA TIBERINA,1130,99,,,,16/06/2020
Fermo,Marche,Centro,109024,,MONTE URANO,8098,461,,,,18/09/2019
Fermo,Marche,Centro,109025,,MONTE VIDON COMBATTE,411,168,,,,10/02/2020
Fermo,Marche,Centro,109026,,MONTE VIDON CORRADO,694,288,,,,01/08/2019
Pavia,Lombardia,Nord-Ovest,018095,,MONTEBELLO DELLA BATTAGLIA,1566,133,,,,17/12/2018
Pescara,Abruzzo,Sud,068023,,MONTEBELLO DI BERTONA,940,395,,,,25/07/2019
Reggio-Calabria,Calabria,Sud,080053,,MONTEBELLO IONICO,6148,1671,,,,16/10/2018
Chieti,Abruzzo,Sud,069009,,MONTEBELLO SUL SANGRO,79,51,,,,15/10/2019
Vicenza,Veneto,Nord-Est,024060,,MONTEBELLO VICENTINO,6539,656,,,,25/09/2018
Treviso,Veneto,Nord-Est,026046,,MONTEBELLUNA,31509,4550,,,,17/10/2019
Genova,Liguria,Nord-Ovest,010038,,MONTEBRUNO,228,14,,,,04/09/2019
Rieti,Lazio,Centro,057040,03/11/2020,MONTEBUONO,889,0,,,,
Pesaro-Urbino,Marche,Centro,041030,,MONTECALVO IN FOGLIA,2752,104,,,,26/07/2019
Avellino,Campania,Sud,064052,,MONTECALVO IRPINO,3440,1660,,,,27/04/2021
Pavia,Lombardia,Nord-Ovest,018096,,MONTECALVO VERSIGGIA,527,44,,,,19/12/2019
Lucca,Toscana,Centro,046021,,MONTECARLO,4391,412,,,,10/10/2018
Ancona,Marche,Centro,042026,,MONTECAROTTO,1904,534,,,,30/10/2019
Macerata,Marche,Centro,043026,,MONTECASSIANO,6997,1208,,,,27/11/2019
Alessandria,Piemonte,Nord-Ovest,006105,,MONTECASTELLO,315,42,,,,25/03/2019
Terni,Umbria,Centro,055017,,MONTECASTRILLI,4954,177,,,,21/11/2019
Pisa,Toscana,Centro,050019,,MONTECATINI VAL DI CECINA,1678,41,,,,07/11/2018
Pistoia,Toscana,Centro,047011,,MONTECATINI-TERME,20811,1672,,,,21/02/2019
Verona,Veneto,Nord-Est,023049,,MONTECCHIA DI CROSARA,4329,347,,,,08/10/2018
Terni,Umbria,Centro,055018,,MONTECCHIO,1600,30,,,,01/03/2021
Reggio-Emilia,Emilia Romagna,Nord-Est,035027,,MONTECCHIO EMILIA,10491,366,,,,25/06/2019
Vicenza,Veneto,Nord-Est,024061,,MONTECCHIO MAGGIORE,23553,2269,,,,29/11/2018
Vicenza,Veneto,Nord-Est,024062,,MONTECCHIO PRECALCINO,5084,461,,,,09/05/2018
Alessandria,Piemonte,Nord-Ovest,006106,,MONTECHIARO D'ACQUI,533,130,,,,18/04/2019
Asti,Piemonte,Nord-Ovest,005075,,MONTECHIARO D'ASTI,1279,65,,,,12/12/2018
Parma,Emilia Romagna,Nord-Est,034023,,MONTECHIARUGOLO,11067,345,,,,10/05/2018
Campobasso,Molise,Sud,070042,,MONTECILFONE,1276,1170,,,,04/12/2019
Pesaro-Urbino,Marche,Centro,041033,,MONTECOPIOLO,1070,139,,,,05/06/2020
Salerno,Campania,Sud,065071,,MONTECORICE,2627,978,,,,14/06/2021
Salerno,Campania,Sud,065072,,MONTECORVINO PUGLIANO,11020,464,,,,24/07/2019
Salerno,Campania,Sud,065073,,MONTECORVINO ROVELLA,12576,881,,,,25/06/2019
Macerata,Marche,Centro,043028,,MONTECOSARO,7395,778,,,,07/08/2020
Verbania,Piemonte,Nord-Ovest,103046,,MONTECRESTESE,1270,204,,,,03/10/2019
Modena,Emilia Romagna,Nord-Est,036024,,MONTECRETO,913,54,,,,17/12/2020
Ascoli-Piceno,Marche,Centro,044034,,MONTEDINOVE,520,178,,,,02/08/2019
Caltanissetta,Sicilia,Isole,085011,,MONTEDORO,1456,1727,,,,03/12/2020
Avellino,Campania,Sud,064053,,MONTEFALCIONE,3243,1846,,,,30/10/2019
Perugia,Umbria,Centro,054030,,MONTEFALCO,5502,152,,,,28/11/2019
Fermo,Marche,Centro,109014,,MONTEFALCONE APPENNINO,407,172,,,,28/08/2019
Benevento,Campania,Sud,062042,,MONTEFALCONE DI VAL FORTORE,1421,821,,,,24/10/2019
Campobasso,Molise,Sud,070043,,MONTEFALCONE NEL SANNIO,1454,842,,,,02/12/2019
Macerata,Marche,Centro,043029,,MONTEFANO,3409,908,,,,31/07/2019
Pesaro-Urbino,Marche,Centro,041034,,MONTEFELCINO,2573,203,,,,29/11/2019
Chieti,Abruzzo,Sud,069052,,MONTEFERRANTE,119,62,,,,02/12/2020
Viterbo,Lazio,Centro,056036,,MONTEFIASCONE,13210,470,,,,27/11/2020
Teramo,Abruzzo,Sud,067027,,MONTEFINO,993,146,,,,02/09/2019
Rimini,Emilia Romagna,Nord-Est,099008,,MONTEFIORE CONCA,2232,333,,,,30/05/2019
Ascoli-Piceno,Marche,Centro,044036,,MONTEFIORE DELL'ASO,2014,260,,,,02/03/2021
Modena,Emilia Romagna,Nord-Est,036025,,MONTEFIORINO,2144,269,,,,25/09/2018
Roma,Lazio,Centro,058061,,MONTEFLAVIO,1231,19,,,,19/11/2020
Salerno,Campania,Sud,065074,,MONTEFORTE CILENTO,534,424,,,,01/07/2021
Verona,Veneto,Nord-Est,023050,,MONTEFORTE D'ALPONE,9067,304,,,,13/12/2019
Avellino,Campania,Sud,064054,,MONTEFORTE IRPINO,11714,784,,,,17/05/2019
Fermo,Marche,Centro,109015,,MONTEFORTINO,1090,233,,,,21/06/2021
Terni,Umbria,Centro,055019,,MONTEFRANCO,1298,42,,,,06/06/2019
Avellino,Campania,Sud,064055,,MONTEFREDANE,2206,498,,,,12/12/2018
Avellino,Campania,Sud,064056,,MONTEFUSCO,1270,498,,,,11/11/2019
Terni,Umbria,Centro,055020,,MONTEGABBIONE,1149,116,,,,13/04/2021
Vicenza,Veneto,Nord-Est,024064,,MONTEGALDA,3414,205,,,,08/10/2019
Vicenza,Veneto,Nord-Est,024065,,MONTEGALDELLA,1811,163,,,,30/08/2019
Ascoli-Piceno,Marche,Centro,044038,,MONTEGALLO,460,144,,,,01/12/2020
Alessandria,Piemonte,Nord-Ovest,006107,,MONTEGIOCO,302,19,,,,05/07/2019
Cosenza,Calabria,Sud,078082,,MONTEGIORDANO,1713,509,,,,16/12/2019
Fermo,Marche,Centro,109017,,MONTEGIORGIO,6653,1489,,,,21/11/2019
Fermo,Marche,Centro,109018,,MONTEGRANARO,12743,1480,,,,08/07/2020
Rimini,Emilia Romagna,Nord-Est,099009,,MONTEGRIDOLFO,1002,78,,,,14/11/2019
Varese,Lombardia,Nord-Ovest,012103,,MONTEGRINO VALTRAVAGLIA,1501,161,,,,03/09/2019
Asti,Piemonte,Nord-Ovest,005076,,MONTEGROSSO D'ASTI,2322,159,,,,04/12/2019
Imperia,Liguria,Nord-Ovest,008037,,MONTEGROSSO PIAN LATTE,118,1,,,,03/11/2020
Padova,Veneto,Nord-Est,028057,,MONTEGROTTO TERME,11570,513,,,,18/02/2020
Taranto,Puglia,Sud,073016,,MONTEIASI,5460,216,,,,09/11/2020
Pesaro-Urbino,Marche,Centro,041036,,MONTELABBATE,6886,298,,,,21/10/2019
