PROVINCIA,REGIONE,ZONA,data_presubentro,label,popolazione,popolazione_aire,data_subentro_preferita,prima_data_subentro,ultima_data_subentro,data_subentro
Napoli,Campania,Sud,,MUGNANO DI NAPOLI,35363,683,,,,29/11/2019
Lodi,Lombardia,Nord-Ovest,,MULAZZANO,5793,75,,,,07/09/2018
Massa-Carrara,Toscana,Centro,,MULAZZO,2408,851,,,,20/12/2018
Brescia,Lombardia,Nord-Ovest,,MURA,772,87,,,,19/11/2018
,Sardegna,,,MURAVERA,5252,742,,,,12/03/2020
Cuneo,Piemonte,Nord-Ovest,,MURAZZANO,836,288,,,,20/09/2019
Cuneo,Piemonte,Nord-Ovest,,MURELLO,952,280,,,,03/12/2018
Savona,Liguria,Nord-Ovest,21/12/2017,MURIALDO,834,0,,,,
Alessandria,Piemonte,Nord-Ovest,,MURISENGO,1357,63,,,,25/07/2019
Siena,Toscana,Centro,,MURLO,2422,56,,,,17/12/2018
Lecce,Puglia,Sud,,MURO LECCESE,4926,716,,,,05/11/2018
Potenza,Basilicata,Sud,,MURO LUCANO,5240,2487,,,,18/12/2019
Sassari,Sardegna,Isole,,MUROS,842,70,,,,29/07/2019
Brescia,Lombardia,Nord-Ovest,,MUSCOLINE,2680,88,,,,23/10/2018
,Sardegna,,,MUSEI,1526,55,,,,21/10/2019
Venezia,Veneto,Nord-Est,,MUSILE DI PIAVE,11496,798,,,,28/03/2019
Como,Lombardia,Nord-Ovest,,MUSSO,959,123,,,,22/04/2020
Vicenza,Veneto,Nord-Est,,MUSSOLENTE,7624,857,,,,15/10/2019
Caltanissetta,Sicilia,Isole,31/05/2019,MUSSOMELI,10568,0,,,,
Udine,Friuli Venezia Giulia,Nord-Est,,MUZZANA DEL TURGNANO,2456,461,,,,25/11/2019
Biella,Piemonte,Nord-Ovest,,MUZZANO,602,44,,,,29/11/2018
Trento,Trentino Alto Adige,Nord-Est,,NAGO-TORBOLE,2869,204,,,,31/07/2019
Bolzano,Trentino Alto Adige,Nord-Est,,NALLES,2000,133,,,,18/06/2020
Vicenza,Veneto,Nord-Est,,NANTO,3118,157,,,,10/12/2019
Napoli,Campania,Sud,,NAPOLI,969702,49212,,,,21/09/2019
Oristano,Sardegna,Isole,,NARBOLIA,1744,156,,,,03/09/2019
,Sardegna,,,NARCAO,3163,324,,,,21/10/2019
Lecce,Puglia,Sud,,NARDO',31417,4143,,,,10/07/2017
Vibo-Valentia,Calabria,Sud,,NARDODIPACE,1219,894,,,,19/12/2019
Terni,Umbria,Centro,,NARNI,19275,0,,,,
Agrigento,Sicilia,Isole,,NARO,7375,5154,,,,15/10/2019
Cuneo,Piemonte,Nord-Ovest,,NARZOLE,3533,236,,,,23/05/2018
Savona,Liguria,Nord-Ovest,29/04/2020,NASINO,194,0,,,,
Messina,Sicilia,Isole,,NASO,3734,2046,,,,14/05/2018
Bolzano,Trentino Alto Adige,Nord-Est,,NATURNO,5807,0,,,,
Brescia,Lombardia,Nord-Ovest,,NAVE,10826,182,,,,03/12/2018
L'Aquila,Abruzzo,Sud,,NAVELLI,527,226,,,,24/06/2020
Bolzano,Trentino Alto Adige,Nord-Est,,NAZ SCIAVES,3188,0,,,,
Roma,Lazio,Centro,,NAZZANO,1367,23,,,,15/05/2020
Genova,Liguria,Nord-Ovest,,NE,2208,721,,,,11/11/2019
Novara,Piemonte,Nord-Ovest,,NEBBIUNO,1813,100,,,,30/10/2019
Verona,Veneto,Nord-Est,,NEGRAR,17097,925,,,,10/07/2019
Genova,Liguria,Nord-Ovest,,NEIRONE,844,89,,,,14/11/2019
Cuneo,Piemonte,Nord-Ovest,,NEIVE,3474,135,,,,21/06/2018
Bergamo,Lombardia,Nord-Ovest,,NEMBRO,11528,633,,,,06/11/2019
Roma,Lazio,Centro,,NEMI,2009,71,,,,21/06/2019
Potenza,Basilicata,Sud,,NEMOLI,1429,340,,,,17/10/2019
Oristano,Sardegna,Isole,,NEONELI,641,108,,,,20/01/2020
Viterbo,Lazio,Centro,,NEPI,9545,0,,,,
Teramo,Abruzzo,Sud,,NERETO,5453,268,,,,25/11/2019
Roma,Lazio,Centro,09/01/2019,NEROLA,1977,0,,,,
Treviso,Veneto,Nord-Est,,NERVESA DELLA BATTAGLIA,6617,1357,,,,23/10/2019
Milano,Lombardia,Nord-Ovest,,NERVIANO,17113,491,,,,04/06/2020
Rieti,Lazio,Centro,,NESPOLO,204,2,,,,17/01/2020
Como,Lombardia,Nord-Ovest,,NESSO,1201,431,,,,04/11/2019
Biella,Piemonte,Nord-Ovest,,NETRO,982,45,,,,08/10/2018
Roma,Lazio,Centro,,NETTUNO,50624,1592,,,,27/11/2019
Lecce,Puglia,Sud,,NEVIANO,5216,1160,,,,30/11/2018
Parma,Emilia Romagna,Nord-Est,,NEVIANO DEGLI ARDUINI,3579,262,,,,20/08/2019
Cuneo,Piemonte,Nord-Ovest,,NEVIGLIE,369,24,,,,12/03/2019
Brescia,Lombardia,Nord-Ovest,,NIARDO,2027,103,,,,28/09/2018
Novara,Piemonte,Nord-Ovest,,NIBBIOLA,816,98,,,,24/06/2019
Lecco,Lombardia,Nord-Ovest,,NIBIONNO,3693,113,,,,24/02/2020
Torino,Piemonte,Nord-Ovest,,NICHELINO,47850,1029,,,,16/01/2019
Catania,Sicilia,Isole,,NICOLOSI,7501,419,,,,19/11/2018
Pavia,Lombardia,Nord-Ovest,,NICORVO,290,57,,,,26/09/2019
Enna,Sicilia,Isole,,NICOSIA,13426,3407,,,,17/09/2018
Vibo-Valentia,Calabria,Sud,,NICOTERA,6158,0,30/09/2020,28/09/2020,30/09/2020,
Cuneo,Piemonte,Nord-Ovest,,NIELLA BELBO,360,130,,,,01/10/2018
Cuneo,Piemonte,Nord-Ovest,,NIELLA TANARO,1011,84,,,,26/07/2019
Udine,Friuli Venezia Giulia,Nord-Est,,NIMIS,2637,857,,,,22/05/2020
Caltanissetta,Sicilia,Isole,,NISCEMI,26935,0,,,,
Enna,Sicilia,Isole,,NISSORIA,2995,2281,,,,30/07/2018
Messina,Sicilia,Isole,,NIZZA DI SICILIA,3645,550,,,,20/08/2019
Asti,Piemonte,Nord-Ovest,,NIZZA MONFERRATO,10338,906,,,,12/08/2019
Venezia,Veneto,Nord-Est,,NOALE,16184,829,,,,20/03/2019
Torino,Piemonte,Nord-Ovest,,NOASCA,113,1,,,,10/09/2019
Cosenza,Calabria,Sud,,NOCARA,361,69,,,,26/11/2019
Pescara,Abruzzo,Sud,,NOCCIANO,1826,508,,,,10/04/2019
Salerno,Campania,Sud,,NOCERA INFERIORE,45804,1931,,,,06/11/2018
Salerno,Campania,Sud,,NOCERA SUPERIORE,24401,738,,,,22/03/2019
Catanzaro,Calabria,Sud,,NOCERA TERINESE,4788,0,,,,
Perugia,Umbria,Centro,,NOCERA UMBRA,5718,0,,,,
Parma,Emilia Romagna,Nord-Est,,NOCETO,12996,517,,,,13/11/2018
Bari,Puglia,Sud,,NOCI,19122,0,,,,
Lecce,Puglia,Sud,,NOCIGLIA,2224,427,,,,26/11/2019
Potenza,Basilicata,Sud,,NOEPOLI,807,398,,,,29/07/2019
Verona,Veneto,Nord-Est,09/10/2018,NOGARA,8453,0,,,,
Trento,Trentino Alto Adige,Nord-Est,,NOGAREDO,2072,108,,,,30/01/2020
Verona,Veneto,Nord-Est,,NOGAROLE ROCCA,3757,122,,,,23/12/2019
Vicenza,Veneto,Nord-Est,16/06/2020,NOGAROLE VICENTINO,1202,0,,,,
Bari,Puglia,Sud,,NOICATTARO,26440,807,,,,06/09/2018
Napoli,Campania,Sud,,NOLA,34450,0,,,,
Torino,Piemonte,Nord-Ovest,,NOLE,6859,288,,,,24/09/2019
Savona,Liguria,Nord-Ovest,,NOLI,2578,256,,,,20/02/2020
Torino,Piemonte,Nord-Ovest,,NOMAGLIO,283,68,,,,13/09/2018
Trento,Trentino Alto Adige,Nord-Est,,NOMI,1347,0,,,,
Modena,Emilia Romagna,Nord-Est,,NONANTOLA,16150,688,,,,23/12/2019
Torino,Piemonte,Nord-Ovest,,NONE,8050,382,,,,27/11/2018
Verbania,Piemonte,Nord-Ovest,,NONIO,855,0,,,,
Nuoro,Sardegna,Isole,,NORAGUGUME,293,33,,,,04/06/2019
Oristano,Sardegna,Isole,,NORBELLO,1215,86,,,,15/10/2019
Perugia,Umbria,Centro,24/06/2020,NORCIA,4892,0,,,,
Latina,Lazio,Centro,,NORMA,3959,137,,,,04/10/2018
Milano,Lombardia,Nord-Ovest,09/05/2017,NOSATE,668,0,,,,
Teramo,Abruzzo,Sud,28/02/2020,NOTARESCO,6693,0,19/03/2020,09/03/2020,24/03/2020,
Siracusa,Sicilia,Isole,,NOTO,24207,2172,,,,04/12/2019
Bolzano,Trentino Alto Adige,Nord-Est,,NOVA LEVANTE,1973,0,,,,
Monza-Brianza,Lombardia,Nord-Ovest,,NOVA MILANESE,23429,455,,,,16/12/2019
Bolzano,Trentino Alto Adige,Nord-Est,08/04/2020,NOVA PONENTE,3916,0,06/08/2020,02/08/2020,10/08/2020,
Matera,Basilicata,Sud,,NOVA SIRI,6819,0,,,,
Rimini,Emilia Romagna,Nord-Est,,NOVAFELTRIA,7119,861,,,,28/03/2019
Trento,Trentino Alto Adige,Nord-Est,,NOVALEDO,1104,965,,,,31/07/2019
Torino,Piemonte,Nord-Ovest,,NOVALESA,534,20,,,,27/02/2019
Novara,Piemonte,Nord-Ovest,,NOVARA,104270,4471,,,,22/10/2019
Messina,Sicilia,Isole,,NOVARA DI SICILIA,1261,721,,,,19/09/2019
Sondrio,Lombardia,Nord-Ovest,,NOVATE MEZZOLA,1899,272,,,,28/10/2019
Milano,Lombardia,Nord-Ovest,,NOVATE MILANESE,20091,734,,,,28/10/2019
Vicenza,Veneto,Nord-Est,,NOVE,4978,492,,,,19/06/2019
Como,Lombardia,Nord-Ovest,,NOVEDRATE,2856,85,,,,16/11/2018
Trento,Trentino Alto Adige,Nord-Est,,NOVELLA,0,0,,,,
Reggio-Emilia,Emilia Romagna,Nord-Est,,NOVELLARA,13724,657,,,,15/06/2018
Cuneo,Piemonte,Nord-Ovest,,NOVELLO,989,49,,,,27/03/2018
Venezia,Veneto,Nord-Est,,NOVENTA DI PIAVE,7017,857,,,,26/11/2019
Padova,Veneto,Nord-Est,,NOVENTA PADOVANA,11527,351,,,,21/03/2019
Vicenza,Veneto,Nord-Est,,NOVENTA VICENTINA,9039,1218,,,,02/12/2019
Modena,Emilia Romagna,Nord-Est,,NOVI DI MODENA,10077,638,,,,03/06/2019
Alessandria,Piemonte,Nord-Ovest,,NOVI LIGURE,28421,1526,,,,24/10/2018
Salerno,Campania,Sud,,NOVI VELIA,2326,648,,,,11/12/2019
Milano,Lombardia,Nord-Ovest,,NOVIGLIO,4599,66,,,,20/11/2019
Lecce,Puglia,Sud,,NOVOLI,8030,0,,,,
Cuneo,Piemonte,Nord-Ovest,,NUCETTO,411,158,,,,03/10/2018
Sassari,Sardegna,Isole,,NUGHEDU DI SAN NICOLO',789,60,,,,11/12/2019
Oristano,Sardegna,Isole,,NUGHEDU SANTA VITTORIA,462,80,,,,07/01/2020
Sassari,Sardegna,Isole,,NULE,1349,114,,,,16/04/2019
Sassari,Sardegna,Isole,,NULVI,2709,852,,,,12/06/2019
Ancona,Marche,Centro,,NUMANA,3749,0,,,,
Nuoro,Sardegna,Isole,,NUORO,36186,1567,,,,01/04/2019
Oristano,Sardegna,Isole,,NURACHI,1783,108,,,,29/10/2019
,Sardegna,,,NURAGUS,906,0,,,,
,Sardegna,,,NURALLAO,1214,45,,,,26/08/2019
,Sardegna,,,NURAMINIS,2479,256,,,,01/08/2019
Oristano,Sardegna,Isole,,NURECI,334,33,,,,19/03/2020
,Sardegna,,,NURRI,2109,330,,,,30/08/2019
Aosta,Valle D'Aosta,Nord-Ovest,,NUS,2993,164,,,,08/08/2018
Avellino,Campania,Sud,,NUSCO,4079,2924,,,,02/12/2019
Brescia,Lombardia,Nord-Ovest,,NUVOLENTO,3927,132,,,,17/07/2020
Brescia,Lombardia,Nord-Ovest,,NUVOLERA,4766,229,,,,25/11/2019
,Sardegna,,,NUXIS,1529,212,,,,01/07/2019
Biella,Piemonte,Nord-Ovest,,OCCHIEPPO INFERIORE,3868,178,,,,30/10/2019
Biella,Piemonte,Nord-Ovest,,OCCHIEPPO SUPERIORE,2706,103,,,,10/12/2018
Rovigo,Veneto,Nord-Est,,OCCHIOBELLO,12019,362,,,,24/09/2018
Alessandria,Piemonte,Nord-Ovest,,OCCIMIANO,1279,164,,,,30/04/2019
L'Aquila,Abruzzo,Sud,,OCRE,1130,231,,,,11/12/2019
Alessandria,Piemonte,Nord-Ovest,,ODALENGO GRANDE,435,61,,,,26/04/2019
Alessandria,Piemonte,Nord-Ovest,,ODALENGO PICCOLO,256,27,,,,11/12/2018
Treviso,Veneto,Nord-Est,,ODERZO,20706,2463,,,,25/10/2018
Brescia,Lombardia,Nord-Ovest,,ODOLO,1931,334,,,,04/11/2019
L'Aquila,Abruzzo,Sud,,OFENA,477,0,,,,
Ancona,Marche,Centro,,OFFAGNA,2047,409,,,,05/03/2020
Cremona,Lombardia,Nord-Ovest,,OFFANENGO,6099,187,,,,16/09/2019
Ascoli-Piceno,Marche,Centro,,OFFIDA,4913,528,,,,11/09/2019
Brescia,Lombardia,Nord-Ovest,,OFFLAGA,4072,274,,,,08/06/2020
Verbania,Piemonte,Nord-Ovest,,OGGEBBIO,875,151,,,,17/12/2018
Varese,Lombardia,Nord-Ovest,,OGGIONA CON SANTO STEFANO,4323,286,,,,28/05/2020
Lecco,Lombardia,Nord-Ovest,,OGGIONO,9205,290,,,,23/04/2020
Torino,Piemonte,Nord-Ovest,,OGLIANICO,1486,26,,,,03/10/2018
Salerno,Campania,Sud,,OGLIASTRO CILENTO,2299,439,,,,24/10/2019
Sassari,Sardegna,Isole,,OLBIA,60534,2076,,,,17/05/2018
Vercelli,Piemonte,Nord-Ovest,13/07/2020,OLCENENGO,790,0,,,,
Vercelli,Piemonte,Nord-Ovest,,OLDENICO,220,5,,,,31/10/2018
Novara,Piemonte,Nord-Ovest,,OLEGGIO,14220,464,,,,20/03/2018
Novara,Piemonte,Nord-Ovest,,OLEGGIO CASTELLO,2177,90,,,,11/12/2018
Pavia,Lombardia,Nord-Ovest,,OLEVANO DI LOMELLINA,724,159,,,,10/09/2019
Roma,Lazio,Centro,,OLEVANO ROMANO,6675,195,,,,07/02/2020
Salerno,Campania,Sud,,OLEVANO SUL TUSCIANO,6729,435,,,,23/07/2019
Como,Lombardia,Nord-Ovest,,OLGIATE COMASCO,11738,779,,,,28/03/2018
Lecco,Lombardia,Nord-Ovest,,OLGIATE MOLGORA,6507,241,,,,22/01/2019
Varese,Lombardia,Nord-Ovest,,OLGIATE OLONA,12601,492,,,,01/10/2019
Lecco,Lombardia,Nord-Ovest,,OLGINATE,7074,284,,,,07/11/2019
Nuoro,Sardegna,Isole,,OLIENA,6932,341,,,,30/10/2019
Pavia,Lombardia,Nord-Ovest,,OLIVA GESSI,162,35,,,,17/07/2019
Catanzaro,Calabria,Sud,,OLIVADI,520,235,,,,06/12/2019
Messina,Sicilia,Isole,,OLIVERI,2114,906,,,,14/03/2019
Salerno,Campania,Sud,,OLIVETO CITRA,3704,622,,,,13/09/2019
Lecco,Lombardia,Nord-Ovest,,OLIVETO LARIO,1243,221,,,,06/03/2020
Matera,Basilicata,Sud,,OLIVETO LUCANO,388,113,,,,12/06/2019
Imperia,Liguria,Nord-Ovest,,OLIVETTA SAN MICHELE,217,0,,,,
Alessandria,Piemonte,Nord-Ovest,,OLIVOLA,117,16,,,,08/07/2019
Oristano,Sardegna,Isole,,OLLASTRA,1187,71,,,,09/12/2019
Nuoro,Sardegna,Isole,,OLLOLAI,1267,156,,,,26/11/2018
Aosta,Valle D'Aosta,Nord-Ovest,,OLLOMONT,162,6,,,,06/11/2018
Sassari,Sardegna,Isole,,OLMEDO,4173,234,,,,08/06/2018
Cremona,Lombardia,Nord-Ovest,,OLMENETA,943,54,,,,09/08/2019
Bergamo,Lombardia,Nord-Ovest,,OLMO AL BREMBO,500,31,,,,07/05/2019
Asti,Piemonte,Nord-Ovest,,OLMO GENTILE,74,64,,,,26/11/2018
Bergamo,Lombardia,Nord-Ovest,,OLTRE IL COLLE,995,208,,,,01/08/2019
Bergamo,Lombardia,Nord-Ovest,14/05/2020,OLTRESSENDA ALTA,145,0,05/08/2020,03/08/2020,07/08/2020,
Como,Lombardia,Nord-Ovest,,OLTRONA DI SAN MAMETTE,2390,166,,,,19/03/2019
Nuoro,Sardegna,Isole,,OLZAI,874,0,,,,
Brescia,Lombardia,Nord-Ovest,,OME,3217,103,,,,03/05/2019
Verbania,Piemonte,Nord-Ovest,,OMEGNA,15252,1060,,,,19/04/2018
Salerno,Campania,Sud,,OMIGNANO,1645,0,,,,
Nuoro,Sardegna,Isole,,ONANI,367,85,,,,13/05/2019
Viterbo,Lazio,Centro,,ONANO,959,21,,,,07/02/2020
Cuneo,Piemonte,Nord-Ovest,08/05/2017,ONCINO,81,0,,,,
Bergamo,Lombardia,Nord-Ovest,,ONETA,594,87,,,,09/07/2019
Nuoro,Sardegna,Isole,,ONIFAI,722,44,,,,05/11/2019
Nuoro,Sardegna,Isole,,ONIFERI,904,82,,,,17/02/2020
Brescia,Lombardia,Nord-Ovest,,ONO SAN PIETRO,981,44,,,,12/12/2019
Bergamo,Lombardia,Nord-Ovest,,ONORE,908,188,,,,08/07/2020
Savona,Liguria,Nord-Ovest,28/07/2020,ONZO,215,0,,,,
Milano,Lombardia,Nord-Ovest,,OPERA,14131,376,,,,18/12/2019
L'Aquila,Abruzzo,Sud,31/10/2018,OPI,410,0,,,,
Verona,Veneto,Nord-Est,,OPPEANO,10156,363,,,,25/01/2019
Potenza,Basilicata,Sud,,OPPIDO LUCANO,3766,0,,,,
Reggio-Calabria,Calabria,Sud,23/04/2020,OPPIDO MAMERTINA,5293,0,,,,
Bolzano,Trentino Alto Adige,Nord-Est,,ORA,3781,0,,,,
Nuoro,Sardegna,Isole,,ORANI,2829,429,,,,14/06/2019
Campobasso,Molise,Sud,,ORATINO,1691,365,,,,26/09/2018
Torino,Piemonte,Nord-Ovest,,ORBASSANO,23432,650,,,,02/10/2019
Grosseto,Toscana,Centro,,ORBETELLO,14719,473,,,,26/06/2019
Pisa,Toscana,Centro,,ORCIANO PISANO,618,30,,,,23/12/2019
Savona,Liguria,Nord-Ovest,,ORCO FEGLINO,901,284,,,,19/12/2018
Foggia,Puglia,Sud,,ORDONA,2899,158,,,,23/07/2020
Genova,Liguria,Nord-Ovest,,ORERO,536,98,,,,11/10/2019
Vicenza,Veneto,Nord-Est,,ORGIANO,3058,387,,,,15/01/2020
Nuoro,Sardegna,Isole,,ORGOSOLO,4160,108,,,,03/07/2018
Brindisi,Puglia,Sud,18/05/2020,ORIA,15098,0,,,,
L'Aquila,Abruzzo,Sud,,ORICOLA,1278,17,,,,10/06/2020
Varese,Lombardia,Nord-Ovest,,ORIGGIO,7897,185,,,,05/10/2018
Varese,Lombardia,Nord-Ovest,,ORINO,836,117,,,,23/06/2020
Bergamo,Lombardia,Nord-Ovest,,ORIO AL SERIO,1719,46,,,,12/07/2019
Torino,Piemonte,Nord-Ovest,,ORIO CANAVESE,775,26,,,,04/11/2019
Lodi,Lombardia,Nord-Ovest,,ORIO LITTA,2013,42,,,,20/04/2020
Cosenza,Calabria,Sud,,ORIOLO,2006,366,,,,26/08/2019
Viterbo,Lazio,Centro,,ORIOLO ROMANO,3848,129,,,,04/12/2019
Oristano,Sardegna,Isole,,ORISTANO,31722,1457,,,,18/12/2018
Cuneo,Piemonte,Nord-Ovest,10/03/2020,ORMEA,1608,0,,,,
Treviso,Veneto,Nord-Est,,ORMELLE,4530,889,,,,28/11/2018
Monza-Brianza,Lombardia,Nord-Ovest,,ORNAGO,5122,132,,,,18/12/2018
Verbania,Piemonte,Nord-Ovest,21/11/2017,ORNAVASSO,3427,0,,,,
Bergamo,Lombardia,Nord-Ovest,,ORNICA,147,31,,,,20/08/2019
Nuoro,Sardegna,Isole,,OROSEI,7047,556,,,,24/07/2020
Nuoro,Sardegna,Isole,,OROTELLI,1975,588,,,,22/11/2019
Salerno,Campania,Sud,,ORRIA,1069,0,,,,
,Sardegna,,,ORROLI,2155,205,,,,23/07/2019
Treviso,Veneto,Nord-Est,,ORSAGO,3877,460,,,,09/03/2018
Alessandria,Piemonte,Nord-Ovest,,ORSARA BORMIDA,406,139,,,,12/06/2019
Foggia,Puglia,Sud,,ORSARA DI PUGLIA,2592,971,,,,03/06/2020
Como,Lombardia,Nord-Ovest,,ORSENIGO,2708,102,,,,14/11/2019
Chieti,Abruzzo,Sud,,ORSOGNA,3766,2279,,,,27/09/2019
Cosenza,Calabria,Sud,,ORSOMARSO,1211,1176,,,,12/06/2019
Caserta,Campania,Sud,,ORTA DI ATELLA,27278,0,,,,
Foggia,Puglia,Sud,,ORTA NOVA,17225,645,,,,26/05/2020
Novara,Piemonte,Nord-Ovest,,ORTA SAN GIULIO,1346,160,,,,05/11/2018
,Sardegna,,,ORTACESUS,891,71,,,,22/10/2019
Viterbo,Lazio,Centro,,ORTE,9684,228,,,,17/04/2020
Lecce,Puglia,Sud,,ORTELLE,2353,230,,,,26/04/2019
Fermo,Marche,Centro,,ORTEZZANO,746,71,,,,12/02/2020
Arezzo,Toscana,Centro,,ORTIGNANO RAGGIOLO,869,49,,,,26/11/2019
Bolzano,Trentino Alto Adige,Nord-Est,30/06/2020,ORTISEI,4874,0,,,,
Chieti,Abruzzo,Sud,,ORTONA,22857,3795,,,,04/11/2019
L'Aquila,Abruzzo,Sud,10/12/2018,ORTONA DEI MARSI,496,0,,,,
Savona,Liguria,Nord-Ovest,20/05/2020,ORTOVERO,1561,0,,,,
L'Aquila,Abruzzo,Sud,,ORTUCCHIO,1764,239,,,,23/09/2019
Nuoro,Sardegna,Isole,,ORTUERI,1103,244,,,,02/09/2019
Nuoro,Sardegna,Isole,,ORUNE,2253,162,,,,27/05/2019
Terni,Umbria,Centro,,ORVIETO,20269,0,,,,
Rieti,Lazio,Centro,,ORVINIO,386,0,,,,
Brescia,Lombardia,Nord-Ovest,,ORZINUOVI,12548,651,,,,21/03/2019
Brescia,Lombardia,Nord-Ovest,,ORZIVECCHI,2458,43,,,,13/07/2018
Torino,Piemonte,Nord-Ovest,,OSASCO,1151,151,,,,16/07/2019
Torino,Piemonte,Nord-Ovest,,OSASIO,914,209,,,,02/12/2019
Sassari,Sardegna,Isole,,OSCHIRI,3172,497,,,,30/05/2019
Nuoro,Sardegna,Isole,,OSIDDA,224,35,,,,25/09/2019
Savona,Liguria,Nord-Ovest,,OSIGLIA,451,273,,,,27/06/2019
Sassari,Sardegna,Isole,,OSILO,2935,362,,,,07/10/2019
Ancona,Marche,Centro,,OSIMO,35193,4319,,,,12/05/2020
Nuoro,Sardegna,Isole,17/01/2020,OSINI,776,0,,,,
Bergamo,Lombardia,Nord-Ovest,,OSIO SOPRA,5319,268,,,,25/09/2019
Bergamo,Lombardia,Nord-Ovest,,OSIO SOTTO,12606,387,,,,17/12/2018
Lecco,Lombardia,Nord-Ovest,,OSNAGO,4776,136,,,,20/12/2018
Udine,Friuli Venezia Giulia,Nord-Est,,OSOPPO,2876,0,01/04/2020,10/03/2020,08/04/2020,
Imperia,Liguria,Nord-Ovest,,OSPEDALETTI,3302,0,,,,
Trento,Trentino Alto Adige,Nord-Est,,OSPEDALETTO,799,427,,,,27/11/2019
Avellino,Campania,Sud,06/07/2020,OSPEDALETTO D'ALPINOLO,2157,0,,,,
Padova,Veneto,Nord-Est,,OSPEDALETTO EUGANEO,5602,243,,,,18/09/2019
Lodi,Lombardia,Nord-Ovest,,OSPEDALETTO LODIGIANO,1983,36,,,,21/08/2019
Belluno,Veneto,Nord-Est,,OSPITALE DI CADORE,269,94,,,,23/09/2019
Brescia,Lombardia,Nord-Ovest,,OSPITALETTO,15026,440,,,,19/11/2019
Lodi,Lombardia,Nord-Ovest,,OSSAGO LODIGIANO,1433,13,,,,12/12/2018
Trento,Trentino Alto Adige,Nord-Est,,OSSANA,841,37,,,,19/11/2018
Sassari,Sardegna,Isole,,OSSI,5667,332,,,,08/10/2019
Brescia,Lombardia,Nord-Ovest,,OSSIMO,1529,180,,,,18/02/2020
Milano,Lombardia,Nord-Ovest,,OSSONA,4327,80,,,,02/10/2019
Cuneo,Piemonte,Nord-Ovest,04/05/2017,OSTANA,81,0,,,,
Ferrara,Emilia Romagna,Nord-Est,,OSTELLATO,5874,280,,,,06/11/2019
Cremona,Lombardia,Nord-Ovest,,OSTIANO,2884,133,,,,27/09/2018
Mantova,Lombardia,Nord-Ovest,,OSTIGLIA,6625,872,,,,30/10/2019
Ancona,Marche,Centro,,OSTRA,6556,751,,,,19/12/2019
Ancona,Marche,Centro,,OSTRA VETERE,3198,440,,,,26/11/2019
Brindisi,Puglia,Sud,,OSTUNI,31239,2093,,,,12/09/2019
Lecce,Puglia,Sud,,OTRANTO,5871,521,,,,15/01/2020
Terni,Umbria,Centro,,OTRICOLI,1835,0,,,,
Nuoro,Sardegna,Isole,,OTTANA,2254,278,,,,17/01/2020
Salerno,Campania,Sud,,OTTATI,679,147,,,,08/10/2019
Napoli,Campania,Sud,,OTTAVIANO,23710,0,,,,
Alessandria,Piemonte,Nord-Ovest,,OTTIGLIO,611,29,,,,31/07/2019
Pavia,Lombardia,Nord-Ovest,,OTTOBIANO,1105,395,,,,29/07/2019
Piacenza,Emilia Romagna,Nord-Est,,OTTONE,465,322,,,,06/12/2019
Torino,Piemonte,Nord-Ovest,,OULX,3348,249,,,,31/10/2019
Alessandria,Piemonte,Nord-Ovest,,OVADA,11273,669,,,,15/07/2019
Udine,Friuli Venezia Giulia,Nord-Est,,OVARO,1843,498,,,,29/11/2019
Alessandria,Piemonte,Nord-Ovest,,OVIGLIO,1211,100,,,,05/07/2019
L'Aquila,Abruzzo,Sud,,OVINDOLI,1203,499,,,,12/12/2019
Nuoro,Sardegna,Isole,,OVODDA,1609,43,,,,18/10/2018
Aosta,Valle D'Aosta,Nord-Ovest,,OYACE,206,3,,,,31/10/2018
Torino,Piemonte,Nord-Ovest,,OZEGNA,1205,24,,,,07/08/2019
Sassari,Sardegna,Isole,,OZIERI,10399,880,,,,05/09/2019
Bologna,Emilia Romagna,Nord-Est,,OZZANO DELL'EMILIA,13838,304,,,,10/10/2018
Alessandria,Piemonte,Nord-Ovest,,OZZANO MONFERRATO,1409,94,,,,28/06/2019
Milano,Lombardia,Nord-Ovest,,OZZERO,1439,17,,,,11/09/2019
,Sardegna,,,PABILLONIS,2705,190,,,,13/12/2018
Messina,Sicilia,Isole,,PACE DEL MELA,6213,518,,,,12/03/2020
Trapani,Sicilia,Isole,,PACECO,11276,1030,,,,03/12/2018
L'Aquila,Abruzzo,Sud,,PACENTRO,1136,937,,,,06/08/2019
Siracusa,Sicilia,Isole,,PACHINO,22821,4741,,,,06/05/2020
Perugia,Umbria,Centro,,PACIANO,973,45,,,,01/10/2019
Brescia,Lombardia,Nord-Ovest,,PADENGHE SUL GARDA,4739,222,,,,20/12/2019
Alessandria,Piemonte,Nord-Ovest,,PADERNA,199,8,,,,29/07/2019
Lecco,Lombardia,Nord-Ovest,,PADERNO D'ADDA,3842,103,,,,16/07/2018
Milano,Lombardia,Nord-Ovest,29/10/2018,PADERNO DUGNANO,46649,0,,,,
Brescia,Lombardia,Nord-Ovest,,PADERNO FRANCIACORTA,3689,85,,,,13/11/2019
Cremona,Lombardia,Nord-Ovest,,PADERNO PONCHIELLI,1417,158,,,,29/10/2018
Padova,Veneto,Nord-Est,,PADOVA,212551,12965,,,,13/06/2019
Sassari,Sardegna,Isole,,PADRIA,635,180,,,,29/10/2019
