PROVINCIA,REGIONE,ZONA,codice_istat,data_subentro,label,popolazione,popolazione_aire
Matera,Basilicata,Sud,077019,12/06/2019,OLIVETO LUCANO,388,113
Imperia,Liguria,Nord-Ovest,008038,27/07/2021,OLIVETTA SAN MICHELE,200,51
Alessandria,Piemonte,Nord-Ovest,006118,08/07/2019,OLIVOLA,117,16
Oristano,Sardegna,Isole,095037,09/12/2019,OLLASTRA,1187,71
Nuoro,Sardegna,Isole,091056,26/11/2018,OLLOLAI,1267,156
Aosta,Valle D'Aosta,Nord-Ovest,007046,06/11/2018,OLLOMONT,162,6
Sassari,Sardegna,Isole,090048,08/06/2018,OLMEDO,4173,234
Cremona,Lombardia,Nord-Ovest,019063,09/08/2019,OLMENETA,943,54
Bergamo,Lombardia,Nord-Ovest,016145,07/05/2019,OLMO AL BREMBO,500,31
Asti,Piemonte,Nord-Ovest,005081,26/11/2018,OLMO GENTILE,74,64
Bergamo,Lombardia,Nord-Ovest,016146,01/08/2019,OLTRE IL COLLE,995,208
Bergamo,Lombardia,Nord-Ovest,016147,28/10/2020,OLTRESSENDA ALTA,147,1
Como,Lombardia,Nord-Ovest,013169,19/03/2019,OLTRONA DI SAN MAMETTE,2390,166
Nuoro,Sardegna,Isole,091057,17/12/2020,OLZAI,797,139
Brescia,Lombardia,Nord-Ovest,017123,03/05/2019,OME,3217,103
Verbania,Piemonte,Nord-Ovest,103050,19/04/2018,OMEGNA,15252,1060
Salerno,Campania,Sud,065084,14/07/2021,OMIGNANO,1652,127
Nuoro,Sardegna,Isole,091058,13/05/2019,ONANI,367,85
Viterbo,Lazio,Centro,056040,07/02/2020,ONANO,959,21
Cuneo,Piemonte,Nord-Ovest,004154,03/11/2020,ONCINO,84,15
Bergamo,Lombardia,Nord-Ovest,016148,09/07/2019,ONETA,594,87
Nuoro,Sardegna,Isole,091059,05/11/2019,ONIFAI,722,44
Nuoro,Sardegna,Isole,091060,17/02/2020,ONIFERI,904,82
Brescia,Lombardia,Nord-Ovest,017124,12/12/2019,ONO SAN PIETRO,981,44
Bergamo,Lombardia,Nord-Ovest,016149,08/07/2020,ONORE,908,188
Savona,Liguria,Nord-Ovest,009043,10/11/2020,ONZO,219,23
Milano,Lombardia,Nord-Ovest,015159,18/12/2019,OPERA,14131,376
L'Aquila,Abruzzo,Sud,066061,24/03/2021,OPI,376,36
Verona,Veneto,Nord-Est,023055,25/01/2019,OPPEANO,10156,363
Potenza,Basilicata,Sud,076056,05/05/2021,OPPIDO LUCANO,3662,2733
Reggio-Calabria,Calabria,Sud,080055,09/12/2020,OPPIDO MAMERTINA,5077,2195
Bolzano,Trentino Alto Adige,Nord-Est,021060,08/04/2021,ORA,3866,329
Nuoro,Sardegna,Isole,091061,14/06/2019,ORANI,2829,429
Campobasso,Molise,Sud,070049,26/09/2018,ORATINO,1691,365
Torino,Piemonte,Nord-Ovest,001171,02/10/2019,ORBASSANO,23432,650
Grosseto,Toscana,Centro,053018,26/06/2019,ORBETELLO,14719,473
Pisa,Toscana,Centro,050023,23/12/2019,ORCIANO PISANO,618,30
Savona,Liguria,Nord-Ovest,009044,19/12/2018,ORCO FEGLINO,901,284
Foggia,Puglia,Sud,071063,23/07/2020,ORDONA,2899,158
Genova,Liguria,Nord-Ovest,010042,11/10/2019,ORERO,536,98
Vicenza,Veneto,Nord-Est,024075,15/01/2020,ORGIANO,3058,387
Nuoro,Sardegna,Isole,091062,03/07/2018,ORGOSOLO,4160,108
Brindisi,Puglia,Sud,074011,26/05/2021,ORIA,14779,820
L'Aquila,Abruzzo,Sud,066062,10/06/2020,ORICOLA,1278,17
Varese,Lombardia,Nord-Ovest,012109,05/10/2018,ORIGGIO,7897,185
Varese,Lombardia,Nord-Ovest,012110,23/06/2020,ORINO,836,117
Bergamo,Lombardia,Nord-Ovest,016150,12/07/2019,ORIO AL SERIO,1719,46
Torino,Piemonte,Nord-Ovest,001172,04/11/2019,ORIO CANAVESE,775,26
Lodi,Lombardia,Nord-Ovest,098042,20/04/2020,ORIO LITTA,2013,42
Cosenza,Calabria,Sud,078087,26/08/2019,ORIOLO,2006,366
Viterbo,Lazio,Centro,056041,04/12/2019,ORIOLO ROMANO,3848,129
Oristano,Sardegna,Isole,095038,18/12/2018,ORISTANO,31722,1457
Cuneo,Piemonte,Nord-Ovest,004155,10/12/2020,ORMEA,1528,283
Treviso,Veneto,Nord-Est,026052,28/11/2018,ORMELLE,4530,889
Monza-Brianza,Lombardia,Nord-Ovest,108036,18/12/2018,ORNAGO,5122,132
Verbania,Piemonte,Nord-Ovest,103051,23/12/2020,ORNAVASSO,3411,337
Bergamo,Lombardia,Nord-Ovest,016151,20/08/2019,ORNICA,147,31
Nuoro,Sardegna,Isole,091063,24/07/2020,OROSEI,7047,556
Nuoro,Sardegna,Isole,091064,22/11/2019,OROTELLI,1975,588
Salerno,Campania,Sud,065085,09/06/2021,ORRIA,1001,747
,Sardegna,,111050,23/07/2019,ORROLI,2155,205
Treviso,Veneto,Nord-Est,026053,09/03/2018,ORSAGO,3877,460
Alessandria,Piemonte,Nord-Ovest,006119,12/06/2019,ORSARA BORMIDA,406,139
Foggia,Puglia,Sud,071035,03/06/2020,ORSARA DI PUGLIA,2592,971
Como,Lombardia,Nord-Ovest,013170,14/11/2019,ORSENIGO,2708,102
Chieti,Abruzzo,Sud,069057,27/09/2019,ORSOGNA,3766,2279
Cosenza,Calabria,Sud,078088,12/06/2019,ORSOMARSO,1211,1176
Caserta,Campania,Sud,061053,16/06/2021,ORTA DI ATELLA,27576,565
Foggia,Puglia,Sud,071036,26/05/2020,ORTA NOVA,17225,645
Novara,Piemonte,Nord-Ovest,003112,05/11/2018,ORTA SAN GIULIO,1346,160
,Sardegna,,111051,22/10/2019,ORTACESUS,891,71
Viterbo,Lazio,Centro,056042,17/04/2020,ORTE,9684,228
Lecce,Puglia,Sud,075056,26/04/2019,ORTELLE,2353,230
Fermo,Marche,Centro,109029,12/02/2020,ORTEZZANO,746,71
Arezzo,Toscana,Centro,051027,26/11/2019,ORTIGNANO RAGGIOLO,869,49
Bolzano,Trentino Alto Adige,Nord-Est,021061,09/12/2020,ORTISEI,4829,454
Chieti,Abruzzo,Sud,069058,04/11/2019,ORTONA,22857,3795
L'Aquila,Abruzzo,Sud,066063,07/12/2020,ORTONA DEI MARSI,444,111
Savona,Liguria,Nord-Ovest,009045,07/12/2020,ORTOVERO,1588,54
L'Aquila,Abruzzo,Sud,066064,23/09/2019,ORTUCCHIO,1764,239
Nuoro,Sardegna,Isole,091066,02/09/2019,ORTUERI,1103,244
Nuoro,Sardegna,Isole,091067,27/05/2019,ORUNE,2253,162
Terni,Umbria,Centro,055023,03/06/2021,ORVIETO,20076,576
Rieti,Lazio,Centro,057047,16/12/2020,ORVINIO,391,63
Brescia,Lombardia,Nord-Ovest,017125,21/03/2019,ORZINUOVI,12548,651
Brescia,Lombardia,Nord-Ovest,017126,13/07/2018,ORZIVECCHI,2458,43
Torino,Piemonte,Nord-Ovest,001173,16/07/2019,OSASCO,1151,151
Torino,Piemonte,Nord-Ovest,001174,02/12/2019,OSASIO,914,209
Sassari,Sardegna,Isole,090049,30/05/2019,OSCHIRI,3172,497
Nuoro,Sardegna,Isole,091068,25/09/2019,OSIDDA,224,35
Savona,Liguria,Nord-Ovest,009046,27/06/2019,OSIGLIA,451,273
Sassari,Sardegna,Isole,090050,07/10/2019,OSILO,2935,362
Ancona,Marche,Centro,042034,12/05/2020,OSIMO,35193,4319
Nuoro,Sardegna,Isole,091069,07/10/2020,OSINI,743,348
Bergamo,Lombardia,Nord-Ovest,016152,25/09/2019,OSIO SOPRA,5319,268
Bergamo,Lombardia,Nord-Ovest,016153,17/12/2018,OSIO SOTTO,12606,387
Lecco,Lombardia,Nord-Ovest,097061,20/12/2018,OSNAGO,4776,136
Udine,Friuli Venezia Giulia,Nord-Est,030066,12/11/2020,OSOPPO,2847,919
Imperia,Liguria,Nord-Ovest,008039,18/02/2021,OSPEDALETTI,3260,392
Trento,Trentino Alto Adige,Nord-Est,022130,27/11/2019,OSPEDALETTO,799,427
Avellino,Campania,Sud,064067,23/12/2020,OSPEDALETTO D'ALPINOLO,2147,348
Padova,Veneto,Nord-Est,028059,18/09/2019,OSPEDALETTO EUGANEO,5602,243
Lodi,Lombardia,Nord-Ovest,098043,21/08/2019,OSPEDALETTO LODIGIANO,1983,36
Belluno,Veneto,Nord-Est,025035,23/09/2019,OSPITALE DI CADORE,269,94
Brescia,Lombardia,Nord-Ovest,017127,19/11/2019,OSPITALETTO,15026,440
Lodi,Lombardia,Nord-Ovest,098044,12/12/2018,OSSAGO LODIGIANO,1433,13
Trento,Trentino Alto Adige,Nord-Est,022131,19/11/2018,OSSANA,841,37
Sassari,Sardegna,Isole,090051,08/10/2019,OSSI,5667,332
Brescia,Lombardia,Nord-Ovest,017128,18/02/2020,OSSIMO,1529,180
Milano,Lombardia,Nord-Ovest,015164,02/10/2019,OSSONA,4327,80
Cuneo,Piemonte,Nord-Ovest,004156,16/04/2021,OSTANA,86,15
Ferrara,Emilia Romagna,Nord-Est,038017,06/11/2019,OSTELLATO,5874,280
Cremona,Lombardia,Nord-Ovest,019064,27/09/2018,OSTIANO,2884,133
Mantova,Lombardia,Nord-Ovest,020038,30/10/2019,OSTIGLIA,6625,872
Ancona,Marche,Centro,042035,19/12/2019,OSTRA,6556,751
Ancona,Marche,Centro,042036,26/11/2019,OSTRA VETERE,3198,440
Brindisi,Puglia,Sud,074012,12/09/2019,OSTUNI,31239,2093
Lecce,Puglia,Sud,075057,15/01/2020,OTRANTO,5871,521
Terni,Umbria,Centro,055024,01/10/2020,OTRICOLI,1792,62
Nuoro,Sardegna,Isole,091070,17/01/2020,OTTANA,2254,278
Salerno,Campania,Sud,065086,08/10/2019,OTTATI,679,147
Napoli,Campania,Sud,063051,17/11/2020,OTTAVIANO,23683,1042
Alessandria,Piemonte,Nord-Ovest,006120,31/07/2019,OTTIGLIO,611,29
Pavia,Lombardia,Nord-Ovest,018106,29/07/2019,OTTOBIANO,1105,395
Piacenza,Emilia Romagna,Nord-Est,033030,06/12/2019,OTTONE,465,322
Torino,Piemonte,Nord-Ovest,001175,31/10/2019,OULX,3348,249
Alessandria,Piemonte,Nord-Ovest,006121,15/07/2019,OVADA,11273,669
Udine,Friuli Venezia Giulia,Nord-Est,030067,29/11/2019,OVARO,1843,498
Alessandria,Piemonte,Nord-Ovest,006122,05/07/2019,OVIGLIO,1211,100
L'Aquila,Abruzzo,Sud,066065,12/12/2019,OVINDOLI,1203,499
Nuoro,Sardegna,Isole,091071,18/10/2018,OVODDA,1609,43
Aosta,Valle D'Aosta,Nord-Ovest,007047,31/10/2018,OYACE,206,3
Torino,Piemonte,Nord-Ovest,001176,07/08/2019,OZEGNA,1205,24
Sassari,Sardegna,Isole,090052,05/09/2019,OZIERI,10399,880
Bologna,Emilia Romagna,Nord-Est,037046,10/10/2018,OZZANO DELL'EMILIA,13838,304
Alessandria,Piemonte,Nord-Ovest,006123,28/06/2019,OZZANO MONFERRATO,1409,94
Milano,Lombardia,Nord-Ovest,015165,11/09/2019,OZZERO,1439,17
,Sardegna,,111052,13/12/2018,PABILLONIS,2705,190
Messina,Sicilia,Isole,083064,12/03/2020,PACE DEL MELA,6213,518
Trapani,Sicilia,Isole,081013,03/12/2018,PACECO,11276,1030
L'Aquila,Abruzzo,Sud,066066,06/08/2019,PACENTRO,1136,937
Siracusa,Sicilia,Isole,089014,06/05/2020,PACHINO,22821,4741
Perugia,Umbria,Centro,054036,01/10/2019,PACIANO,973,45
Brescia,Lombardia,Nord-Ovest,017129,20/12/2019,PADENGHE SUL GARDA,4739,222
Alessandria,Piemonte,Nord-Ovest,006124,29/07/2019,PADERNA,199,8
Lecco,Lombardia,Nord-Ovest,097062,16/07/2018,PADERNO D'ADDA,3842,103
Milano,Lombardia,Nord-Ovest,015166,16/11/2020,PADERNO DUGNANO,47847,1268
Brescia,Lombardia,Nord-Ovest,017130,13/11/2019,PADERNO FRANCIACORTA,3689,85
Cremona,Lombardia,Nord-Ovest,019065,29/10/2018,PADERNO PONCHIELLI,1417,158
Padova,Veneto,Nord-Est,028060,13/06/2019,PADOVA,212551,12965
Sassari,Sardegna,Isole,090053,29/10/2019,PADRIA,635,180
Sassari,Sardegna,Isole,090090,27/05/2019,PADRU,2107,181
Salerno,Campania,Sud,065087,28/11/2018,PADULA,5356,4657
Benevento,Campania,Sud,062045,09/07/2020,PADULI,3792,815
Cuneo,Piemonte,Nord-Ovest,004157,03/12/2019,PAESANA,2690,364
Treviso,Veneto,Nord-Est,026055,13/06/2019,PAESE,22125,2044
Salerno,Campania,Sud,065088,07/05/2020,PAGANI,35409,1799
Rieti,Lazio,Centro,057048,25/02/2020,PAGANICO SABINO,158,6
Bergamo,Lombardia,Nord-Ovest,016154,20/06/2018,PAGAZZANO,2096,50
Messina,Sicilia,Isole,083065,11/03/2021,PAGLIARA,1121,287
Chieti,Abruzzo,Sud,069059,20/07/2020,PAGLIETA,4200,919
Udine,Friuli Venezia Giulia,Nord-Est,030068,03/03/2020,PAGNACCO,5147,434
Cuneo,Piemonte,Nord-Ovest,004158,17/12/2019,PAGNO,571,73
Lecco,Lombardia,Nord-Ovest,097063,20/09/2019,PAGNONA,348,13
Avellino,Campania,Sud,064068,12/07/2021,PAGO DEL VALLO DI LAURO,1783,188
Benevento,Campania,Sud,062046,14/10/2019,PAGO VEIANO,2383,966
Brescia,Lombardia,Nord-Ovest,017131,18/12/2019,PAISCO LOVENO,178,48
Brescia,Lombardia,Nord-Ovest,017132,21/11/2019,PAITONE,2134,94
Bergamo,Lombardia,Nord-Ovest,016155,11/10/2018,PALADINA,4074,174
Modena,Emilia Romagna,Nord-Est,036029,14/05/2018,PALAGANO,2134,254
Taranto,Puglia,Sud,073020,04/11/2019,PALAGIANELLO,7783,200
Taranto,Puglia,Sud,073021,06/10/2020,PALAGIANO,15906,376
Catania,Sicilia,Isole,087032,21/11/2019,PALAGONIA,16337,3713
Pisa,Toscana,Centro,050024,14/02/2019,PALAIA,4559,209
Parma,Emilia Romagna,Nord-Est,034026,30/09/2019,PALANZANO,1086,65
Campobasso,Molise,Sud,070050,25/09/2019,PALATA,1648,894
Sassari,Sardegna,Isole,090054,19/11/2019,PALAU,4456,251
Bergamo,Lombardia,Nord-Ovest,016156,02/12/2019,PALAZZAGO,4503,122
Palermo,Sicilia,Isole,082052,14/10/2019,PALAZZO ADRIANO,1941,381
Torino,Piemonte,Nord-Ovest,001177,13/12/2018,PALAZZO CANAVESE,836,54
Cremona,Lombardia,Nord-Ovest,019066,26/09/2019,PALAZZO PIGNANO,3861,29
Potenza,Basilicata,Sud,076057,13/10/2021,PALAZZO SAN GERVASIO,4616,2153
Siracusa,Sicilia,Isole,089015,24/07/2019,PALAZZOLO ACREIDE,8508,1692
Udine,Friuli Venezia Giulia,Nord-Est,030069,09/12/2019,PALAZZOLO DELLO STELLA,2938,402
Brescia,Lombardia,Nord-Ovest,017133,17/06/2019,PALAZZOLO SULL'OGLIO,20280,630
Vercelli,Piemonte,Nord-Ovest,002090,04/12/2018,PALAZZOLO VERCELLESE,1191,172
Firenze,Toscana,Centro,048031,21/11/2019,PALAZZUOLO SUL SENIO,1124,154
Chieti,Abruzzo,Sud,069060,08/07/2021,PALENA,1271,665
Catanzaro,Calabria,Sud,079089,25/11/2021,PALERMITI,1147,745
Palermo,Sicilia,Isole,082053,14/09/2019,PALERMO,661843,33652
Roma,Lazio,Centro,058074,19/11/2019,PALESTRINA,22673,323
Pavia,Lombardia,Nord-Ovest,018107,05/08/2020,PALESTRO,1865,127
Frosinone,Lazio,Centro,060046,20/12/2018,PALIANO,8194,224
Reggio-Calabria,Calabria,Sud,080056,17/04/2020,PALIZZI,2301,857
Crotone,Calabria,Sud,101016,20/01/2020,PALLAGORIO,1066,525
Verbania,Piemonte,Nord-Ovest,103052,29/03/2019,PALLANZENO,1158,76
Savona,Liguria,Nord-Ovest,009047,18/11/2020,PALLARE,918,228
Napoli,Campania,Sud,063052,09/12/2019,PALMA CAMPANIA,16527,815
Agrigento,Sicilia,Isole,084027,30/08/2018,PALMA DI MONTECHIARO,22540,11558
Udine,Friuli Venezia Giulia,Nord-Est,030070,27/09/2019,PALMANOVA,5448,739
Lecce,Puglia,Sud,075058,24/02/2020,PALMARIGGI,1436,246
Oristano,Sardegna,Isole,095039,31/07/2019,PALMAS ARBOREA,1508,34
Reggio-Calabria,Calabria,Sud,080057,20/02/2020,PALMI,18650,2601
Ascoli-Piceno,Marche,Centro,044056,01/08/2019,PALMIANO,177,34
Chieti,Abruzzo,Sud,069061,20/09/2021,PALMOLI,829,324
Bari,Puglia,Sud,072033,09/10/2019,PALO DEL COLLE,21236,2452
Roma,Lazio,Centro,058075,29/12/2020,PALOMBARA SABINA,13107,228
Chieti,Abruzzo,Sud,069062,08/08/2019,PALOMBARO,989,183
Salerno,Campania,Sud,065089,23/10/2019,PALOMONTE,3904,754
Bergamo,Lombardia,Nord-Ovest,016157,27/09/2018,PALOSCO,5772,106
Verona,Veneto,Nord-Est,023056,15/01/2020,PALU',1259,41
Trento,Trentino Alto Adige,Nord-Est,022133,05/06/2018,PALU' DEL FERSINA,164,47
Cosenza,Calabria,Sud,078089,20/11/2020,PALUDI,1026,1968
Udine,Friuli Venezia Giulia,Nord-Est,030071,05/12/2019,PALUZZA,2068,957
Cuneo,Piemonte,Nord-Ovest,004159,11/03/2021,PAMPARATO,278,10
Torino,Piemonte,Nord-Ovest,001178,15/11/2018,PANCALIERI,2088,298
Pavia,Lombardia,Nord-Ovest,018108,30/03/2020,PANCARANA,309,38
Trento,Trentino Alto Adige,Nord-Est,022134,28/10/2019,PANCHIA',828,51
Cremona,Lombardia,Nord-Ovest,019067,29/05/2018,PANDINO,9062,109
Cosenza,Calabria,Sud,078090,15/06/2021,PANETTIERI,317,49
Perugia,Umbria,Centro,054037,20/12/2019,PANICALE,5531,236
Benevento,Campania,Sud,062047,01/04/2020,PANNARANO,2132,207
Foggia,Puglia,Sud,071037,27/09/2019,PANNI,753,843
Trapani,Sicilia,Isole,081014,05/12/2019,PANTELLERIA,7707,567
Milano,Lombardia,Nord-Ovest,015167,28/10/2021,PANTIGLIATE,5803,135
Cosenza,Calabria,Sud,078091,22/12/2021,PAOLA,15175,2408
Benevento,Campania,Sud,062048,25/09/2019,PAOLISI,2084,508
Cosenza,Calabria,Sud,078092,15/07/2019,PAPASIDERO,665,141
Rovigo,Veneto,Nord-Est,029034,23/12/2019,PAPOZZE,1438,194
Milano,Lombardia,Nord-Ovest,015168,28/06/2019,PARABIAGO,28213,703
Lecce,Puglia,Sud,075059,05/12/2018,PARABITA,8931,1936
Brescia,Lombardia,Nord-Ovest,017134,21/07/2020,PARATICO,4839,208
Bolzano,Trentino Alto Adige,Nord-Est,021062,09/07/2020,PARCINES,3853,329
Torino,Piemonte,Nord-Ovest,001179,11/10/2018,PARELLA,431,52
Cosenza,Calabria,Sud,078093,18/11/2020,PARENTI,2086,249
Caserta,Campania,Sud,061054,18/05/2020,PARETE,12046,235
Alessandria,Piemonte,Nord-Ovest,006125,18/07/2019,PARETO,542,40
Vibo-Valentia,Calabria,Sud,102026,22/06/2020,PARGHELIA,1290,244
Lecco,Lombardia,Nord-Ovest,097064,01/03/2021,PARLASCO,132,14
Parma,Emilia Romagna,Nord-Est,034027,11/06/2018,PARMA,195503,7472
Alessandria,Piemonte,Nord-Ovest,006126,06/06/2019,PARODI LIGURE,643,123
Cuneo,Piemonte,Nord-Ovest,004160,21/11/2018,PAROLDO,206,135
Avellino,Campania,Sud,064069,24/07/2019,PAROLISE,651,349
Pavia,Lombardia,Nord-Ovest,018109,16/07/2019,PARONA,1927,113
Terni,Umbria,Centro,055025,23/12/2019,PARRANO,492,68
Bergamo,Lombardia,Nord-Ovest,016158,10/11/2020,PARRE,2700,156
Trapani,Sicilia,Isole,081015,28/02/2020,PARTANNA,10347,2017
Palermo,Sicilia,Isole,082054,22/12/2020,PARTINICO,31458,4362
Novara,Piemonte,Nord-Ovest,003114,11/11/2019,PARUZZARO,2186,164
Bergamo,Lombardia,Nord-Ovest,016159,10/09/2019,PARZANICA,352,79
Udine,Friuli Venezia Giulia,Nord-Est,030072,30/12/2020,PASIAN DI PRATO,9340,666
Pordenone,Friuli Venezia Giulia,Nord-Est,093029,01/08/2019,PASIANO DI PORDENONE,7757,1632
Brescia,Lombardia,Nord-Ovest,017135,07/05/2020,PASPARDO,595,32
Asti,Piemonte,Nord-Ovest,005082,18/09/2019,PASSERANO MARMORITO,427,21
Perugia,Umbria,Centro,054038,23/07/2020,PASSIGNANO SUL TRASIMENO,5696,460
Brescia,Lombardia,Nord-Ovest,017136,11/12/2019,PASSIRANO,7030,172
Frosinone,Lazio,Centro,060047,25/02/2020,PASTENA,1289,164
Caserta,Campania,Sud,061055,15/11/2021,PASTORANO,2981,155
Verona,Veneto,Nord-Est,023057,29/08/2019,PASTRENGO,3153,106
Alessandria,Piemonte,Nord-Ovest,006127,26/06/2019,PASTURANA,1285,100
Lecco,Lombardia,Nord-Ovest,097065,09/04/2019,PASTURO,1988,41
Potenza,Basilicata,Sud,076100,27/11/2018,PATERNO,3296,1754
Cosenza,Calabria,Sud,078094,04/04/2019,PATERNO CALABRO,1382,719
Catania,Sicilia,Isole,087033,10/02/2020,PATERNO',47215,4636
Avellino,Campania,Sud,064070,29/12/2020,PATERNOPOLI,2240,616
Frosinone,Lazio,Centro,060048,04/04/2019,PATRICA,3154,349
Sassari,Sardegna,Isole,090055,26/11/2019,PATTADA,2986,318
Messina,Sicilia,Isole,083066,05/11/2019,PATTI,13086,1497
Lecce,Puglia,Sud,075060,13/02/2020,PATU',1660,452
Oristano,Sardegna,Isole,095040,09/10/2019,PAU,293,29
Udine,Friuli Venezia Giulia,Nord-Est,030073,29/10/2019,PAULARO,2476,507
,Sardegna,,111053,31/07/2019,PAULI ARBAREI,583,39
Oristano,Sardegna,Isole,095041,25/09/2019,PAULILATINO,2167,162
Milano,Lombardia,Nord-Ovest,015169,29/10/2019,PAULLO,11335,212
Benevento,Campania,Sud,062049,16/01/2020,PAUPISI,1696,103
Torino,Piemonte,Nord-Ovest,001180,20/12/2019,PAVAROLO,1131,38
Pavia,Lombardia,Nord-Ovest,018110,12/12/2018,PAVIA,73622,6349
Udine,Friuli Venezia Giulia,Nord-Est,030074,19/12/2019,PAVIA DI UDINE,5526,1001
Torino,Piemonte,Nord-Ovest,001181,11/12/2018,PAVONE CANAVESE,3840,189
Brescia,Lombardia,Nord-Ovest,017137,09/06/2020,PAVONE DEL MELLA,2743,80
Modena,Emilia Romagna,Nord-Est,036030,20/03/2019,PAVULLO NEL FRIGNANO,17919,1374
Reggio-Calabria,Calabria,Sud,080058,19/01/2021,PAZZANO,508,164
Pisa,Toscana,Centro,050025,21/10/2019,PECCIOLI,4763,115
Alessandria,Piemonte,Nord-Ovest,006128,19/06/2019,PECETTO DI VALENZA,1201,183
Torino,Piemonte,Nord-Ovest,001183,11/12/2017,PECETTO TORINESE,4078,241
Catania,Sicilia,Isole,087034,16/09/2020,PEDARA,14894,780
Fermo,Marche,Centro,109030,08/01/2020,PEDASO,2836,194
Belluno,Veneto,Nord-Est,025036,08/11/2018,PEDAVENA,4408,1160
Vicenza,Veneto,Nord-Est,024076,27/08/2019,PEDEMONTE,730,168
Treviso,Veneto,Nord-Est,026056,07/10/2019,PEDEROBBA,7388,2303
Sondrio,Lombardia,Nord-Ovest,014047,18/07/2019,PEDESINA,38,17
Cosenza,Calabria,Sud,078096,28/10/2020,PEDIVIGLIANO,770,131
Bergamo,Lombardia,Nord-Ovest,016160,23/10/2018,PEDRENGO,6009,125
Pesaro-Urbino,Marche,Centro,041041,10/02/2020,PEGLIO,662,88
Como,Lombardia,Nord-Ovest,013178,23/01/2020,PEGLIO,186,52
Mantova,Lombardia,Nord-Ovest,020039,12/09/2019,PEGOGNAGA,7010,563
Bergamo,Lombardia,Nord-Ovest,016161,02/12/2019,PEIA,1780,79
Trento,Trentino Alto Adige,Nord-Est,022136,12/07/2018,PEIO,1840,166
Firenze,Toscana,Centro,048032,10/10/2019,PELAGO,7724,137
Novara,Piemonte,Nord-Ovest,003115,11/07/2018,PELLA,964,78
Parma,Emilia Romagna,Nord-Est,034028,02/02/2021,PELLEGRINO PARMENSE,953,403
Salerno,Campania,Sud,065090,11/06/2019,PELLEZZANO,11164,928
Trento,Trentino Alto Adige,Nord-Est,022137,21/10/2019,PELLIZZANO,782,81
Trento,Trentino Alto Adige,Nord-Est,022138,16/11/2020,PELUGO,395,59
Asti,Piemonte,Nord-Ovest,005083,28/11/2019,PENANGO,459,59
Terni,Umbria,Centro,055026,22/08/2019,PENNA IN TEVERINA,1087,56
Macerata,Marche,Centro,043035,03/06/2021,PENNA SAN GIOVANNI,989,198
Teramo,Abruzzo,Sud,067033,11/12/2019,PENNA SANT'ANDREA,1697,492
Rimini,Emilia Romagna,Nord-Est,099024,16/08/2019,PENNABILLI,2719,378
Chieti,Abruzzo,Sud,069063,28/11/2019,PENNADOMO,220,170
Chieti,Abruzzo,Sud,069064,02/09/2019,PENNAPIEDIMONTE,440,246
Pescara,Abruzzo,Sud,068027,01/07/2019,PENNE,12125,1632
Catanzaro,Calabria,Sud,079092,23/12/2021,PENTONE,1942,258
Chieti,Abruzzo,Sud,069065,25/06/2019,PERANO,1567,190
Belluno,Veneto,Nord-Est,025037,01/10/2018,PERAROLO DI CADORE,354,85
Bolzano,Trentino Alto Adige,Nord-Est,021063,10/06/2021,PERCA,1648,90
Roma,Lazio,Centro,058076,24/11/2021,PERCILE,218,5
Nuoro,Sardegna,Isole,091072,30/09/2019,PERDASDEFOGU,1832,276
,Sardegna,,111054,03/09/2019,PERDAXIUS,1382,154
Salerno,Campania,Sud,065091,07/10/2019,PERDIFUMO,1770,514
L'Aquila,Abruzzo,Sud,066067,07/06/2019,PERETO,658,18
Sassari,Sardegna,Isole,090056,31/10/2018,PERFUGAS,2349,306
Trento,Trentino Alto Adige,Nord-Est,022139,30/10/2019,PERGINE VALSUGANA,21589,2346
Pesaro-Urbino,Marche,Centro,041043,27/10/2020,PERGOLA,5924,844
Imperia,Liguria,Nord-Ovest,008040,13/02/2020,PERINALDO,835,141
Salerno,Campania,Sud,065092,28/06/2019,PERITO,882,430
Lecco,Lombardia,Nord-Ovest,097067,27/09/2018,PERLEDO,917,95
Cuneo,Piemonte,Nord-Ovest,004161,20/09/2018,PERLETTO,274,49
Cuneo,Piemonte,Nord-Ovest,004162,22/11/2018,PERLO,111,176
Aosta,Valle D'Aosta,Nord-Ovest,007048,19/10/2018,PERLOZ,471,51
Padova,Veneto,Nord-Est,028061,09/04/2019,PERNUMIA,3831,136
Milano,Lombardia,Nord-Ovest,015170,09/11/2018,PERO,11364,663
Torino,Piemonte,Nord-Ovest,001184,18/09/2018,PEROSA ARGENTINA,3176,166
Torino,Piemonte,Nord-Ovest,001185,18/12/2018,PEROSA CANAVESE,523,40
Torino,Piemonte,Nord-Ovest,001186,13/10/2020,PERRERO,613,244
Cremona,Lombardia,Nord-Ovest,019068,21/12/2020,PERSICO DOSIMO,3347,175
Vercelli,Piemonte,Nord-Ovest,002091,25/02/2021,PERTENGO,295,19
Brescia,Lombardia,Nord-Ovest,017139,12/09/2019,PERTICA ALTA,545,83
Brescia,Lombardia,Nord-Ovest,017140,26/09/2019,PERTICA BASSA,613,154
Salerno,Campania,Sud,065093,03/12/2019,PERTOSA,672,215
Torino,Piemonte,Nord-Ovest,001187,06/12/2018,PERTUSIO,761,8
Perugia,Umbria,Centro,054039,15/03/2018,PERUGIA,166441,6762
Pesaro-Urbino,Marche,Centro,041044,10/12/2018,PESARO,95058,4367
